batch_average,batch_best
57943.368314,45433.136635
58871.382334,45097.425914
59311.042426,42716.715527
58513.505480,43135.658294
58489.609838,43738.640818
58917.109097,43382.693986
58402.334677,44476.430526
58524.105601,45276.832913
58518.381265,44314.546548
58854.138318,43574.783307
58791.299144,44471.384051
58206.209913,43463.789712
58198.099412,45507.803461
58218.013869,44191.615936
58446.716901,42327.044994
58503.181376,42977.745155
58335.653267,42229.866428
58264.469076,42580.550622
58108.491445,44052.927392
58805.564153,43197.677302
58086.376337,44267.783354
58009.332206,42459.933865
58587.855192,43060.075230
58050.917552,43809.302216
58145.496873,43657.103326
57612.597156,45021.582841
58022.521993,44784.843709
58389.833206,44201.113001
57701.071736,43844.370920
57850.101693,44628.279130
57917.900381,45363.955850
58428.334905,42583.721194
58061.086626,46625.348971
57965.746646,44364.947309
57590.535123,44015.276595
57980.972702,44614.275097
57928.868550,43983.970182
57977.965392,45160.865404
57480.059651,44021.298693
58230.460928,45181.929019
57985.277432,42602.337539
57934.682092,43554.050979
57433.919681,42532.062330
57924.820430,43928.786259
57874.384023,42798.098624
57632.492030,43311.107868
56677.800013,43738.338026
56964.993751,44522.762501
57129.278942,44266.930818
57244.229878,44636.258363
57317.242143,43275.296734
57123.081095,44039.296538
57118.454471,43627.500226
57471.943287,40092.886183
57155.162907,41431.010390
57428.974406,43036.629707
56971.543755,42152.596918
57111.676402,43629.132161
56948.594201,41937.319147
57087.763444,41699.499737
56947.642695,44906.932039
56893.067481,42780.253021
57015.346915,43150.562049
56844.036759,43879.107669
56802.841739,43051.244002
56559.434827,42066.677659
56729.443042,42073.927892
57026.097090,43577.130764
56449.646720,45218.735551
56537.572527,43417.489462
56853.303542,42478.527550
57062.813313,40006.112333
56286.297333,42468.753307
56931.484932,41343.909349
56501.832938,44735.003224
56788.473174,44059.708584
56719.067936,42472.494668
56520.842181,42665.811845
56722.766692,43025.034017
56691.780403,43791.566932
56152.203641,43670.126705
56781.092960,42331.587258
56370.929364,43342.143397
56259.759784,41859.518542
56407.056817,41350.968636
56171.285364,43674.514842
56040.845070,42013.057814
56154.398662,39345.729541
56024.269402,43363.473717
56204.375426,43936.901257
56103.528357,41071.388552
55942.841892,44622.924159
55629.980609,41612.811464
55905.092319,40297.772020
55696.033793,41844.570996
55493.341716,42909.040113
55782.241523,41974.082810
55571.063727,42255.463018
55830.305427,42146.462628
55541.765283,42375.038035
55101.084783,42046.337741
55047.798330,43317.871831
55872.024693,42735.119206
55236.454681,42048.300349
55498.826527,41096.910596
55580.488051,43067.464660
55320.427128,42971.925249
55290.683345,43223.565401
55466.897553,41889.656328
55893.001998,42106.153376
55225.872186,42419.981538
54414.276593,42678.912070
54743.774537,43784.398454
54661.807868,42909.824338
55234.193275,40979.440071
54682.835123,42877.607124
54896.405936,41949.890969
54089.020600,41997.984714
54963.703964,42197.052006
54571.149812,41004.690604
54486.001772,43477.365002
55048.769329,41011.333915
54519.439081,42528.925879
54073.139808,39168.991621
54378.092422,41451.282457
54243.295187,42013.469128
54071.654385,41284.912405
53546.910204,42205.880033
53951.635146,42596.217352
54042.256504,42040.288553
54130.771794,41377.550857
53708.525117,39875.917801
54035.496957,41483.776103
53824.744261,41175.886838
53389.112279,42234.124905
53632.445518,42507.727262
53627.069687,40814.039382
53555.401416,42360.330642
52984.737230,40945.930382
53408.621417,40131.944113
53228.950231,42127.373323
53029.857312,40523.745304
53081.660598,39487.851318
52975.027711,41811.649509
52887.195089,42717.261695
52737.317756,41662.603170
52131.130280,39972.054142
52047.225560,41230.728599
52261.111041,41413.732837
52418.106156,39975.199070
51865.995589,40003.297558
52247.006622,41642.286358
51806.519694,40196.079400
51969.205961,40057.241338
51985.274549,41446.363890
51701.800741,40411.628323
51900.107774,40740.363218
51669.170716,40646.269867
51167.391905,39221.109398
51377.441162,40101.206208
51344.123067,39950.866836
51052.315734,40428.694787
51028.508893,40830.885533
51052.811819,40684.144391
51050.342323,39947.091300
51021.895010,41295.427623
50036.728367,40105.415492
50040.777173,39468.079173
50378.777159,39655.347160
50246.440168,40574.516863
50350.178566,39805.225589
50241.380646,40314.491821
49891.691401,41046.562489
49840.485592,38689.263217
49529.724963,39370.260316
49324.734821,40026.166656
49653.617457,39386.308048
48935.232273,39705.973307
49530.442658,39682.966388
48959.541975,39242.428945
48819.447168,38214.786376
48785.523640,38234.041317
48684.612526,38662.106699
48403.582916,39315.417572
48451.433426,38338.370809
48554.145787,39877.576485
48518.389736,39224.951628
48481.900565,39409.782906
47846.076700,39620.566375
48159.615189,38037.286554
47983.725051,37346.348127
47675.998513,39114.536790
47727.447233,37847.119442
47206.847470,38186.063399
47503.777948,37377.908143
47235.571221,39056.000817
47119.586021,39250.506991
47480.906138,37825.649969
47244.835907,36783.279483
47120.837781,37896.184110
46901.340819,37935.797117
46630.591437,37232.118390
47237.323995,37877.282443
46653.596056,38198.504372
46667.659025,38118.289301
46767.528030,37694.835437
46192.140190,38186.571031
46269.104568,39010.879444
46353.597664,36783.356200
46069.852007,37341.113601
46513.474061,38885.494546
45871.654381,37069.721593
45847.870332,37541.103405
45972.277837,37266.451416
45703.886679,36999.044718
45567.152230,36573.578535
45818.693015,37646.841033
45513.693095,37890.385026
45547.952031,37018.831224
45323.480817,36475.110296
45118.866618,37017.874075
44545.399660,37253.210993
45017.095295,37237.744243
45096.877067,36557.272474
44674.276474,37144.791782
44833.690676,36988.094363
44577.301674,37085.812929
44432.256364,37233.569505
44860.343890,37896.078234
44765.363408,38096.684689
44606.238929,37172.588273
44259.383373,37730.269168
44367.794228,37333.087347
44330.537101,34798.405925
43929.737660,36737.419111
44269.991401,36728.467728
43852.878450,36776.040188
43964.748996,35221.979201
43723.548202,36833.586500
44087.522470,37374.503100
43662.538326,36553.445477
43786.396716,35763.326422
43566.751765,36851.937311
43350.979545,36261.964527
43472.743472,36434.206429
43644.269999,35494.472133
43358.464340,36693.543860
43612.601279,35667.298183
42994.269423,34728.898391
43549.947717,35420.937648
43179.748281,36561.410736
43063.236160,35867.838251
43059.965416,35612.312185
43254.874553,36912.373829
43101.296336,36353.383189
43063.972940,36172.155110
42945.619952,36933.066817
42655.855877,36711.891076
42922.115210,35390.178659
42660.569231,36096.185862
42492.414326,35669.629466
42432.591812,35767.866409
42230.641302,35011.552527
42375.789680,35461.598053
42498.801531,35773.316788
42149.264320,35417.885101
42249.309997,35016.072903
42287.224651,35500.030852
41933.767663,35758.998374
41928.578964,35658.068575
41674.512451,35760.416689
41744.386472,35759.778959
41886.900368,36130.825249
41433.464025,35097.104078
41698.732145,35967.260113
41606.160795,34861.012429
41504.995512,35269.395338
41686.972190,35809.773234
41326.679204,35295.005469
41416.290503,35621.327760
41139.565078,35453.344017
41177.691302,35496.196597
41293.362139,35306.264249
41263.937492,35278.526358
41084.129210,34828.865555
40756.191300,35256.818680
40682.477385,35277.048043
40612.272723,35439.908773
40725.457391,35632.283168
40732.269981,35220.549315
40555.075600,35205.818174
40590.659860,35388.715764
40462.009145,34870.907875
40409.336305,35350.628806
40182.116501,34333.028958
40383.644225,35142.227944
40126.933997,34626.231111
39707.685810,35061.809674
40209.002122,35035.463660
40172.180933,34984.068173
40127.850031,34821.498221
40038.180071,34782.564166
39942.333447,34741.984552
39582.025463,34605.988213
39627.606655,34890.688413
39834.786006,34748.551912
39447.998402,34500.237543
39715.592273,35133.518896
39564.347704,34724.801854
39356.849478,34727.328351
39641.850342,33714.537890
39574.646262,34956.094092
39447.671000,34159.499032
39585.268068,34207.780611
39344.846817,35085.776226
39355.044709,34777.426200
38972.587380,35034.944456
39294.363906,34663.999423
39299.096449,35109.209775
39198.693333,34144.172649
39272.012360,34528.506036
39365.372338,34586.194335
38814.165861,34556.248399
38989.973332,34400.363855
39059.140655,34831.961118
38861.031454,34487.574830
39002.764310,34669.213288
38765.047947,34488.308271
38717.593429,34558.607804
38788.175647,34873.603661
