batch_average,batch_best
6701.249911,5406.150975
6590.866407,5406.150975
6622.921360,5406.150975
6602.408651,5406.150975
6581.001643,5406.150975
6587.418853,5406.150975
6458.873113,5406.150975
6544.796908,5406.150975
6608.340620,5406.150975
6499.267930,5406.150975
6515.889617,5406.150975
6514.518989,5406.150975
6514.396311,5406.150975
6465.319495,5406.150975
6467.887804,5406.150975
6474.202269,5406.150975
6538.097517,5406.150975
6471.055983,5406.150975
6489.737390,5406.150975
6434.637247,5406.150975
6384.601083,5406.150975
6472.020817,5406.150975
6402.652414,5406.150975
6446.956249,5406.150975
6428.097141,5406.150975
6429.740032,5406.150975
6447.469382,5406.150975
6360.477497,5406.150975
6344.453202,5406.150975
6424.054565,5406.150975
6390.732605,5406.150975
6301.274661,5406.150975
6320.975310,5406.150975
6302.123743,5406.150975
6387.757134,5406.150975
6286.091505,5406.150975
6291.155703,5406.150975
6263.118661,5406.150975
6317.823505,5406.150975
6274.433861,5406.150975
6286.595676,5406.150975
6203.371398,5406.150975
6228.707698,5406.150975
6288.792616,5406.150975
6286.572692,5406.150975
6262.940048,5406.150975
6315.743323,5406.150975
6228.476731,5406.150975
6287.557415,5406.150975
6215.562383,5406.150975
6260.197100,5406.150975
6173.770235,5406.150975
6231.853644,5406.150975
6144.436634,5406.150975
6168.955611,5406.150975
6175.189332,5406.150975
6176.334111,5406.150975
6113.299782,5406.150975
6105.112695,5406.150975
6164.091063,5406.150975
6108.381912,5406.150975
6135.954822,5406.150975
6178.478041,5406.150975
6053.363725,5406.150975
6033.415681,5406.150975
6118.061080,5406.150975
6040.083156,5406.150975
6114.294450,5406.150975
6085.192762,5406.150975
6098.355342,5406.150975
6092.887492,5406.150975
6062.750067,5406.150975
6030.909872,5406.150975
6026.849855,5406.150975
6083.963308,5406.150975
6028.031080,5406.150975
6043.889572,5406.150975
6035.640929,5406.150975
6048.507209,5406.150975
5959.574834,5406.150975
6023.426382,5406.150975
5977.026689,5406.150975
5975.218167,5406.150975
5994.735822,5406.150975
5959.190152,5406.150975
5974.850525,5406.150975
5971.472937,5406.150975
5931.536164,5406.150975
5961.164270,5406.150975
5999.539085,5406.150975
5907.815324,5406.150975
5905.581100,5406.150975
