batch_average,batch_best
35072.972892,33049.112737
35295.702041,33139.430919
35329.873267,33312.294109
35280.401963,33044.791105
35267.529601,33087.277972
35315.560844,33198.597338
35274.872816,33129.709880
35200.744912,32810.110775
35226.082670,33054.235189
35246.331738,32836.753615
35359.953526,33064.233183
35266.914270,33223.161868
35241.629472,33171.347382
35270.605306,32836.753615
35094.927081,33096.999011
35237.098372,33111.323298
35215.959210,33200.117078
35215.123159,32962.916472
35184.608958,32988.758493
35148.394303,32993.029825
35209.459081,32999.948972
35248.383261,33389.436071
35107.248704,33013.268062
35090.367574,33004.829175
35235.883215,33157.076301
35160.000201,33163.995448
35128.493171,33219.508857
35212.603771,33029.670659
35119.734982,33063.956228
35098.259238,33122.790732
35114.907573,33108.521406
35157.738655,32959.832965
35109.428905,33106.388135
35129.232337,32836.753615
35080.119908,33178.873645
35128.382894,33213.440829
35133.469682,32970.836155
35059.134403,33066.034539
35060.078899,33289.639101
35094.772981,33248.341813
35085.459350,33136.109822
34979.296943,32931.670384
34947.885916,33005.403339
35041.782493,32836.753615
34995.827165,32807.308883
35000.073448,32992.079589
35083.522111,32951.394077
35003.216051,32924.751237
35016.498805,33137.911178
34995.384725,33032.991755
34946.123238,33268.859911
34953.603128,33169.152606
34958.526855,33161.956504
34937.838162,33167.412755
34969.874839,33088.797713
34959.268286,33069.355635
34940.229477,33063.956228
34880.143854,32846.474654
34903.308616,33056.313500
34896.264569,33172.473702
34858.397653,32866.198348
34905.316017,33208.656837
34894.699923,33112.457917
34829.408496,33079.353629
34921.936355,33031.709604
34886.020255,33170.395391
34756.080488,33173.478898
34900.769718,33366.971992
34829.195851,33155.551900
34865.999379,33024.790457
34881.118547,33134.590082
34803.614822,33213.440829
34795.333555,32867.718088
34780.348838,32836.753615
34796.544037,33039.391698
34754.452475,33149.151958
34798.079785,33067.554279
34774.640241,33133.307930
34788.969219,32836.753615
34785.549779,33100.320108
34743.942506,33070.024256
34802.993565,33162.752663
34717.182586,33064.233183
34658.107060,33052.433833
34678.220157,32945.994670
34731.544556,32951.394077
34742.636687,33023.941092
34689.458361,33003.547023
34665.226173,33118.187485
34637.877295,33172.473702
34671.625464,33118.187485
34586.218638,33021.469361
34671.016324,33117.056505
34577.657242,32928.630903
34630.470711,32731.834193
34644.678411,33088.797713
34625.657501,33044.791105
34621.453208,32982.358550
34568.293355,33137.911178
34571.414705,33048.112201
34576.834046,32961.115116
34598.091210,33064.233183
34544.269977,32857.997049
34498.902768,32970.836155
34553.549432,33024.271253
34544.818613,33042.712794
34542.007688,32962.916472
34465.618866,33042.712794
34546.425874,33029.670659
34518.810209,32906.828899
34545.411133,33052.433833
34496.479125,32833.432519
34467.631131,32948.072981
34434.749916,32945.994670
34377.652585,32939.871682
34399.377492,33041.193054
34370.181400,32961.115116
34400.938889,32982.358550
34460.014509,32970.836155
34329.204687,32976.235562
34412.033793,32932.675580
34358.496490,32912.228306
34353.886994,33087.277972
34410.709430,32836.753615
34373.419113,32928.072333
34323.770007,32731.834193
34397.113548,32817.029922
34369.862760,32931.670384
34319.156846,33032.991755
34286.992624,32836.753615
34331.056912,32985.624686
34235.011834,32846.474654
34330.140627,32728.513097
34325.896598,32856.195693
34255.851688,32939.871682
34276.644878,32911.432147
34263.174731,33031.190400
34178.412278,32815.510182
34223.525501,32718.792058
34187.712519,32957.794020
34148.715299,32833.432519
34235.651911,32731.834193
34147.624078,33048.112201
34153.483944,32930.150643
34162.141039,32731.834193
34089.346401,32961.115116
34172.370739,32951.394077
34109.078637,32836.753615
34153.950935,33026.072608
34072.146693,32825.231221
34115.879201,32825.231221
34095.799913,32939.871682
34092.177522,32821.633170
34072.308784,32926.552592
34048.451269,32921.949345
34073.800539,32828.552317
34090.646581,32972.637511
34039.346272,32833.432519
34003.829677,32846.474654
34028.944167,32930.150643
34097.312622,32834.952260
34005.320398,32864.396992
34061.621925,32856.195693
33985.949565,32846.474654
34018.097295,32897.107860
33969.284896,32844.673299
33982.340165,32925.270441
33997.261338,32949.874337
33945.428399,32710.590759
33930.965422,32930.150643
33912.141494,32915.030198
33965.382212,32836.753615
33933.822273,32815.510182
33970.680085,32939.871682
33921.340838,32817.029922
33882.772109,32844.954914
33845.565027,32836.753615
33907.318633,32710.590759
33862.924889,32846.474654
33906.860825,32930.150643
33857.836765,32834.952260
33898.722267,32941.391423
33816.356760,32806.512724
33912.046466,32836.753615
33856.941936,32939.871682
33766.456159,32815.510182
33814.726025,32854.675953
33866.603819,32915.030198
33787.191845,32834.952260
33774.943856,32815.510182
33780.711434,32741.555232
33819.347317,32834.952260
33790.480648,32815.510182
33759.087256,32825.231221
33752.041804,32815.510182
33749.905247,32844.954914
33739.742041,32815.510182
33727.001456,32834.952260
33736.912977,32836.753615
33738.717187,32846.474654
33710.318728,32834.952260
33674.028583,32836.753615
33701.014763,32856.195693
33689.256348,32731.834193
33693.224956,32815.510182
33674.654295,32834.952260
33707.665378,32834.952260
33667.935962,32920.429604
33668.182111,32833.432519
33623.497948,32846.474654
33687.432216,32807.308883
33643.158269,32825.231221
33611.317277,32731.834193
33646.923301,32768.198072
33634.417875,32815.510182
33589.644571,32834.952260
33621.217238,32792.188437
33581.629719,32718.792058
33590.473639,32841.633818
33602.637029,32731.834193
33551.509052,32825.231221
33617.895138,32833.432519
33577.395341,32825.231221
33561.861126,32825.231221
33570.447169,32846.474654
33586.846195,32846.474654
33538.606197,32825.231221
33559.865893,32846.474654
33545.209940,32825.231221
33529.159035,32825.231221
33556.038522,32710.590759
33495.669568,32815.510182
33528.386261,32815.510182
33533.211966,32833.432519
33487.233562,32792.188437
33529.426925,32838.273356
33502.271321,32833.432519
