batch_average,batch_best
5011.431935,3625.729623
4987.282203,3625.729623
4965.704422,3625.729623
5015.711858,3625.729623
4924.358298,3625.729623
4921.644534,3625.729623
4833.260660,3625.729623
4995.765955,3625.729623
4911.355254,3625.729623
4884.813650,3625.729623
4903.373220,3625.729623
4924.135967,3625.729623
4841.223505,3625.729623
4893.233078,3625.729623
4889.137336,3625.729623
4881.908854,3625.729623
4866.956805,3625.729623
4933.142287,3625.729623
4895.793307,3625.729623
4917.009113,3625.729623
4937.597569,3625.729623
4831.703019,3625.729623
4784.807153,3625.729623
4765.167613,3625.729623
4746.331180,3625.729623
4910.733180,3625.729623
4705.199471,3625.729623
4662.132650,3625.729623
4748.394534,3625.729623
4775.127242,3625.729623
4773.438449,3625.729623
4750.639523,3625.729623
4673.810947,3625.729623
4815.988573,3625.729623
4714.354218,3625.729623
4630.476749,3625.729623
4686.488203,3625.729623
4679.911269,3625.729623
4725.398730,3625.729623
4665.043336,3625.729623
4575.701317,3625.729623
4635.606119,3625.729623
4702.089833,3625.729623
4657.970340,3625.729623
4580.027944,3625.729623
4615.681894,3625.729623
4630.930829,3625.729623
4600.594924,3625.729623
4558.654319,3625.729623
4591.437691,3625.729623
4521.866686,3625.729623
4525.473225,3625.729623
4535.228770,3625.729623
4560.735454,3625.729623
4527.919193,3625.729623
4505.770303,3625.729623
4560.437591,3625.729623
4516.564387,3625.729623
4498.716680,3625.729623
4417.780662,3625.729623
4463.069954,3625.729623
4376.564968,3625.729623
4566.938625,3625.729623
4414.861497,3625.729623
4474.626270,3625.729623
4451.296490,3625.729623
4442.007352,3625.729623
4385.036347,3625.729623
4340.469716,3625.729623
4445.876429,3625.729623
4360.425798,3625.729623
4378.571121,3625.729623
4319.865674,3625.729623
4385.853447,3625.729623
4346.335914,3625.729623
4355.618779,3625.729623
4401.624561,3625.729623
4355.616622,3625.729623
4314.941971,3625.729623
4280.399267,3625.729623
4342.446992,3625.729623
4378.215711,3625.729623
4315.005312,3625.729623
4265.809336,3625.729623
4349.269228,3625.729623
4271.598703,3625.729623
4285.239753,3625.729623
4250.199515,3625.729623
4284.529450,3625.729623
4163.584987,3625.729623
4253.949201,3625.729623
4264.272422,3625.729623
4221.696638,3625.729623
4238.795361,3625.729623
4275.695427,3625.729623
4171.495977,3625.729623
4182.122077,3625.729623
4237.506907,3625.729623
4136.142141,3625.729623
4144.059783,3625.729623
4178.803020,3625.729623
4149.570865,3625.729623
4164.748472,3625.729623
4168.197442,3625.729623
4147.908798,3625.729623
4148.700578,3625.729623
4119.761792,3625.729623
4168.981854,3625.729623
4125.620039,3625.729623
4095.079941,3625.729623
4163.616060,3625.729623
4097.330357,3625.729623
4093.431127,3625.729623
4106.708560,3625.729623
4098.176351,3625.729623
4057.451465,3625.729623
4109.417868,3625.729623
4116.481081,3625.729623
4048.083083,3625.729623
4060.424090,3625.729623
4140.715053,3625.729623
4000.499535,3625.729623
3993.640395,3625.729623
4112.208394,3625.729623
4055.460289,3625.729623
3972.468260,3625.729623
3991.174302,3625.729623
4034.150818,3625.729623
4049.312748,3625.729623
3982.491933,3625.729623
3954.632630,3625.729623
4005.879531,3625.729623
3939.674703,3625.729623
4020.059160,3625.729623
3939.136406,3625.729623
3955.410817,3625.729623
3964.750171,3625.729623
4059.382102,3625.729623
3935.718407,3625.729623
3999.065235,3625.729623
3949.973150,3625.729623
4000.510604,3625.729623
3941.417659,3625.729623
3960.119542,3625.729623
3956.134003,3625.729623
3946.546929,3625.729623
3926.963055,3625.729623
3896.942926,3625.729623
3936.459944,3625.729623
3902.055545,3625.729623
3914.827751,3625.729623
3909.154867,3625.729623
3937.474511,3625.729623
3872.422620,3625.729623
3894.202352,3625.729623
3898.441679,3625.729623
3885.334732,3625.729623
3914.461729,3625.729623
3897.552994,3625.729623
3872.576587,3625.729623
3854.395576,3625.729623
3907.433359,3625.729623
3906.518878,3625.729623
3843.575262,3625.729623
3890.699102,3625.729623
3906.873971,3625.729623
3885.890663,3625.729623
3888.412655,3625.729623
3911.332691,3625.729623
3830.209923,3625.729623
3880.704039,3625.729623
3835.308386,3625.729623
3873.361176,3625.729623
3825.075148,3625.729623
3814.924883,3625.729623
3839.888634,3625.729623
3813.234722,3625.729623
3834.130022,3625.729623
3799.022317,3625.729623
3806.999433,3625.729623
3828.224560,3625.729623
3808.891781,3625.729623
3810.354388,3625.729623
3820.163542,3625.729623
3786.951331,3625.729623
3814.831118,3625.729623
3792.741973,3625.729623
3848.762916,3625.729623
3766.206216,3625.729623
3788.945116,3625.729623
3773.536556,3625.729623
3790.625457,3625.729623
3809.119345,3625.729623
3792.945733,3625.729623
3794.262569,3625.729623
3779.559505,3625.729623
3755.638928,3625.729623
3795.025503,3625.729623
3783.078788,3625.729623
3776.201131,3625.729623
3768.673075,3625.729623
3754.846936,3625.729623
3805.124799,3625.729623
3778.978358,3625.729623
3758.538912,3625.729623
3737.800204,3625.729623
3788.055341,3625.729623
3753.069307,3625.729623
3754.127415,3625.729623
3777.884016,3625.729623
3787.410023,3625.729623
3726.186817,3625.729623
3742.420478,3625.729623
3738.115119,3625.729623
3774.488231,3625.729623
3754.295923,3625.729623
3736.579915,3625.729623
3763.063324,3625.729623
3728.285520,3625.729623
3728.627477,3625.729623
3764.892297,3625.729623
