0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.000002,0.000612,0.188870,58.277500,0.188870,0.000612,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000612,0.188870,58.277500,0.188870,0.000612,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000002,0.000612,0.188870,58.277500,0.188870,0.000612,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000002,0.000612,0.188870,58.277500,0.188870,0.000612,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000612,0.188870,58.277500,0.188870,0.000612,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000002,0.000612,0.188870,58.277500,0.188870,0.000612,0.000002,0.000002,0.000612,0.188870,58.277500,0.188870,0.000612,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006
0.000000,0.000006,0.001224,0.188874,0.001224,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001224,0.188874,0.001224,0.000006,0.000002,0.000000,0.000000,0.000000,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000000,0.000006,0.001224,0.188874,0.001224,0.000006,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000006,0.001224,0.188874,0.001224,0.000006,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001224,0.188874,0.001224,0.000006,0.000002,0.000000,0.000000,0.000000,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000000,0.000006,0.001224,0.188874,0.001224,0.000006,0.000000,0.000000,0.000006,0.001224,0.188874,0.001224,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001224,0.188876,0.001224
0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000006,0.000612,0.000006,0.000000,0.000000,0.000002,0.000612,0.188876,58.278112,0.188876,0.000612,0.000002,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000002,0.000612,0.188876,58.278112,0.188876,0.000612,0.000002,0.000000,0.000000,0.000006,0.000612,0.000006,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000006,0.000612,0.000006,0.000000,0.000000,0.000002,0.000612,0.188876,58.278112,0.188876,0.000612,0.000002,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,0.000612,0.000012,0.000612,0.000006,0.000000,0.000000,0.000000,0.000002,0.000612,0.188876,58.278112,0.188874
0.000000,0.000000,0.000000,0.000002,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000000,0.000000,0.000002,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000008,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000000,0.000006,0.001224,0.188876,0.001224
0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000002,0.000612,0.188876,58.278112,0.188876,0.000612,0.000002,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000612,0.188876,58.278112,0.188876,0.000612,0.000002,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000612,0.188876,58.278112,0.188876,0.000612,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000612,0.188876,58.278112,0.188876,0.000612,0.000002,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000002,0.000612,0.188876,58.278112,0.188876,0.000612,0.000002,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006
0.000000,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000000,0.000002,0.000612,0.188876,58.278112,0.188876,0.000612,0.000004,0.000612,0.188876,58.278112,0.188876,0.000612,0.000002,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000002,0.000612,0.188876,58.278112,0.188876,0.000612,0.000002,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000002,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000006,0.000612,0.000006,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000002,0.000612,0.188876,58.278112,0.188876,0.000612,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000002,0.000612,0.188876,58.278112,0.188876,0.000612,0.000002,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006,0.000000,0.000000,0.000000,0.000006,0.000612,0.000006
0.001224,0.188876,0.001224,0.000006,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001224,0.188876,0.001224,0.000006,0.000000,0.000006,0.001224,0.188876,0.001224
