batch_average,batch_best
130053.533261,120728.691789
131165.196714,119922.366721
131478.312819,122451.982744
131398.165481,121323.598453
131298.538323,122280.924349
131160.616646,122172.450218
131449.756594,122656.115682
130914.623801,121307.799680
131099.832458,121886.503837
131525.389758,123149.440537
131191.461798,121205.992232
131317.315282,121335.363072
131506.852652,119701.054219
131423.981806,122204.278826
131236.583524,121633.767044
131226.122854,122254.960656
130962.265090,121248.650489
131237.496344,121852.535493
131037.286634,122776.845836
131229.907568,121133.306211
131034.065575,120689.721563
131217.689745,122319.778907
130937.532887,123653.724039
131204.499762,122306.854356
131284.967961,123135.119882
131047.427897,122091.816008
131148.322430,122546.997561
130922.400952,121938.791166
130874.951818,121823.888638
130928.371406,123250.280433
130899.040134,123397.924881
131151.099204,121657.864388
131082.766119,120644.788451
130854.185514,122186.167270
131094.735517,122004.992373
131021.884813,122024.603398
131096.928371,122262.723293
131137.350042,120989.195581
130833.210205,121486.520662
131044.144119,122753.990705
130636.186754,121450.634344
131201.815258,122275.470226
130892.581902,121686.404020
130905.811957,122085.246581
130533.807947,121864.579084
130717.654127,118708.703982
130919.463007,121742.359922
130554.609508,121901.228778
130927.912590,122342.617369
130808.963163,121189.763788
130848.381027,121488.630660
130539.502486,120851.470388
130546.764194,122490.114697
130709.658317,120907.024624
130825.565947,120761.117116
130819.238752,122104.883195
130516.755229,119649.484447
130443.833728,119511.311955
130681.535833,121650.601723
130451.202503,121723.328542
130558.629413,122434.873157
130408.360517,121278.503102
130485.865297,122290.184644
130539.097165,120405.977350
130592.613094,120747.786283
130716.285920,121952.369376
130515.556563,121184.319287
130851.648770,122849.679282
130492.033201,122595.905161
130338.518545,119161.915953
130357.046930,122761.767786
130203.255408,120724.064706
130465.958240,122551.324468
130541.037367,119382.115105
130167.226269,121118.451494
129704.718613,122435.040182
130288.114299,120813.756383
130040.346856,120168.147696
130480.301800,122529.938019
130024.399176,121656.918505
130270.041840,121346.122363
130468.220627,119897.678871
130375.580487,120920.066859
130223.786916,119800.258759
129992.662894,119938.594218
129906.547185,120728.081144
130014.712012,122414.731949
129906.346532,121201.342706
130092.782256,121839.752506
130007.570605,121288.137611
129826.119464,121626.346416
129690.049719,120961.184271
129700.649387,120735.062341
129844.844968,119598.669427
129801.730971,120905.005560
130257.609180,120563.277277
129497.379680,121309.220758
129536.625534,119657.867440
129835.251051,122372.411960
129738.309859,121645.726134
129860.959092,122172.273292
129420.299957,121200.084829
129526.786542,120406.194626
129295.766989,121269.292035
129542.008871,121315.238245
129282.955585,121653.080792
129420.406607,120057.352912
129193.867255,119822.896570
129330.159010,120715.807665
129375.786894,122484.811978
129246.988743,120182.709378
129444.373091,121221.516558
129389.103794,120841.140733
129687.798189,121633.790167
129206.109909,121866.961093
129167.487044,120802.063080
129102.233732,121876.883255
129326.292728,120760.641597
128819.571083,120317.907901
128980.346010,117570.471103
129105.363049,121433.791147
129147.331357,119413.029427
129149.266383,119885.697300
128866.742380,121127.686993
128700.840815,120248.852785
128686.247874,119717.527567
128919.885165,120971.097223
128838.724596,120425.549166
128492.402729,119722.363539
128647.454695,120228.294107
128687.921034,119645.441604
128452.808368,120716.238485
128383.539194,119590.648662
128534.168403,119189.653936
128561.193356,120877.666525
128395.274940,118463.286432
128381.637635,120770.062306
128208.608649,121039.030711
128589.981796,118137.660950
128308.524278,120445.273084
128236.517228,119752.015942
128367.819115,121326.406742
128094.910393,119057.860030
128144.767259,118711.206175
128187.794594,119939.175083
127944.893174,119252.257478
128061.006792,119954.341250
128360.336273,121423.672871
127866.489349,119467.734253
128074.509774,120256.616172
128086.803658,119475.388777
127866.871264,119156.011631
128050.813987,121263.168625
127712.078973,120913.091624
127769.188538,121676.208585
127644.597053,120257.054362
127555.834292,120608.939892
127955.007908,120320.000367
127634.024951,120856.207510
127737.488996,120409.310602
127390.565727,119113.105674
127484.298533,119610.718236
127508.894221,120022.065853
127320.488521,119411.601166
127381.003532,120485.754263
127204.072183,120719.373524
127300.507877,119770.117276
127056.661331,119646.737237
127093.025055,119530.912142
127273.951146,119827.974609
126935.323353,119044.592646
127290.578893,119655.743124
126940.882434,118111.618553
126889.253779,119507.557882
126791.513787,117534.386637
126886.231367,119827.673682
126904.816880,119683.376663
126751.630189,118840.580150
126762.652819,119150.406744
126683.085353,118953.750451
126763.060496,119765.455036
126864.658107,119229.580737
126408.416958,118879.624514
126471.478633,119139.742013
126332.994053,118626.690272
126525.400193,120145.902698
126230.199452,118707.551233
126392.288867,118707.758102
126370.415094,117670.978819
126253.191259,119424.054230
126169.610078,119253.560872
126031.043750,119273.517127
126240.413806,119687.837840
125894.766539,117602.217655
125829.231558,118096.280997
125890.225618,118606.092799
125982.594401,118251.531553
125917.109772,118036.257818
125955.060871,118607.873204
125862.414285,119217.803838
125870.077476,118918.482535
125889.889606,118251.727198
125822.631309,118949.381912
125576.096338,118648.591357
125529.376440,118642.483308
125189.370510,117781.728878
125598.780872,118348.198627
125552.577498,117590.572527
125475.409300,118632.710205
125333.221487,118667.121682
125288.929270,118269.305418
125125.847106,118312.336770
125112.185142,117742.592989
125116.446261,117610.835568
125421.275354,118615.565639
125095.156452,117440.157581
124842.953967,118943.386971
125167.207594,118947.036966
124582.908219,118007.510411
124838.428686,118453.740087
124712.128241,118235.693321
124879.321882,118033.562166
124702.272137,118008.296756
124679.680606,115526.383493
124774.784397,118464.623114
124507.475822,118040.667417
124653.406653,117321.784961
124550.616541,118380.775669
124408.007075,117771.126884
124651.823747,117829.147900
124471.485968,118579.808604
124187.084688,117381.608391
124396.978013,118851.357249
124227.502338,116984.553269
124194.096486,117965.055885
124387.199398,118532.545757
124091.400138,118050.867474
124251.100584,117187.745020
124034.587277,117634.241385
124074.103056,117561.055154
124032.070904,117960.277713
123895.774329,118135.693721
124298.537432,117735.490876
123865.308462,117485.062766
123844.512193,117019.054247
123878.830212,116643.902387
123634.853801,116956.176942
124002.392151,117833.470867
123855.395406,117583.097590
123530.116500,116732.887384
123467.689075,117050.328419
123467.587386,118581.871657
123441.568559,116647.278402
123313.100779,117305.456419
123317.624662,117143.170064
123384.775381,117551.332207
123231.785939,116977.342996
122983.717021,116435.680143
123294.863516,117355.007532
123196.404196,116116.369519
123283.597709,117439.297307
123131.787619,116052.789145
122989.213965,117085.711781
