batch_average,batch_best
16727.566716,10201.969088
16253.489672,8796.952152
16367.467320,10024.935437
16303.149983,9838.540480
16703.740591,9725.419759
16193.993352,10142.576652
16046.916693,9628.701635
16286.918689,9592.658098
16286.699828,9309.545017
16380.057886,8796.952152
16678.652525,9117.390921
16760.896663,9889.605834
16335.804163,9750.023654
16344.293127,10047.140679
16315.917479,9823.420034
16660.743352,10571.463839
16544.574898,10134.375353
16468.262493,9445.428913
16417.754985,10328.971608
16278.251782,10037.657229
16724.162941,10617.843829
16756.100278,10165.898396
16702.524902,9740.064388
16403.004228,9628.701635
16368.492594,9725.419759
16549.634055,9864.664116
16377.909069,9718.500612
16320.530608,9621.782488
16398.355306,9838.540480
16610.794513,9628.701635
16355.251206,9629.983786
16707.279124,9725.419759
16401.628810,10105.250964
16632.183717,9205.907746
16465.920531,10157.697097
16521.212226,9533.265662
16437.129972,9221.028192
16610.296119,10008.532840
16178.057392,9309.545017
16500.474175,10201.969088
16081.858976,9725.419759
16400.833201,8796.952152
16658.292839,9621.782488
16559.219691,10105.250964
16378.767133,10008.532840
16628.856434,9725.419759
16456.822780,9621.782488
16491.219054,9645.104232
16504.966846,9629.983786
16448.750394,9822.137883
16025.638105,9592.658098
15988.869501,9212.826893
16367.402971,9212.826893
16351.869870,9592.658098
16133.763696,9309.545017
16089.354115,8796.952152
16649.465364,9823.420034
16283.408877,9212.826893
16481.137555,9838.540480
16204.444616,9638.185085
16394.417811,9838.540480
16490.312228,10008.532840
16527.957832,9621.782488
16247.497225,9623.064639
16169.481242,9733.621057
16091.106006,9212.826893
16063.993755,9628.701635
16349.926952,10252.657254
16015.903243,9979.304578
16286.962222,9309.545017
16258.707841,9741.822356
16263.336877,9718.500612
16084.555036,9629.983786
16174.599861,9838.540480
16211.358670,9309.545017
15872.324760,9838.540480
16270.321022,9864.664116
16296.247077,9734.903209
16288.675083,8796.952152
16384.158157,9830.339181
16083.447222,9838.540480
16281.932060,10280.538858
16064.020682,9212.826893
15868.053941,9309.545017
16110.933901,9725.419759
16124.282579,10050.669674
15813.650152,9629.983786
15574.031600,9725.419759
16172.491419,10418.601297
16260.773028,9212.826893
16134.288933,9212.826893
16254.930144,9317.746316
16120.583218,9645.104232
16116.558532,9854.384507
16168.544275,9838.540480
16021.483424,9309.545017
16282.093123,9725.419759
15849.798747,9927.057305
15591.841406,9759.744694
16421.433516,10424.407581
15721.487826,9733.621057
15812.165874,9741.822356
15602.270923,9638.185085
16046.381438,10270.817819
15780.350309,9621.782488
15619.620071,9889.605834
15815.495018,9733.621057
15784.108428,9212.826893
15663.544853,9541.466961
15285.318672,10246.213923
15763.790535,9309.545017
15664.811162,9741.822356
15737.936277,10142.576652
15813.209395,9734.903209
15717.958110,9592.658098
15459.091511,8796.952152
15524.307463,9858.991394
15432.778374,9212.826893
15623.751500,9628.701635
15257.946602,9212.826893
15440.480869,9621.782488
15746.952874,9734.903209
15397.611977,9629.983786
15415.979755,9309.545017
15317.576889,9725.419759
15453.466608,9621.782488
15413.516809,9205.907746
