batch_average,batch_best
46830.729897,40334.708954
46825.859476,40633.939378
46707.147870,40269.353326
46677.284386,40243.447082
46561.234261,38812.640309
46867.246311,39687.696973
46686.437952,39557.391669
46863.948934,39933.679588
46607.744442,39625.602878
46845.184169,39462.680837
46634.499136,40459.408915
46591.534415,39337.017313
46579.450912,39919.229518
46573.123099,39161.468314
46543.017050,39263.196446
46469.341158,40364.780882
46637.810277,41499.956950
46455.051849,40258.256702
46573.034997,39769.078181
46614.709218,38863.610091
46550.930615,39544.282155
46444.974121,40265.778510
46228.910527,39381.416959
46292.691698,40895.374353
46514.816907,40098.003019
46395.572572,38762.129732
46473.020893,39636.537191
46367.511793,38725.427392
46287.451889,39789.594394
46305.682082,39163.542347
46160.707802,38939.467855
46208.913076,39134.619537
46096.392376,39813.120516
46179.058425,40230.635277
46041.757314,39814.315969
46009.811760,40207.356518
46005.513750,39472.740336
46232.067808,39301.231237
45879.859493,39755.471569
46136.409321,39872.522639
45788.415004,38787.986114
45954.614884,40010.790102
45772.575400,39391.205376
45901.863836,39734.232796
45953.631904,39881.312406
46104.647593,39354.397680
46011.358295,40139.920383
45730.939564,38396.791985
45625.984040,38719.808397
45788.537712,39131.182358
45558.566728,39232.213973
45747.854528,39900.512153
45681.574926,39503.311389
45483.765081,39681.081234
45425.923242,39596.486422
45780.492391,39974.923670
45820.664460,39961.599920
45342.285859,39372.991618
45523.434502,39833.185825
45307.265713,39348.378836
45321.433767,39063.448167
45436.572326,38972.817942
45595.752733,39020.742944
45507.286046,39492.797830
45472.031515,39777.733539
45151.707692,39755.025325
45489.810570,39817.353854
45191.629559,38654.235489
45100.371315,39303.530158
45229.809956,39794.032109
45181.432661,39605.879185
44984.371930,38880.533777
45041.476011,39148.091741
45174.911621,39443.816888
45157.110538,38651.307814
45037.708127,40088.723946
44974.973782,38865.529414
44788.308854,39233.435002
44685.424249,38872.717599
45045.996482,39341.974232
45019.081800,39439.362732
44946.825537,39839.540979
44836.703971,39137.977281
44821.574488,39327.654606
44819.166005,39647.231050
44635.214603,38206.953788
44722.079594,38927.280771
44659.458894,38958.194944
44651.628555,38793.593537
44717.624681,38668.286460
44757.419436,38582.697310
44448.928410,38868.450927
44468.217995,39216.147952
44540.857908,39548.269987
44563.901336,39105.435702
44515.110257,38942.466362
44344.454911,39410.823171
44218.347309,38717.914469
44231.156962,38131.150822
44103.450796,38196.289058
44276.392657,38938.141090
44302.253310,38971.907455
44291.843861,38994.167482
43890.760612,38410.111075
44035.746283,39090.112958
44100.593365,39176.199361
43931.836727,38997.875259
44101.256566,39044.580253
43922.297129,38736.448583
43836.450366,38185.710354
43867.452197,38722.342846
43627.449285,38829.230196
43802.034999,38696.203153
43835.295382,39539.675268
43923.139592,38667.893040
43500.900597,38679.861678
43392.274112,38852.663745
43451.225979,38345.584615
43545.923100,38242.985752
43369.366231,38860.704172
43425.400926,38649.165951
43496.704002,39041.991038
43389.237535,38792.647961
43453.205686,38849.793553
43296.370109,38402.860013
43391.070605,38601.020827
43137.339947,39064.750190
43359.694598,38547.969254
43119.303057,38974.951213
43201.198290,38643.995246
42961.084402,38758.470175
43010.516597,38296.752765
43042.036734,38329.182018
42989.592441,38046.228408
42915.374889,38449.276846
42853.472390,37920.065551
42948.608444,39102.895553
42798.069235,38160.868870
42841.070332,38643.328510
42735.398244,38690.481343
42742.326962,38852.608785
42561.439654,38315.194307
42558.352976,38205.152432
42548.352317,38400.390036
42427.529132,38721.271292
42616.953451,38475.583111
42518.361939,38506.309995
42265.627788,38308.220199
42414.344473,38069.268537
42367.361326,38731.120194
42456.422362,38584.775621
42195.728089,38513.229142
42225.295663,38362.583133
42093.597929,38152.667571
42037.006602,38152.667571
42151.042575,38598.706487
42095.088566,37917.263660
42157.961683,37935.185997
41936.936967,38154.240225
42162.537461,38630.465559
41852.377837,38622.751812
41893.213011,38315.139346
41821.584179,38557.517365
41840.510186,38315.194307
41664.254016,38301.870556
41618.468624,38452.023778
41650.702376,38404.988623
41651.320219,38323.340645
41722.371715,38179.310411
41591.322900,37902.143214
41450.902194,38241.184396
41480.002444,37820.545535
41421.881312,38062.868594
41602.702110,38175.707700
41395.806762,38185.710354
41264.724873,38062.868594
41300.023809,38031.904121
41284.561901,38170.257993
41392.429715,37935.185997
41169.926830,38128.622245
41077.396281,37946.708392
41062.359779,38098.713269
40975.933908,38053.147555
41165.838183,37820.545535
41031.528139,38107.772232
41032.387796,38174.187960
40999.115474,38149.346475
40956.857654,38007.062637
41013.330599,38079.271191
40797.409905,37910.344512
40886.720303,37910.344512
40684.306939,38131.424137
40804.629594,37938.507093
40855.431997,38062.868594
40737.373894,37902.143214
40608.604938,37935.185997
40641.987051,38071.069893
40616.254055,38138.343284
40600.680536,37925.464958
40571.173843,37820.545535
40574.920814,38131.424137
40343.058417,37820.545535
40456.217608,38071.069893
40365.424827,38016.783676
40445.931238,37944.907036
40208.790733,37902.143214
40290.641829,37944.907036
40250.197922,37820.545535
40244.170787,37935.185997
40244.785105,37935.185997
40193.882840,37944.907036
40082.209664,37956.429431
40197.543939,37935.185997
40052.572053,37820.545535
40134.103963,37935.185997
40068.767043,38041.625160
40052.848475,37944.907036
40007.338050,37820.545535
40004.806137,38031.904121
39967.793455,37820.545535
40016.608401,37820.545535
39802.007723,38022.183082
39864.326094,37917.263660
39897.429563,37820.545535
39761.776135,37910.344512
39730.486530,37820.545535
39833.549400,37820.545535
39680.880453,37820.545535
39771.346287,37820.545535
39680.144668,37820.545535
39648.505557,37820.545535
39609.767196,37820.545535
39673.959616,37820.545535
39540.372234,37820.545535
39589.494177,37820.545535
39555.381789,37820.545535
39493.104733,37820.545535
39525.779377,37820.545535
39506.775378,37820.545535
39447.718830,37820.545535
39467.056691,37820.545535
39395.385524,37917.263660
39440.666500,37820.545535
39284.826382,37820.545535
39318.832848,37820.545535
39312.504220,37820.545535
39400.920281,37820.545535
39316.276258,37820.545535
39167.350581,37820.545535
39116.805494,37820.545535
39191.855092,37820.545535
39134.437642,37820.545535
39148.536561,37820.545535
39157.744621,37820.545535
39124.278565,37820.545535
39063.736153,37820.545535
39046.434648,37820.545535
39060.259861,37820.545535
39000.125849,37820.545535
38988.886584,37820.545535
39039.373939,37820.545535
38973.320679,37820.545535
38967.430139,37820.545535
38952.578241,37820.545535
38926.529414,37820.545535
38984.011284,37820.545535
38953.806630,37820.545535
38940.634896,37820.545535
38863.440374,37820.545535
38901.398256,37820.545535
38841.769694,37820.545535
38882.378148,37820.545535
38753.894384,37820.545535
38751.046949,37820.545535
38804.299642,37820.545535
38824.178079,37820.545535
38793.250659,37820.545535
38729.362374,37820.545535
38729.391742,37820.545535
38692.735720,37820.545535
38716.332048,37820.545535
38669.700122,37820.545535
38696.196880,37820.545535
38740.316669,37820.545535
38607.211059,37820.545535
38657.702682,37820.545535
38608.318438,37820.545535
38590.044366,37799.302102
38604.168233,37820.545535
38575.693843,37820.545535
38620.737287,37820.545535
38535.329504,37820.545535
38515.375289,37820.545535
38535.337016,37820.545535
38524.526383,37820.545535
38495.112359,37820.545535
38553.207334,37820.545535
38452.037735,37820.545535
38540.916339,37820.545535
38457.499637,37820.545535
38505.070849,37820.545535
38429.428280,37820.545535
38478.691843,37820.545535
38413.882747,37820.545535
38461.091206,37820.545535
38347.427642,37820.545535
38471.374007,37820.545535
38365.009814,37820.545535
38358.380518,37820.545535
38366.547868,37820.545535
38414.102678,37820.545535
38386.325273,37820.545535
38375.621184,37820.545535
38388.980965,37820.545535
38316.532299,37820.545535
38322.914293,37820.545535
38297.986486,37820.545535
38341.785001,37820.545535
38324.684498,37820.545535
38291.461718,37820.545535
38319.380107,37820.545535
38304.394652,37820.545535
38240.267433,37820.545535
38283.667627,37820.545535
38248.661944,37820.545535
38270.378185,37820.545535
38255.086672,37820.545535
38230.612141,37819.025795
38225.443814,37820.545535
38223.787772,37820.545535
38193.427578,37820.545535
38195.571502,37820.545535
38188.691698,37820.545535
38226.205071,37820.545535
38161.288242,37820.545535
38205.078998,37820.545535
38186.368346,37799.302102
38157.107496,37820.545535
38153.843323,37820.545535
38156.167792,37820.545535
38136.767478,37820.545535
38150.555609,37820.545535
38145.766000,37820.545535
38093.163755,37820.545535
38147.134512,37820.545535
38122.423354,37820.545535
38134.022799,37820.545535
38102.320898,37820.545535
38130.305115,37820.545535
38117.381844,37820.545535
38121.908340,37820.545535
38111.654986,37820.545535
38083.640562,37819.025795
38107.329819,37820.545535
38076.466208,37820.545535
38089.578369,37820.545535
38113.442343,37820.545535
38071.451173,37820.545535
38043.155652,37820.545535
38091.182560,37820.545535
38029.342022,37820.545535
38061.397699,37820.545535
38078.217543,37820.545535
38085.817672,37820.545535
38070.680085,37820.545535
38038.899494,37820.545535
38036.546528,37820.545535
38011.462249,37820.545535
38055.117783,37820.545535
38035.333120,37820.545535
38033.429622,37820.545535
38051.148805,37820.545535
38030.248034,37820.545535
38006.127191,37820.545535
38009.224787,37820.545535
38025.599404,37820.545535
38019.843769,37820.545535
38038.991814,37820.545535
38024.329643,37820.545535
37992.186560,37820.545535
38022.803019,37820.545535
38037.920202,37820.545535
38029.792806,37820.545535
37987.137329,37820.545535
37987.815249,37820.545535
37980.503399,37820.545535
37975.004173,37820.545535
37993.623090,37820.545535
38008.074889,37820.545535
37983.835290,37820.545535
37969.800100,37820.545535
37960.574126,37820.545535
37986.223370,37820.545535
37969.817930,37820.545535
37981.932788,37820.545535
37991.627570,37820.545535
37949.838246,37820.545535
37963.937917,37820.545535
37963.977050,37820.545535
37954.910662,37820.545535
37955.288715,37820.545535
37964.058918,37820.545535
37937.140193,37820.545535
37925.945985,37820.545535
37958.513941,37820.545535
37974.221838,37820.545535
37947.314115,37820.545535
37928.209352,37820.545535
37932.794692,37820.545535
37928.726241,37820.545535
37918.994969,37820.545535
37948.162142,37820.545535
37941.527880,37820.545535
37937.333253,37820.545535
37932.131065,37820.545535
37921.780100,37820.545535
37918.021373,37820.545535
37905.249097,37820.545535
37925.087162,37820.545535
37909.905375,37799.302102
37931.442334,37820.545535
37919.810471,37820.545535
37925.973690,37820.545535
37924.452451,37820.545535
37920.123022,37820.545535
37916.888390,37820.545535
37932.698340,37820.545535
37901.909307,37820.545535
37923.752888,37820.545535
37899.709353,37820.545535
37906.594187,37820.545535
37897.525806,37820.545535
