batch_average,batch_best
38680.125557,36651.693499
39010.371292,36625.846818
38956.478546,36543.452980
39011.749737,36564.029678
38992.780484,36106.411522
38941.462632,36463.656658
38935.199688,36299.847770
38902.369955,36291.646472
38959.559203,36589.537899
39015.803780,36212.850685
39042.975404,36694.184006
38976.507926,36348.734581
38906.739527,36640.226065
38904.732154,36520.927395
38943.323678,36663.604654
38922.510514,36530.713579
38859.698945,36592.804034
38887.862301,36818.818822
38874.294630,36492.819775
38853.986997,36670.862261
38963.943616,36687.256559
38935.774345,36747.856692
38915.331588,36677.535520
38929.789619,36498.276026
38930.919007,36515.864564
38856.834967,36463.375042
38849.019443,36528.336174
38904.442389,36255.614508
38869.947411,36708.114872
38756.991241,36504.013893
38840.698677,36382.115824
38776.998629,36786.910658
38773.802437,36348.734581
38866.504403,36427.530367
38838.246034,36534.978366
38883.253274,36596.795506
38789.503128,36574.417453
38836.871186,36717.835911
38732.137029,36459.110255
38796.585356,36543.452980
38775.077093,36347.214840
38779.112272,36424.209271
38785.968323,36542.509289
38831.796428,36480.353689
38741.902136,36252.016457
38777.824370,36701.376468
38784.310285,36443.932964
38681.958703,36385.098460
38745.557099,36833.662313
38677.002280,36660.132387
38697.856481,36541.378309
38673.609521,36327.491147
38611.589851,36571.615561
38780.021365,36569.814205
38672.770226,36466.696138
38694.985113,36364.193487
38550.882184,36568.294465
38708.008305,36725.421794
38665.121409,36455.173744
38675.233441,36463.375042
38608.549772,36640.841480
38544.288911,36609.595392
38668.709541,36578.015504
38548.900807,36616.852999
38614.755005,36339.013542
38640.894830,36703.850084
38611.586148,36515.864564
38588.911698,36474.897437
38599.626991,36474.897437
38561.827992,36317.770108
38571.378112,36725.421794
38584.060779,36445.452705
38585.204409,36542.170829
38527.397433,36319.289848
38556.567686,36719.021851
38520.086030,36380.314469
38598.975551,36427.530367
38520.753495,36762.457934
38578.927612,36457.771258
38441.921653,36461.573687
38462.249192,36330.812243
38475.386460,36561.375318
38493.791766,36647.145212
38531.111116,36778.245116
38444.191969,36603.195449
38426.684869,36683.328347
38487.773696,36491.018419
38550.120256,36378.179313
38460.276162,36550.372127
38373.613174,36524.248491
38414.161529,36481.816584
38423.242132,36360.256975
38364.179713,36571.342245
38394.732168,36267.475363
38371.749204,36481.297380
38359.499642,36242.295418
38434.696875,36606.516545
38431.685171,36622.919142
38401.698149,36461.855302
38298.922220,36334.410294
38399.344091,36560.093166
38317.742490,36466.696138
38306.293463,36413.080297
38328.900025,36448.773801
38304.902672,36453.654003
38253.411663,36424.209271
38312.724494,36347.214840
38270.761326,36481.297380
38331.232681,36194.928348
38230.204394,36321.091204
38316.839779,36486.696787
38225.187616,36474.897437
38218.878224,36560.093166
38168.744763,36242.295418
38213.013477,36617.181275
38127.340864,36456.455895
38130.566187,36327.491147
38133.051468,36339.013542
38092.160521,36481.297380
38190.997035,36481.297380
38137.031156,36391.836863
38199.268601,36366.656918
38156.560102,36453.654003
38122.578535,36456.455895
38145.561534,36106.411522
38060.583831,36452.371852
38143.877670,36356.935879
38065.075964,36445.452705
38064.703956,36242.295418
38087.376211,36348.734581
38071.851461,36571.615561
38033.016122,36455.173744
38023.241627,36432.410570
38094.483524,36427.530367
38028.935286,36453.654003
38025.011051,36374.858217
37971.439713,36519.519460
38012.531102,36465.176398
38043.988274,36508.278681
38066.305029,36446.972445
37979.758146,36496.756286
37940.526606,36356.935879
37998.131546,36515.864564
37970.210085,36347.214840
37930.888198,36250.496716
37945.368394,36340.533282
37917.230888,36481.297380
37890.578076,36443.932964
37876.039060,36445.452705
37948.208484,36483.098736
37889.321481,36435.731666
37871.229737,36581.336600
37873.139334,36483.098736
37912.788935,36519.407655
37907.882772,36490.017883
37901.997336,36501.021073
37815.764366,36348.734581
37876.715473,36483.098736
37841.531126,36443.932964
37845.775297,36478.833948
37842.738039,36483.098736
37831.874152,36339.013542
37788.607350,36356.935879
37839.914572,36492.819775
