0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.207064,0.001381,0.000007,0.000002,0.000688,0.207080,62.565625,0.202210,0.000657,0.000002,0.000000,0.000002,0.000674,0.207066,63.872212,0.218116,0.000709,0.000002,0.000000,0.000002,0.000674,0.207034,63.867502,0.212327,0.000702,0.000002,0.000000,0.000000,0.000012,0.003093,0.863986,63.226342,0.204682,0.000665,0.000002,0.000002,0.000674,0.207102,63.883226,0.207102,0.000672,0.000002,0.000000,0.000002,0.000668,0.205446,63.373839,0.205392,0.000667,0.000002,0.000000,0.000000,0.000040,0.012651,4.285192,1.188927,57.298345,0.188168,0.000623,0.000002,0.000002,0.000000,0.000000,0.000002,0.000672,0.207102,63.883217,0.207102,0.000672,0.000002,0.000000,0.000002,0.000696,0.210156,63.555446,0.205921,0.000669,0.000002,0.000007,0.001375,0.207076,0.001344,0.000007,0.000000,0.000002,0.000000,0.000002,0.000672,0.207050,63.843347,0.246981,0.000724,0.000002,0.000000,0.000000,0.000002,0.000558,0.171063,52.545759,0.175896
63.873151,0.217182,0.000709,0.000018,0.004876,1.315999,0.210092,0.001352,0.000007,0.000000,0.000000,0.000007,0.000679,0.001351,0.207070,0.001381,0.000007,0.000000,0.000000,0.000007,0.000679,0.001389,0.217537,0.001413,0.000007,0.000000,0.000000,0.000007,0.000672,0.000028,0.003758,0.204693,0.001330,0.000006,0.000000,0.000006,0.000633,0.001351,0.207107,0.001344,0.000007,0.000000,0.000000,0.000000,0.000066,0.038653,0.680848,0.003000,0.000011,0.000000,0.000000,0.000006,0.000625,0.000088,0.013080,0.191536,1.320078,0.004737,0.000016,0.000007,0.000670,0.000007,0.000000,0.000000,0.000007,0.001344,0.207107,0.001344,0.000007,0.000000,0.000002,0.000000,0.000010,0.002525,0.506771,0.026287,0.000107,0.000003,0.000703,0.212453,63.878554,0.207078,0.000672,0.000009,0.000672,0.000007,0.000000,0.000007,0.001344,0.207055,0.001396,0.000007,0.000000,0.000000,0.000002,0.000000,0.000103,0.032105,9.875830,1.587334
0.207066,0.001381,0.000007,0.000000,0.000031,0.004876,0.000710,0.000007,0.000000,0.000000,0.000007,0.001344,0.207109,0.001351,0.000679,0.000007,0.000000,0.000000,0.000007,0.001344,0.207109,0.001351,0.000717,0.000007,0.000000,0.000000,0.000007,0.001344,0.207109,0.001345,0.000020,0.000665,0.000006,0.000000,0.000006,0.001254,0.190899,0.001260,0.000678,0.000007,0.000000,0.000000,0.000000,0.000000,0.000007,0.000701,0.002382,0.000017,0.000000,0.000000,0.000006,0.001249,0.192692,0.001250,0.000098,0.005214,0.004333,0.000031,0.000007,0.001340,0.206344,0.001340,0.000007,0.000000,0.000000,0.000007,0.000681,0.000007,0.000000,0.000007,0.000672,0.000007,0.000000,0.000013,0.001869,0.000750,0.000007,0.000000,0.000007,0.001375,0.207079,0.001344,0.000013,0.001344,0.207109,0.001344,0.000007,0.000000,0.000007,0.000672,0.000007,0.000000,0.000000,0.000007,0.000672,0.000007,0.000002,0.000629,0.145194,0.005464
0.000672,0.000009,0.000000,0.000000,0.000000,0.000016,0.000002,0.000000,0.000000,0.000002,0.000672,0.207109,63.883898,0.207109,0.000674,0.000002,0.000000,0.000002,0.000672,0.207109,63.883898,0.207109,0.000675,0.000002,0.000000,0.000002,0.000672,0.207109,63.883898,0.207109,0.000672,0.000004,0.000000,0.000002,0.000627,0.190945,58.205981,0.190945,0.000629,0.000002,0.000000,0.000000,0.000000,0.000006,0.001259,0.194032,0.014428,0.000092,0.000000,0.000002,0.000625,0.192740,59.453224,0.192740,0.000626,0.000054,0.000017,0.000002,0.000670,0.206346,63.673436,0.206346,0.000670,0.000002,0.000000,0.000000,0.000002,0.000000,0.000007,0.001362,0.207073,0.001344,0.000007,0.000072,0.011981,0.196478,0.001279,0.000006,0.000000,0.000007,0.000672,0.000009,0.000672,0.207109,63.883898,0.207109,0.000672,0.000002,0.000000,0.000002,0.000000,0.000000,0.000007,0.001411,0.207043,0.001344,0.000007,0.000003,0.000528,0.000020
0.000009,0.000672,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.001344,0.207109,0.001344,0.000007,0.000000,0.000000,0.000000,0.000007,0.001344,0.207109,0.001344,0.000007,0.000000,0.000000,0.000000,0.000007,0.001344,0.207109,0.001344,0.000007,0.000000,0.000000,0.000000,0.000052,0.017508,5.885025,0.017508,0.000052,0.000000,0.000000,0.000000,0.000002,0.000630,0.193989,60.017856,4.073151,0.013792,0.000045,0.000000,0.000054,0.015713,4.637783,0.015713,0.000054,0.000001,0.000000,0.000000,0.000009,0.002105,0.417499,0.002105,0.000009,0.000000,0.000000,0.000000,0.000000,0.000002,0.000690,0.208692,63.880212,0.207073,0.000707,0.011338,3.555413,60.535594,0.196445,0.000640,0.000002,0.000000,0.000002,0.000000,0.000007,0.001344,0.207109,0.001344,0.000007,0.000000,0.000000,0.000000,0.000000,0.000002,0.000738,0.231347,63.859659,0.207042,0.000672,0.000002,0.000001,0.000000
0.001344,0.207109,0.001344,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000672,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000672,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000672,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000097,0.016882,0.000097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001259,0.194032,0.014421,0.000092,0.000000,0.000000,0.000001,0.000102,0.015088,0.000102,0.000001,0.000000,0.000000,0.000000,0.000000,0.000013,0.001507,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.001380,0.209176,0.001362,0.000007,0.000072,0.011975,0.196478,0.001279,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000672,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.001411,0.207043,0.001344,0.000007,0.000000,0.000000,0.000000
0.207107,63.883898,0.207109,0.000672,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000630,0.000049,0.000000,0.000000,0.000000,0.000000,0.000001,0.000050,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000690,0.000007,0.000000,0.000000,0.000039,0.000640,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000672,0.000007,0.000000,0.000000,0.000000,0.000000
0.001344,0.207109,0.001344,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000
0.000007,0.000672,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000672,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000672,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000672,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000672,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.001344,0.207109,0.001344,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.001344,0.207109,0.001344,0.000007,0.000000,0.000000,0.000000,0.000007,0.001344,0.207109,0.001344,0.000007,0.000000,0.000000,0.000000,0.000007,0.001344,0.207109,0.001344,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000672,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
