batch_average,batch_best
48868.768934,40509.437080
48114.713978,37977.548414
48561.523091,40220.386002
47975.942111,38442.675179
48187.489483,39473.764157
48412.480596,39647.411906
48747.061588,39624.385140
48196.695676,39710.569167
48457.488266,39353.473970
48436.377515,39411.937180
47719.627644,38590.603102
47972.951579,38413.216506
48493.947008,39832.280586
48035.954574,38182.595772
48365.049171,38124.618129
48208.866372,38478.144804
48183.866838,38920.901736
48087.650227,39194.986062
48170.825900,39353.629341
48231.238769,40376.345104
47946.736719,37407.361368
47965.261394,38114.497471
47944.330402,38882.031534
48376.304675,39005.207233
48009.167831,40004.366291
47843.007215,38624.064210
47705.443517,36779.308573
48046.911055,37891.433703
47557.976011,38443.192498
47839.108112,39622.941458
47733.864399,40075.669479
47945.954956,38038.116435
47901.486304,39411.522002
47593.326958,39165.405015
47611.660351,39437.380081
47296.928773,39070.889679
47707.573587,37715.204511
48108.739833,39930.248761
47656.420566,38923.847352
47363.440394,38602.920526
47451.457638,38133.094686
47404.543810,38049.626330
47538.162584,37874.289683
47584.649889,39436.171215
47652.723675,38358.376191
47215.459845,37449.118780
47532.786878,39439.690782
47423.523126,38773.082992
47609.809205,38402.681510
47413.934868,38806.910862
47464.640334,38851.732915
47360.517831,39015.429975
47538.037549,38467.556413
47258.819789,39876.889712
47423.157937,39839.201670
47545.455311,38375.560774
47283.490336,38117.517913
47312.799051,38697.639751
47265.717711,39053.782278
47157.391407,37399.490771
47310.301744,39126.277405
47293.446941,39219.057283
46911.831746,38900.456635
47267.923633,39434.279283
46825.076030,37865.341292
47170.297743,36995.021959
46849.155974,38242.960944
47038.435706,37992.088338
47027.968203,38830.067074
46763.371786,39016.837411
46838.067631,38866.739996
46923.512079,37101.630411
46541.864440,38025.422270
47111.740930,38089.842832
46936.088344,37417.519021
46735.752428,38679.793748
47013.083996,38194.567304
46198.511647,36702.744016
46532.796072,37832.556177
46270.006539,37202.326102
46606.916469,38594.936479
46714.941754,39271.990969
46415.875527,38755.922305
46290.432518,37777.007384
46163.945735,37879.301576
46489.588998,38457.396680
46419.167638,38308.135865
46559.797806,38713.420424
46323.501541,39131.914429
46297.420591,37575.928501
46216.040658,39239.336272
45709.596244,37220.600804
46050.087782,38233.880065
45899.497630,39099.940737
46146.060342,37955.047697
45863.598924,38611.472703
46128.178309,38822.862348
45678.922805,38159.542096
45721.388151,37661.421057
45697.338301,38014.391546
45675.117482,37979.419450
45635.765478,38650.537856
46002.184346,38258.423388
45670.857170,37778.145736
45676.382154,36873.585741
45599.848013,37466.591177
45252.316831,38588.679407
45319.740512,37472.312987
45317.450666,37968.982585
45303.085345,37059.320856
45246.684882,38216.211916
45031.815767,38042.103707
44981.735140,36896.782340
45118.946533,37754.523130
44862.218154,38562.823096
45099.368835,37737.335829
44670.621021,37403.249694
45061.324089,37833.490530
44730.962161,37536.870513
44627.067902,37534.810398
44485.784022,37651.562202
44391.994469,36884.587047
44433.938050,36998.073220
44338.896600,37883.507763
44113.880209,37173.235330
44443.364724,37970.996076
44203.062728,36295.931994
44204.456304,37478.724385
43902.558064,37788.828779
44039.545690,36895.012636
43986.249754,38064.844929
43958.343348,37934.321908
43737.179843,37394.435698
43869.377508,37020.532065
43650.695212,36726.850847
43422.276551,37730.414635
43645.722073,37066.509200
43468.198328,37583.940959
43231.409458,37061.398320
43455.870696,36930.005867
43462.844264,36768.544812
43622.766306,37116.985001
43420.314859,36856.969066
42941.073865,37940.318864
43244.634844,37248.808174
43209.704367,37556.864488
43224.975705,36884.107599
43191.088097,37285.380708
42874.575986,36807.510228
42946.870862,37252.973212
42509.233946,36874.982090
42724.572792,36953.624125
42778.339693,36583.891785
42541.859198,36960.421954
42624.660550,36731.785627
42743.180902,36906.549945
42437.456717,37564.980271
