batch_average,batch_best
35368.091423,33429.829111
35562.352020,33409.832102
35664.582913,33331.309631
35598.414363,33206.948130
35633.689812,33374.931118
35549.699339,33336.709038
35645.865209,33443.148201
35578.018714,33439.550150
35745.571059,33657.594225
35605.954735,33482.313972
35543.102589,33223.588316
35601.383395,33253.033049
35516.561435,33456.471951
35618.879517,33390.429682
35584.646135,33387.397204
35540.271018,33375.874809
35571.660555,33367.673510
35647.574433,33533.232725
35635.198537,33253.033049
35503.500147,33463.447943
35576.602373,33525.202018
35414.841288,33253.033049
35421.651026,33436.748258
35475.633519,33117.149153
35635.247850,33482.313972
35498.904619,33201.110689
35460.643430,33424.429704
35505.379814,33615.734436
35482.883615,33367.673510
35491.728000,33513.278445
35422.836009,33316.189185
35460.554568,33426.793562
35430.146296,33417.024564
35409.513068,33449.271189
35477.849999,33253.033049
35443.414580,33519.016312
35474.692396,33367.673510
35387.297668,33231.789615
35467.957468,33431.348851
35408.210225,33505.070144
35545.782538,33461.865138
35343.650717,33464.391634
35381.914111,33231.789615
35432.587208,33370.475402
35452.366902,33428.546959
35424.854774,33476.199576
35371.467546,33454.670595
35312.007720,33253.033049
35350.962266,33253.033049
35436.042679,33478.715921
35401.955569,33342.832026
35385.753569,33270.955386
35333.016044,33377.394549
35283.556985,33357.952471
35470.294185,33538.401545
35338.645759,33418.306716
35400.988274,33474.112673
35365.543775,33460.793583
35344.700930,33253.033049
35368.527850,33359.472212
35252.430954,33471.077124
35307.822391,33452.073081
35279.948330,33421.627812
35250.012729,33253.033049
35243.595492,33426.793562
35294.109535,33456.190336
35301.690563,33253.033049
35250.748360,33379.195905
35172.068829,33253.033049
35247.834845,33253.033049
35179.756823,33206.948130
35269.262294,33484.400875
35243.330862,33457.199172
35153.462362,33395.316887
35125.462743,33253.033049
35157.079302,33460.274379
35198.542254,33334.630727
35151.704416,33505.358761
35132.430462,33445.673138
35127.539931,33446.469297
35198.478868,33359.472212
35234.265742,33400.439339
35087.917068,33400.439339
35080.667251,33253.033049
35135.419541,33446.469297
35114.657245,33342.832026
35023.141332,33451.635046
35034.438107,33446.469297
35093.120645,33400.439339
35056.893546,33359.472212
35047.870652,33388.916944
35101.057942,33334.630727
35007.417391,33253.033049
35096.051703,33191.827685
35023.797006,33493.836367
34967.955422,33253.033049
35007.657249,33270.955386
34978.476571,33359.472212
35000.327690,33484.400875
34944.501513,33253.033049
34981.206800,33388.916944
34866.216692,33327.711580
34916.396418,33418.361676
34879.145498,33117.149153
34951.558939,33117.149153
34860.229622,33439.550150
34886.053964,33243.312010
34878.180500,33397.118243
34886.230153,33349.751173
34839.155177,33349.751173
34913.826675,33264.555443
34849.683237,33400.439339
34805.052546,33253.033049
34851.710184,33253.033049
34856.650753,33384.652157
34758.384744,33357.952471
34800.981083,33349.751173
34815.718859,33231.789615
34817.795630,33253.033049
34780.556081,33480.794232
34680.780232,33253.033049
34799.186187,33334.630727
34690.628793,33424.761619
34727.186678,33253.033049
34715.277511,33388.916944
34716.689120,33270.955386
34788.131065,33345.633918
34702.654554,33388.916944
34707.299894,33341.549874
34721.070697,33346.715624
34729.215261,33341.549874
34707.559872,33388.916944
34659.744845,33436.514601
34655.155870,33253.033049
34640.240877,33253.033049
34569.430571,33426.793562
34656.966149,33434.150743
34637.155668,33253.033049
34662.183104,33397.118243
34603.978004,33400.439339
34631.457352,33253.033049
34623.726085,33388.916944
34562.883412,33465.673786
34560.194038,33270.955386
34525.034476,33388.916944
34571.590604,33253.033049
34568.990250,33253.033049
34588.915983,33253.033049
34499.422547,33117.149153
34560.540793,33331.828835
34521.286602,33270.955386
34560.899294,33327.711580
34512.625660,33374.592657
34545.796896,33253.033049
34463.180683,33367.673510
34482.315121,33357.952471
34479.233948,33253.033049
34446.997696,33349.751173
34453.224804,33253.033049
34497.266917,33388.916944
34445.784855,33388.916944
34441.591228,33336.994585
34457.071194,33377.394549
34422.935512,33327.711580
34430.353081,33253.033049
34426.198684,33253.033049
34389.495158,33253.033049
34394.007930,33388.916944
34367.900986,33357.952471
34387.043225,33253.033049
34353.912028,33253.033049
34340.809431,33270.955386
34354.561907,33360.754363
34380.686704,33457.991691
34318.144525,33243.312010
34325.331278,33367.673510
34358.374310,33253.033049
34294.995156,33360.754363
34296.001545,33370.475402
34302.690118,33270.955386
34347.234340,33270.955386
34262.373373,33253.033049
34230.025172,33357.952471
34318.451808,33377.394549
34277.288376,33352.115030
34260.315955,33253.033049
34235.033907,33349.751173
34206.873982,33253.033049
34300.724910,33388.916944
34288.652349,33359.472212
34223.938598,33357.156312
34211.673187,33367.673510
34215.996353,33270.955386
34287.127375,33400.439339
34172.362945,33270.955386
34208.801446,33253.033049
34200.427285,33354.916922
34199.583859,33253.033049
34194.540775,33253.033049
34203.525275,33388.916944
34129.889337,33253.033049
34178.958299,33253.033049
34138.259034,33253.033049
34143.531090,33359.472212
34134.337173,33270.955386
34143.552187,33253.033049
34118.591677,33253.033049
34074.881998,33359.472212
34105.772838,33270.955386
34075.692779,33282.477781
34077.711199,33388.916944
34106.508251,33253.033049
34112.890341,33349.751173
34063.211568,33359.472212
34121.244102,33360.754363
34059.649488,33253.033049
34085.974698,33270.955386
34070.664046,33349.751173
34064.618893,33253.033049
34048.094797,33282.477781
34046.746773,33377.394549
34018.600133,33346.153122
34060.004825,33253.033049
34035.763622,33253.033049
33999.544893,33352.553065
34015.012713,33253.033049
34025.822234,33253.033049
34008.898951,33253.033049
33994.874288,33253.033049
34012.381852,33253.033049
33972.207126,33253.033049
34024.702635,33270.955386
33975.978207,33253.033049
33992.120597,33253.033049
33984.334236,33253.033049
33971.728144,33270.955386
33961.529998,33352.553065
33978.536414,33349.751173
33954.392731,33270.955386
33938.175418,33253.033049
33959.009092,33223.588316
33937.956394,33270.955386
33918.883210,33270.955386
33959.588452,33388.916944
33938.051810,33270.955386
33940.183178,33253.033049
33952.862284,33388.916944
33951.071114,33253.033049
33925.360024,33270.955386
33912.897395,33270.955386
33928.403202,33253.033049
33870.980081,33253.033049
33894.489247,33253.033049
33916.324687,33352.553065
33893.406513,33270.955386
33920.015648,33270.955386
33903.736051,33253.033049
33880.080337,33253.033049
33890.173483,33253.033049
33840.226626,33253.033049
33866.137379,33253.033049
33886.717772,33135.071491
33877.078366,33223.588316
33886.640200,33253.033049
33850.189320,33253.033049
33862.190638,33253.033049
33836.543160,33270.955386
33860.686971,33270.955386
33864.528277,33253.033049
33835.059249,33270.955386
33841.481599,33253.033049
33861.808450,33253.033049
33835.040013,33253.033049
33843.056825,33253.033049
33802.873137,33253.033049
33793.855396,33253.033049
33846.938903,33253.033049
33810.895107,33261.234347
33823.371061,33253.033049
33819.496585,33253.033049
33795.692451,33270.955386
33800.533837,33270.955386
33824.354714,33253.033049
33797.386386,33253.033049
33778.310757,33261.234347
33771.783019,33253.033049
33779.581934,33253.033049
33769.726074,33253.033049
33791.884529,33264.555443
33804.679112,33253.033049
33774.903340,33253.033049
33776.380234,33253.033049
33757.420568,33253.033049
33764.176942,33253.033049
33758.390448,33253.033049
33783.989192,33253.033049
33740.703746,33253.033049
33771.824717,33243.312010
33779.476925,33243.312010
33760.061628,33243.312010
33786.942652,33253.033049
33746.781926,33261.234347
33746.480722,33253.033049
33732.261329,33253.033049
33753.492658,33253.033049
33737.726576,33253.033049
33744.781825,33264.555443
33726.302726,33253.033049
33734.267213,33253.033049
33727.548256,33253.033049
33732.495961,33253.033049
33732.694998,33253.033049
33733.529927,33253.033049
33739.438768,33253.033049
33723.023677,33253.033049
33687.646322,33253.033049
33722.414331,33253.033049
33713.150399,33253.033049
33745.512769,33253.033049
33699.575225,33253.033049
33702.059610,33198.746832
33721.105026,33261.234347
33723.149984,33253.033049
33703.876415,33253.033049
33714.621094,33253.033049
33723.132133,33253.033049
33705.939672,33253.033049
33699.952143,33253.033049
33720.365655,33253.033049
33676.360324,33253.033049
33693.850056,33253.033049
33692.434957,33243.312010
33710.193350,33243.312010
33714.009102,33243.312010
33712.815827,33253.033049
33712.513038,33253.033049
33694.847173,33253.033049
33713.738682,33253.033049
33694.459960,33253.033049
33679.985293,33253.033049
33678.759007,33253.033049
33707.315780,33253.033049
33666.329826,33253.033049
33693.911744,33253.033049
33679.734954,33270.955386
33686.386502,33253.033049
33706.178012,33253.033049
33673.020608,33253.033049
33698.745059,33253.033049
33685.026388,33253.033049
33672.707330,33253.033049
33683.049146,33253.033049
33673.089995,33253.033049
33678.188201,33253.033049
33676.633630,33253.033049
33669.463776,33253.033049
33662.390990,33253.033049
33672.789487,33270.955386
33673.915881,33253.033049
33688.474847,33253.033049
33666.216171,33253.033049
33656.646994,33253.033049
33656.503809,33253.033049
33638.552348,33253.033049
33670.377114,33253.033049
33661.824403,33253.033049
33662.883601,33253.033049
33655.158545,33243.312010
33644.498860,33253.033049
33656.271861,33251.513308
33660.583469,33253.033049
33653.902879,33253.033049
33655.953729,33253.033049
33634.569178,33253.033049
33634.636700,33243.312010
33644.850944,33253.033049
33666.072507,33253.033049
33643.201667,33243.312010
33661.059085,33243.312010
33647.404719,33253.033049
33647.169109,33253.033049
33676.888840,33253.033049
33635.902152,33253.033049
33623.225786,33253.033049
33635.928022,33253.033049
33639.516190,33243.312010
33592.138209,33253.033049
33616.775161,33253.033049
33643.172670,33253.033049
33653.387566,33253.033049
33612.649738,33253.033049
33605.752510,33253.033049
33619.991280,33253.033049
33648.464998,33253.033049
33637.590593,33253.033049
33607.091402,33253.033049
33600.431508,33253.033049
33627.749483,33253.033049
33637.256453,33253.033049
33629.104067,33253.033049
33626.703088,33253.033049
33650.048673,33253.033049
33604.651812,33243.312010
33602.833063,33253.033049
33608.476148,33243.312010
33602.597868,33243.312010
33650.431786,33253.033049
33636.365024,33253.033049
33630.390836,33253.033049
33597.410645,33253.033049
33587.038960,33251.513308
33604.992107,33243.312010
33603.749420,33253.033049
33605.760793,33243.312010
33610.526430,33253.033049
33604.812324,33253.033049
33617.637717,33243.312010
33594.314206,33243.312010
33600.242047,33253.033049
33578.401482,33243.312010
33587.937267,33253.033049
33614.657174,33253.033049
33569.745563,33253.033049
33582.339181,33253.033049
33565.776965,33243.312010
33574.679991,33243.312010
33566.610678,33253.033049
33558.786006,33243.312010
33567.325750,33243.312010
33571.853467,33243.312010
33568.245459,33243.312010
33568.949787,33243.312010
33562.686412,33243.312010
33562.890840,33243.312010
33574.213404,33243.312010
33574.522406,33253.033049
33583.947059,33253.033049
33549.733832,33243.312010
33534.226972,33243.312010
33568.180428,33243.312010
33573.111053,33243.312010
33538.953024,33243.312010
33552.879061,33243.312010
33539.541220,33243.312010
33535.268146,33243.312010
33533.175990,33253.033049
33514.821545,33243.312010
33535.645631,33243.312010
33527.966148,33243.312010
33539.355978,33243.312010
33535.834868,33243.312010
33518.033254,33243.312010
33518.243789,33243.312010
33527.582256,33243.312010
33515.312763,33243.312010
33505.114143,33243.312010
33512.747885,33243.312010
33509.788679,33243.312010
33517.341084,33243.312010
33519.283580,33243.312010
33503.731687,33243.312010
33521.762200,33243.312010
33517.658359,33243.312010
33511.332061,33243.312010
33521.287871,33253.033049
33522.689091,33243.312010
33497.215471,33243.312010
33491.715068,33243.312010
33492.887161,33243.312010
33485.470221,33243.312010
33506.097288,33243.312010
33517.136887,33243.312010
33480.003607,33243.312010
33487.812550,33243.312010
33489.459740,33243.312010
33512.763718,33243.312010
33483.184714,33243.312010
33499.640705,33243.312010
33494.668641,33243.312010
33493.502202,33243.312010
33473.662049,33243.312010
33483.587165,33243.312010
33474.283647,33243.312010
33483.216631,33243.312010
33466.560278,33243.312010
33500.085942,33243.312010
33465.772282,33243.312010
33448.398627,33243.312010
33454.285349,33243.312010
33462.083315,33243.312010
33456.013176,33243.312010
33463.990196,33243.312010
33470.293045,33243.312010
33468.676933,33243.312010
33444.577919,33243.312010
33466.144772,33243.312010
33460.711949,33243.312010
33478.712238,33243.312010
33459.725559,33243.312010
33451.551978,33243.312010
33455.377838,33243.312010
33463.424272,33243.312010
33453.365329,33243.312010
33449.428223,33243.312010
33452.545361,33243.312010
33457.196832,33243.312010
33436.903190,33243.312010
33454.832676,33222.068576
33451.104954,33243.312010
33447.540545,33243.312010
33434.346746,33156.314924
33433.703001,33243.312010
33428.317435,33243.312010
33446.000581,33243.312010
33450.706569,33243.312010
33434.211418,33243.312010
33436.911260,33243.312010
33436.250444,33243.312010
33416.488549,33243.312010
33443.655251,33243.312010
33447.919104,33243.312010
33424.051659,33243.312010
33437.932301,33243.312010
33439.498196,33243.312010
33439.052639,33243.312010
33423.861354,33243.312010
33403.915153,33243.312010
33438.601521,33243.312010
33412.549835,33235.110711
33414.285453,33243.312010
33423.280946,33243.312010
33411.588816,33243.312010
33428.282200,33243.312010
33426.599555,33243.312010
33410.263871,33243.312010
33410.088153,33243.312010
33423.522719,33243.312010
33423.660241,33243.312010
33415.189475,33243.312010
33406.436803,33243.312010
33402.887459,33243.312010
33400.905615,33243.312010
33410.127219,33243.312010
33433.158811,33243.312010
33401.064879,33243.312010
33402.926759,33243.312010
33432.030032,33243.312010
33407.409312,33243.312010
33413.744686,33243.312010
33399.846980,33243.312010
33401.737127,33243.312010
33417.041400,33243.312010
33397.946956,33243.312010
33395.568039,33243.312010
33406.641378,33243.312010
33390.677683,33243.312010
33422.061947,33243.312010
33413.946198,33243.312010
33415.187471,33243.312010
33398.946278,33243.312010
33402.187302,33243.312010
33394.629117,33243.312010
33385.904918,33243.312010
33376.693784,33243.312010
33383.133170,33243.312010
33413.386178,33243.312010
33393.179604,33243.312010
33391.516072,33243.312010
33376.452092,33243.312010
33391.166342,33243.312010
33381.790374,33243.312010
33392.405785,33243.312010
33381.104567,33243.312010
33394.017422,33243.312010
33373.776928,33243.312010
33381.593503,33243.312010
33378.197591,33243.312010
33388.280754,33243.312010
33390.064126,33243.312010
33381.053939,33243.312010
33373.474050,33243.312010
33393.148964,33243.312010
33382.538875,33243.312010
33402.671126,33243.312010
33383.895406,33243.312010
33392.236851,33243.312010
33378.378487,33243.312010
33377.435931,33243.312010
33388.158438,33243.312010
33380.468025,33243.312010
33369.872502,33243.312010
33370.733882,33243.312010
33395.903999,33243.312010
33369.832890,33243.312010
33392.465232,33243.312010
33374.979462,33243.312010
33373.879652,33243.312010
33369.227416,33243.312010
33372.024910,33243.312010
33378.113429,33243.312010
33374.230373,33243.312010
33371.800584,33243.312010
33365.548707,33243.312010
33381.448311,33243.312010
33378.655456,33243.312010
33371.125453,33243.312010
33381.998363,33243.312010
33381.356686,33243.312010
33364.576019,33243.312010
33365.819851,33243.312010
33368.070779,33243.312010
33367.647030,33243.312010
33366.969946,33243.312010
33373.462150,33231.789615
33371.738891,33243.312010
33368.261497,33243.312010
33361.491194,33243.312010
33365.182432,33243.312010
33391.126662,33243.312010
33374.628561,33243.312010
33360.528135,33243.312010
33373.231564,33243.312010
33380.391071,33243.312010
33376.223884,33243.312010
33367.927555,33243.312010
33375.396899,33243.312010
33379.130872,33243.312010
33356.878239,33231.789615
33374.468302,33243.312010
33361.623392,33243.312010
33353.698669,33231.789615
33351.089655,33243.312010
33377.287113,33243.312010
33349.937479,33231.789615
33364.988141,33243.312010
33382.876034,33231.789615
33341.003371,33231.789615
33367.681434,33231.789615
33354.112079,33231.789615
33385.592352,33243.312010
33357.399005,33243.312010
33361.339792,33243.312010
33360.887144,33231.789615
33361.625417,33243.312010
33379.253937,33231.789615
33371.776128,33231.789615
33369.152061,33243.312010
33371.181471,33243.312010
33359.493444,33243.312010
33364.154603,33243.312010
33365.162692,33243.312010
33365.118393,33231.789615
33373.150601,33231.789615
33390.976786,33231.789615
33369.039613,33231.789615
33365.467961,33231.789615
33357.725879,33231.789615
33365.348237,33231.789615
33373.110501,33231.789615
33354.160277,33231.789615
33345.804759,33231.789615
33337.871254,33231.789615
33372.822262,33231.789615
33340.016197,33231.789615
33355.562760,33231.789615
33367.739599,33231.789615
33359.238230,33231.789615
33364.625247,33231.789615
33353.915784,33231.789615
33354.655833,33231.789615
33341.485318,33231.789615
33357.745366,33231.789615
33352.870576,33231.789615
33363.985635,33231.789615
33358.350586,33231.789615
33352.140831,33231.789615
33353.652704,33231.789615
33355.314132,33231.789615
33351.524834,33231.789615
33345.954465,33231.789615
33353.472081,33231.789615
33358.459605,33231.789615
33355.696626,33231.789615
33335.560208,33231.789615
33363.267247,33231.789615
33360.115115,33231.789615
33344.677347,33231.789615
33354.782360,33231.789615
33338.253981,33231.789615
33340.300132,33231.789615
33383.675004,33231.789615
33352.613363,33231.789615
33351.906461,33231.789615
33346.458040,33231.789615
33345.969445,33231.789615
33369.418006,33231.789615
33345.495612,33231.789615
33362.343258,33231.789615
33358.102037,33231.789615
33348.009236,33231.789615
33355.269578,33231.789615
33346.456627,33231.789615
33336.196218,33231.789615
33369.545916,33231.789615
33359.038439,33231.789615
33364.404176,33231.789615
33356.027517,33231.789615
33347.808814,33231.789615
33372.071698,33231.789615
33359.673520,33231.789615
33337.071720,33231.789615
33334.034140,33231.789615
33359.737159,33231.789615
33355.285824,33231.789615
33356.806173,33231.789615
33341.637178,33231.789615
33339.860102,33231.789615
33365.362558,33231.789615
33349.090665,33231.789615
33361.695790,33231.789615
33353.068241,33231.789615
33345.005037,33231.789615
33338.812572,33231.789615
33352.087430,33231.789615
33340.293311,33231.789615
33337.917018,33231.789615
33352.406034,33231.789615
33336.662266,33231.789615
33344.328697,33231.789615
33343.716871,33231.789615
33344.589226,33231.789615
33327.539530,33231.789615
33345.656188,33231.789615
33338.738512,33231.789615
33347.746794,33231.789615
33343.992449,33231.789615
33346.188094,33231.789615
33348.500654,33231.789615
33358.509573,33231.789615
33359.869510,33231.789615
33351.068671,33231.789615
33364.138524,33231.789615
33341.721627,33231.789615
33358.685307,33231.789615
33344.714363,33231.789615
33333.407746,33231.789615
33350.360792,33231.789615
33341.502785,33231.789615
33345.369055,33231.789615
33348.567322,33231.789615
33337.869691,33231.789615
33345.898643,33231.789615
33360.432471,33231.789615
33347.286786,33231.789615
33349.140212,33231.789615
33333.210417,33231.789615
33341.121709,33231.789615
33346.555027,33231.789615
33363.552567,33231.789615
33321.201701,33231.789615
33351.648222,33231.789615
33345.028496,33231.789615
33346.840027,33231.789615
33331.972995,33231.789615
33341.961449,33231.789615
33348.582539,33231.789615
33346.798274,33231.789615
33351.895085,33231.789615
33322.559385,33231.789615
33329.603325,33231.789615
33333.950294,33231.789615
33326.893027,33231.789615
33322.470149,33231.789615
33344.403523,33231.789615
33356.501005,33231.789615
33366.193029,33231.789615
33352.153128,33231.789615
33329.338771,33231.789615
33348.405245,33231.789615
33326.488618,33231.789615
33344.135790,33231.789615
33353.182721,33231.789615
33322.884197,33231.789615
33349.625083,33231.789615
33337.803431,33231.789615
33337.446391,33231.789615
33344.878575,33231.789615
33351.849907,33231.789615
33342.075431,33231.789615
33333.582443,33231.789615
33327.445407,33231.789615
33339.840891,33231.789615
33347.832634,33231.789615
33335.217550,33231.789615
33354.229584,33231.789615
33330.866669,33231.789615
33358.386767,33231.789615
33356.189387,33231.789615
33359.077916,33231.789615
33332.340654,33231.789615
33344.059467,33231.789615
33356.591818,33231.789615
33349.166369,33231.789615
33347.907170,33231.789615
33333.330169,33231.789615
33358.485376,33231.789615
33335.543804,33231.789615
33349.655464,33231.789615
33351.808195,33231.789615
33350.638929,33231.789615
33339.594020,33231.789615
33329.002845,33231.789615
33332.957465,33231.789615
33318.920819,33231.789615
33333.670031,33231.789615
33343.437610,33231.789615
33334.892078,33231.789615
33342.757019,33231.789615
33349.675946,33231.789615
33340.259800,33231.789615
33352.074573,33231.789615
33333.537617,33231.789615
33355.377556,33231.789615
33342.261393,33231.789615
33354.396369,33231.789615
33323.470520,33231.789615
33348.259785,33231.789615
33345.115643,33231.789615
33342.371361,33231.789615
33334.024724,33231.789615
33356.201155,33231.789615
33341.620834,33231.789615
33334.658433,33231.789615
33347.446987,33231.789615
33332.812997,33231.789615
33354.529277,33231.789615
33313.137091,33231.789615
33335.556978,33231.789615
33356.989667,33231.789615
33340.791694,33231.789615
33345.227046,33231.789615
33342.958865,33231.789615
33340.469128,33231.789615
33323.747408,33231.789615
33336.445454,33231.789615
33363.363470,33231.789615
33339.781073,33231.789615
33325.390961,33231.789615
33331.368581,33231.789615
33325.124714,33231.789615
33334.486442,33231.789615
33354.266535,33231.789615
33342.193492,33231.789615
33352.739833,33231.789615
33336.485118,33231.789615
33340.904211,33231.789615
33337.090465,33231.789615
33354.588042,33231.789615
33345.031758,33231.789615
33342.341880,33231.789615
33327.666303,33231.789615
33354.329030,33231.789615
33346.464664,33231.789615
33338.361656,33231.789615
33353.933955,33231.789615
33330.377387,33231.789615
33332.039802,33231.789615
33337.001277,33231.789615
33344.716275,33231.789615
33339.953939,33231.789615
33330.852495,33231.789615
33340.494973,33231.789615
33345.000997,33231.789615
33345.249330,33231.789615
33342.831831,33231.789615
33345.325835,33231.789615
33334.731792,33231.789615
33342.845569,33231.789615
33326.871392,33231.789615
33339.427481,33231.789615
33319.650235,33231.789615
33333.124374,33231.789615
33357.500073,33231.789615
33342.260250,33231.789615
33328.633983,33231.789615
33344.249081,33231.789615
33331.907604,33231.789615
33326.234327,33231.789615
33340.371582,33231.789615
33322.018421,33231.789615
33340.462391,33231.789615
33315.693114,33231.789615
33326.317323,33231.789615
33331.926043,33231.789615
33337.959576,33231.789615
33328.601991,33231.789615
33329.498645,33231.789615
33341.369457,33231.789615
33344.410803,33231.789615
33338.501362,33231.789615
33330.285671,33231.789615
33331.102777,33231.789615
33342.032570,33231.789615
33342.262895,33231.789615
33354.393839,33231.789615
33330.398282,33231.789615
33326.750851,33231.789615
33357.297274,33231.789615
33344.669363,33231.789615
33345.495931,33231.789615
33361.930223,33231.789615
33332.048274,33231.789615
33328.931915,33231.789615
33324.246971,33231.789615
33332.410761,33231.789615
33346.749610,33231.789615
33311.148817,33231.789615
33337.741052,33231.789615
33335.341358,33231.789615
33335.362773,33231.789615
33365.160139,33231.789615
33327.295131,33231.789615
33335.684707,33231.789615
33330.964139,33231.789615
33337.898740,33231.789615
33339.322649,33231.789615
33334.612164,33231.789615
33340.412700,33231.789615
33344.971530,33231.789615
33328.967735,33231.789615
33329.317564,33231.789615
33343.163038,33231.789615
33331.505338,33231.789615
33349.247477,33231.789615
33339.510889,33231.789615
33323.666794,33231.789615
33334.313963,33231.789615
33332.244302,33231.789615
33335.259472,33231.789615
33349.984358,33231.789615
33343.867574,33231.789615
33328.544710,33231.789615
33347.438581,33231.789615
33332.167470,33231.789615
33341.294649,33231.789615
33319.243733,33231.789615
33353.001504,33231.789615
33343.574310,33231.789615
33349.881877,33231.789615
33359.442808,33231.789615
33330.226295,33231.789615
33328.700442,33231.789615
33335.276359,33231.789615
33337.840869,33231.789615
33353.121196,33231.789615
33320.338587,33231.789615
33358.535916,33231.789615
33322.200952,33231.789615
33343.345735,33231.789615
33345.970842,33231.789615
33352.312429,33231.789615
33328.609165,33231.789615
33344.475733,33231.789615
33367.052842,33231.789615
33329.867339,33231.789615
33342.582053,33231.789615
33344.142510,33231.789615
33344.651953,33231.789615
33347.284655,33231.789615
33325.013199,33231.789615
33330.572396,33231.789615
33348.244212,33231.789615
33353.497570,33231.789615
33330.405022,33231.789615
33337.200254,33231.789615
33345.925128,33231.789615
33340.362731,33231.789615
33339.496855,33231.789615
33335.079929,33231.789615
33335.253843,33231.789615
33341.224041,33231.789615
33340.609830,33231.789615
33341.132494,33231.789615
33327.140364,33231.789615
33334.688532,33231.789615
33347.825740,33231.789615
33340.424697,33231.789615
33335.612428,33231.789615
33344.481850,33231.789615
33348.437319,33231.789615
33336.593908,33231.789615
33340.836649,33231.789615
33364.553652,33231.789615
33326.528076,33231.789615
33354.464266,33231.789615
33360.448041,33231.789615
33333.693562,33231.789615
33356.975708,33231.789615
33354.489123,33231.789615
33336.026997,33231.789615
33330.615388,33231.789615
33333.436330,33231.789615
33351.795904,33231.789615
33337.416269,33231.789615
33343.595590,33231.789615
