0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000024,0.001034,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000280,0.046863,7.977589,45.755065,7.184695,0.048890,0.000325,0.000002,0.000000,0.000000,0.000000,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000049,0.005098,0.398314,0.005098,0.000049,0.000000,0.000001,0.000025,0.002748,0.412147,62.223594,0.398083,0.002547,0.000016,0.000000
0.000000,0.000016,0.000000,0.000000,0.000000,0.000002,0.000102,0.003165,0.199324,0.002071,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000049,0.002549,0.000049,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000835,0.073470,2.282585,0.076053,0.000950,0.000010,0.000000,0.000000,0.000001,0.000049,0.002547,0.000049,0.000001,0.000000,0.000000,0.000000,0.000000,0.000016,0.002549,0.398330,62.240017,0.398330,0.002549,0.000016,0.000000,0.000001,0.000053,0.005294,0.398117,0.005094,0.000049,0.000000,0.000000
0.000048,0.002518,0.000048,0.000001,0.000002,0.000153,0.009314,0.335495,37.140398,0.199839,0.001040,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000049,0.005098,0.398330,0.005098,0.000049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013,0.000830,0.026630,0.001306,0.000027,0.000000,0.000000,0.000000,0.000049,0.005093,0.398000,0.005093,0.000049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000049,0.005098,0.398330,0.005098,0.000049,0.000000,0.000000,0.000000,0.000001,0.000051,0.002547,0.000049,0.000001,0.000000,0.000000
0.005043,0.396100,0.005036,0.000048,0.000070,0.007189,0.623766,15.458586,8.976179,0.071927,0.000539,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000016,0.002549,0.398330,62.240017,0.398330,0.002549,0.000016,0.000001,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000276,0.000023,0.000001,0.000000,0.000000,0.000016,0.002547,0.398003,62.214622,0.398003,0.002547,0.000016,0.000000,0.000000,0.000000,0.000000,0.000001,0.000049,0.002549,0.000049,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000016,0.000000,0.000000,0.000000,0.000000
0.396595,62.081059,0.396127,0.002519,0.000023,0.000803,0.075611,0.689720,0.059962,0.000911,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000049,0.005098,0.398330,0.005098,0.000049,0.000001,0.000049,0.002549,0.000049,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052,0.005426,0.423725,0.005426,0.000052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.058223,0.494833,0.006651,0.000075,0.000001,0.000012,0.000783,0.005811,0.000427,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000089,0.002550,0.000049,0.000001,0.000049,0.005097,0.398251,0.005097,0.000049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000054,0.002880,0.000054,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007852,0.007206,0.000212,0.000004,0.000000,0.000000,0.000006,0.000049,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000016,0.000000,0.000000,0.000000,0.000000,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000096,0.005923,0.000112,0.000002,0.000016,0.002549,0.398251,62.234789,0.398254,0.002549,0.000016,0.000000,0.000000,0.000000,0.000000,0.000016,0.000000,0.000000,0.000000,0.000001,0.000048,0.002499,0.000048,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000309,0.000411,0.000015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000049,0.002543,0.000049,0.000001,0.000001,0.000049,0.002549,0.000049,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000072,0.008448,0.845644,0.008448,0.000072,0.000001,0.000050,0.005177,0.403555,0.005177,0.000050,0.000000,0.000000,0.000000,0.000001,0.000049,0.002547,0.000049,0.000001,0.000000,0.000048,0.004998,0.391721,0.005014,0.000048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000008,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000110,0.001321,0.000022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000049,0.005087,0.397916,0.005086,0.000049,0.000049,0.005098,0.398330,0.005098,0.000049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000016,0.002526,0.394981,61.792703,0.394981,0.002526,0.000016,0.000001,0.000050,0.002629,0.000050,0.000001,0.000000,0.000000,0.000000,0.000049,0.005093,0.397909,0.005093,0.000049,0.000016,0.002500,0.391756,61.397189,0.393664,0.002531,0.000016,0.000000,0.000000,0.000000,0.000024,0.001112,0.001486,0.000026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000049,0.002549,0.000049,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000198,0.020045,0.237788,0.002650,0.000022,0.000000,0.000000,0.000000,0.000017,0.002554,0.397965,62.215174,0.397935,0.002570,0.002566,0.398330,62.240017,0.398330,0.002549,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000048,0.005051,0.394957,0.005051,0.000048,0.000000,0.000000,0.000000,0.000017,0.000000,0.000000,0.000000,0.000000,0.000016,0.002547,0.397912,62.176767,0.397912,0.002547,0.000017,0.000083,0.009749,1.018124,0.232798,0.001991,0.000016,0.000000,0.000000,0.000024,0.002199,0.150681,0.252748,0.002948,0.000026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000049,0.005098,0.398330,0.005098,0.000049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
