batch_average,batch_best
37691.908808,35292.984592
37923.136271,35265.398061
37861.243475,35180.202331
37821.917501,35184.649747
37820.679343,35207.513793
37785.205124,34989.693759
37889.534460,35197.454293
37915.712219,35378.304546
37886.568537,35201.445765
37857.956926,35069.826657
37829.967386,35193.189506
37959.060005,35071.961813
37892.895150,35207.845708
37828.750810,35001.216153
37937.064410,35170.481292
37965.308468,34973.053573
37864.881273,34786.536472
37869.155664,35178.400976
37848.611472,35223.577930
37864.867463,35112.873979
37754.135872,35124.114759
37798.940465,34988.174018
37806.602661,34988.174018
37919.000825,35315.692806
37819.021990,35393.692434
37814.965455,35378.241827
37695.654560,35079.492736
37739.874287,35224.097134
37771.301219,35174.928708
37719.358425,35136.580845
37737.152889,34883.254596
37758.081042,35260.942345
37813.949745,35135.298693
37836.311611,35313.951071
37844.556830,35294.842793
37709.647771,35333.064873
37826.797767,35451.700925
37752.160454,35388.239821
37834.332493,35182.665763
37706.293697,35014.873704
37731.842125,35367.663124
37701.082219,35048.583223
37723.713483,35396.164165
37812.202851,35396.344909
37779.506517,35166.945960
37831.906069,35298.775665
37728.643483,35135.298693
37724.200996,35160.478638
37798.000204,35280.337763
37748.385620,34936.077917
37704.169324,35165.358841
37717.516284,35176.210860
37686.853821,34912.699328
37819.132377,35168.679937
37680.343013,35133.778953
37646.679793,35233.818173
37605.871720,35201.052344
37645.100807,35119.177711
37630.668344,35233.298969
37517.566276,35127.379010
37642.157649,35272.983944
37777.457354,35165.081886
37627.323904,35333.953604
37684.087559,35329.743777
37673.048330,35258.140453
37681.418843,34997.895057
37701.277132,35092.086685
37699.750258,34989.693759
37616.969584,35220.776038
37696.418582,35145.301347
37521.405459,35458.370065
37531.204477,35340.257336
37620.641780,35338.737596
37554.151424,35320.022738
37615.472401,35258.478914
37605.027475,35268.143108
37573.763216,35076.226600
37668.944902,35300.965781
37648.164411,35283.387777
37622.401470,35204.591991
37626.083702,35115.856615
37492.725546,35116.195075
37525.966262,35207.513793
37462.481023,34912.699328
37448.503997,35269.662848
37496.407105,35138.382200
37558.573525,35112.258564
37517.080419,35428.072329
37471.215836,35464.957297
37497.820472,35322.486170
37572.513814,35143.499992
37471.685233,35054.039475
37502.639601,35410.483791
37421.988756,35336.211099
37461.869145,35219.979879
37564.867364,35089.951529
37322.675712,35463.893696
37461.411811,35209.253643
37525.952988,35253.943045
37502.443281,35281.586421
37414.043101,35503.547019
37494.627487,34875.053297
37479.333020,35176.210860
