batch_average,batch_best
36053.261630,33833.295896
36286.371793,34059.774927
36348.841482,34020.720961
36439.315340,33840.215043
36366.854983,34030.151498
36305.421342,33928.731868
36305.319353,34007.345026
36283.765974,33876.059718
36266.660005,34068.088031
36272.006274,34020.102183
36270.286693,33818.175450
36283.743503,34194.866303
36323.163840,33854.539329
36300.428494,33862.740628
36303.753624,33858.137380
36206.294646,34089.219659
36420.788173,34084.616412
36185.301679,34088.938044
36160.531481,33646.778794
36366.283940,33945.858047
36238.244059,33991.324187
36252.722224,33801.719647
36319.932659,34087.141349
36232.333317,34076.181456
36225.351835,34087.703851
36247.708442,34183.411287
36198.665143,34205.718322
36292.124675,33922.483097
36307.717522,33957.942943
36163.800031,34016.165672
36288.860971,33901.239663
36255.242514,34233.023238
36242.495926,33964.576543
36220.594664,34007.678826
36140.711551,34261.990603
36234.333760,34280.058393
36215.756574,33964.576543
36231.797935,34050.057820
36121.393613,33982.498881
36203.880114,33841.734783
36222.858808,33867.858419
36135.031690,34021.664652
36299.706720,34090.739400
36175.587586,34069.495966
36158.739315,33974.297582
36211.266145,33858.137380
36225.084469,33801.719647
36131.130976,34039.586990
36144.020164,34331.599563
36124.468641,33840.215043
36184.219878,34207.057318
36156.860191,34057.177412
36200.277751,33848.416341
36116.504769,33957.657396
36244.119076,33889.101853
36126.150548,33954.855504
36187.614587,34015.880125
36129.686208,34223.302199
36120.053892,34019.201221
36155.295314,34033.187047
36123.421448,34105.626188
36110.576676,33961.774651
36125.840526,33696.800224
36089.677670,34059.778859
36078.985432,34246.256301
36004.438304,34003.742315
36096.603740,34077.697265
36013.188971,34114.117989
36121.071707,34118.668323
36038.590047,34058.259118
36117.283170,34275.510105
36024.694188,34037.123558
36043.170603,34189.986100
36074.549861,34130.412920
36055.625483,34013.463354
36061.852747,34127.441739
35963.293777,33786.599201
36079.126268,34154.690136
36072.681920,34098.940698
35946.549418,33946.420549
36006.278314,33761.419256
36042.042282,33994.021276
35968.729277,34059.774927
35976.665872,34003.742315
36078.479063,34232.079547
35986.488888,34106.860382
36008.214004,34141.610194
35901.440868,34105.916690
35931.326231,33982.498881
35980.692317,34023.696595
35943.707055,34161.727308
35989.490472,34126.584075
36024.991567,33982.498881
35940.963715,34128.961480
35951.887641,34135.361423
35940.695764,34168.072291
35943.209254,34230.944927
35881.292552,34213.581160
35935.762675,34090.739400
35984.856266,34135.361423
35960.765702,34250.001884
35946.365110,33967.716896
35910.508317,33957.657396
35891.435664,34206.899602
35895.700445,33950.300215
35920.258027,33976.098938
35853.597736,34011.943613
35897.511430,34172.899580
35917.470868,34173.007454
35858.291324,34175.935129
35884.050358,34157.220272
35825.343516,33779.341594
35857.097573,34136.305114
35838.486827,34076.181456
35851.028302,34203.340917
35912.975638,34233.023238
35855.232459,34075.618954
35883.319888,34115.061680
35775.276809,34092.259140
35857.863557,34143.615927
35830.842552,33980.762670
35824.662437,33932.204136
35789.367834,34230.559806
35729.934932,34111.078508
35761.856095,33972.777842
35718.022549,33858.137380
35810.200209,34233.023238
35776.313381,33920.681741
35770.168577,33875.116027
35765.759745,34201.115074
35715.808711,34009.198566
35708.802076,34109.562700
35770.998197,34283.383128
35719.891034,34025.601164
35762.204801,34146.026153
35680.168887,33963.851402
35772.682874,33994.021276
35695.573558,34196.667658
35706.486905,33997.957787
35733.520688,34092.149414
35735.317749,34059.774927
35698.007048,34015.880125
35740.229202,34174.142073
35628.976553,34006.159086
35658.120658,34148.962128
35695.786797,34112.598249
35709.443217,34120.184132
35667.476400,34034.378511
35631.363039,34256.740288
35625.552756,34235.440009
35604.894862,34198.698303
35623.478798,33964.576543
35616.037609,34125.640384
35598.529618,34162.619678
35610.885759,34032.858771
35600.479991,34221.839304
35580.293327,34042.522965
35554.272569,34208.523853
35593.834549,33982.837341
35602.221281,34125.121180
35608.938834,33963.056803
35599.888396,34106.860382
35547.806154,34176.943965
35614.029350,34165.083110
35581.953369,34038.643299
35547.372287,34126.584075
35507.342563,34068.703446
35577.735331,34028.922260
35499.969565,34002.222574
35555.335595,34245.161048
35460.801076,34105.067326
35506.879209,34122.319288
35522.471427,33945.861686
35490.596676,33990.700180
35492.361397,34233.599287
35498.648749,34133.841682
35446.539269,33954.855504
35500.846904,34220.319563
35444.684917,34041.060070
35490.505930,34151.764020
35479.057364,34128.103815
35408.432237,34143.562721
35410.919647,34175.142609
35477.766425,34108.661737
35409.653231,34021.279531
35456.473401,34237.298210
35516.626531,34240.280845
35494.019098,34238.761105
35434.913984,34137.439733
35464.830703,34041.060070
35416.760995,34054.375520
35428.715095,34192.064411
35388.578937,34262.139694
35380.719840,34038.643299
35363.248146,34108.276616
35441.186995,33906.639070
35356.321374,34183.343908
35411.014227,34240.280845
35351.922094,34258.203183
35360.870684,33926.081148
35394.336658,34183.343908
35330.295524,34025.601164
35364.572369,34094.675911
35342.737766,34009.141721
35381.947385,34050.781109
35333.198986,34112.598249
35352.626753,34267.924222
35303.427318,34013.463354
35318.408938,34118.382776
35316.204000,34147.499233
35299.279140,34158.740012
35323.212914,34087.703851
35306.799052,33954.062985
35317.741973,34219.037412
35320.813700,34070.223187
35229.951483,34009.141721
35265.765614,34135.361423
35277.418196,34050.781109
35290.038272,34162.619678
35267.089439,34041.060070
35220.036789,34009.141721
35233.183990,34038.643299
35253.779951,34039.777918
35266.984662,33994.922238
35261.496366,34127.718694
35234.568027,34140.580086
35197.080404,33887.582113
35211.708203,34097.715392
35198.331449,34165.421570
35210.083003,34045.324857
35266.100788,34148.962128
35216.947004,34148.962128
35208.402080,34041.060070
35185.333540,34032.858771
35170.890704,34098.667383
35168.815284,34109.224239
35166.730669,34144.697341
35157.290509,34066.969469
35134.847535,34180.542016
35163.415013,34022.003113
35164.036008,34162.619678
35188.696872,34137.778194
35155.010036,34137.778194
35179.650022,34065.901554
35151.667315,34140.580086
35137.271132,34065.897915
35128.941729,33982.837341
35154.389356,34065.901554
35106.895953,34091.081499
35141.685651,34038.643299
35101.995361,34065.901554
35105.480198,34041.060070
35132.550740,34128.061086
35103.465479,34168.404206
35088.450721,34038.258178
35119.936962,34117.997655
35085.918563,34111.078508
35061.130714,34040.721609
35064.717921,34050.781109
35059.217636,34135.919993
35075.561122,34056.180515
35109.018192,34104.396950
35054.439577,34155.362071
35046.399351,34033.802462
35074.322006,34050.781109
35041.390778,34050.781109
35069.414939,33906.639070
35029.711354,34027.402519
35086.219893,34133.841682
35001.075468,34065.901554
35036.544621,33999.477527
35021.146445,34050.781109
35019.400972,34056.180515
35006.686891,34050.781109
35033.104149,34065.901554
35027.289690,34117.997655
35017.544805,34050.781109
35025.640123,34003.357194
34986.925503,33960.982132
34999.958000,34065.901554
34997.827564,34122.657748
34997.938942,34168.404206
34991.391600,33906.639070
35033.455827,34041.060070
34954.305689,34056.180515
34972.054660,34050.781109
34967.008251,34074.102853
34944.497313,33936.140647
34955.468872,34147.499233
34956.018509,34040.721609
34959.094513,33920.963356
34927.368856,34056.180515
34947.154275,34065.901554
34932.315479,33906.639070
34907.220653,34056.180515
34920.491689,34058.643947
34968.636991,33926.081148
34919.926355,34056.180515
34909.131805,34007.678826
34936.269807,34091.081499
34936.871236,34145.979492
34870.386924,34047.979217
34913.363416,34133.841682
34882.153164,34037.123558
34915.626793,33906.639070
34888.782045,34032.801926
34893.850052,33951.261093
34880.502475,34022.799272
34888.355504,34055.045896
34868.627580,34065.901554
34890.704331,34050.781109
34872.385720,34056.180515
34902.044821,33926.081148
34845.289095,34106.201945
34880.457915,34031.339031
34862.409090,34100.802538
34895.218056,33941.540054
34868.486114,34056.180515
34855.548808,33951.261093
34865.529592,34031.000570
34797.725117,34056.180515
34816.346509,34027.965021
34861.971337,34039.544261
34845.847232,34056.180515
34853.573740,34041.060070
34852.054670,34065.901554
34848.324685,34065.901554
34826.432464,34057.700256
34812.015758,34056.180515
34791.047451,34050.781109
34824.868953,33916.360109
34858.935261,33916.360109
34824.496020,34006.159086
34805.030164,34139.241089
34798.279644,34050.781109
34799.762155,34013.078233
34807.557300,34041.060070
34802.225433,33988.236748
34778.652255,33941.540054
34822.253063,34028.922260
34782.550402,34050.781109
34752.514746,34065.901554
34784.715522,33776.539702
34776.170955,34047.979217
34838.239820,34050.781109
34787.829771,33906.639070
34758.497047,33924.561407
34768.043779,34022.799272
34782.271225,34050.781109
34750.903520,34041.060070
34778.324965,34041.060070
34772.876479,34056.180515
34727.626362,34050.781109
34777.451364,33934.282446
34753.997165,34021.279531
34757.084227,33916.360109
34735.600645,33910.960702
34756.105732,34031.339031
34731.819601,34065.901554
34751.978632,33926.081148
34725.966516,34006.159086
34753.822018,34056.180515
34744.402253,34050.781109
34748.771276,33906.639070
34724.934505,33891.518624
34729.401071,34056.180515
34737.637610,33916.360109
34718.787525,33941.540054
34744.897071,33926.081148
34702.031197,33906.639070
34711.369036,34050.781109
34712.263286,34050.781109
34701.265264,34041.060070
34709.707446,34000.759679
34694.607573,33960.982132
34714.117348,33916.360109
34702.633077,33916.360109
34730.327700,34050.781109
34706.045676,33906.639070
34690.066606,34006.497546
34690.837718,34056.180515
34666.934263,34013.078233
34668.596938,33916.360109
34691.797429,34040.721609
34685.455217,34050.781109
34688.541531,33978.904469
34663.392805,33986.162077
34677.068908,33951.261093
34650.861380,34050.781109
34664.681483,34056.180515
34642.617013,33924.561407
34666.032024,33916.360109
34623.740619,34023.137732
34657.137989,33951.261093
