batch_average,batch_best
36264.491302,33763.109864
36441.866045,33642.631962
36387.606899,34007.511233
36437.026099,33844.377382
36490.747929,33662.793689
36427.929349,33559.063846
36362.165742,33914.452666
36485.408324,34133.737642
36464.524724,33885.912259
36466.092134,34050.622108
36403.030769,33760.593519
36510.966335,33909.234003
36482.213310,33847.071400
36419.153109,33828.918476
36419.758474,33785.873038
36492.734111,33914.399752
36286.493659,33778.515857
36381.787729,34040.277062
36463.447104,34093.100383
36364.898514,33804.653041
36382.311019,33891.129037
36403.629433,33884.669473
36368.721970,33778.515857
36335.158312,34192.469228
36375.256938,33730.398996
36389.723080,33889.327681
36341.278058,33693.034581
36352.446733,33730.398996
36396.075061,33710.956918
36368.353308,33850.392496
36345.686035,33841.441407
36362.170493,33956.831660
36386.283806,33819.816784
36284.242858,33884.944868
36344.453018,33972.948710
36382.228566,33880.222057
36379.787376,33964.144227
36316.237018,33699.434523
36315.860352,33781.317749
36269.707114,33869.942448
36332.402946,33470.153600
36290.220264,33355.513138
36233.714945,33870.219403
36401.740456,33897.474019
36338.343279,33724.284600
36249.569970,33834.374728
36300.334313,33754.908566
36326.946579,34084.514256
36301.166865,33882.639121
36335.325350,34057.147835
36251.751126,33915.972406
36255.424284,33627.280929
36162.947635,33714.278014
36268.008578,33905.912907
36334.222665,33982.907338
36242.798452,33677.914135
36243.643124,33865.227395
36249.285319,34096.028059
36164.635012,33888.660945
36266.241965,34157.446100
36253.293364,33676.112779
36161.276903,33781.032202
36286.778369,34061.520495
36206.512511,34108.277674
36242.960564,34114.343817
36207.639999,33827.117120
36058.180362,33950.816545
36141.566669,33452.231262
36182.716646,33827.117120
36246.637725,33960.537584
36160.175817,34009.424394
36152.813811,33970.258623
36159.391855,33768.045027
36171.784991,33799.473744
36187.153774,34126.477988
36237.851589,34105.238486
36177.289298,33612.391070
36213.192240,33900.795115
36187.370856,33584.794062
36132.969176,33953.673397
36067.700699,33791.942821
36149.526380,33924.228665
36003.185763,33894.957674
36089.955215,33675.112243
36083.560356,33797.954003
36027.268208,33701.292724
36020.544545,33704.556975
36077.376472,33817.396081
36160.347764,33965.417787
36055.790857,34060.458779
36053.163572,33663.589848
35975.098700,33854.098421
36054.327336,33771.311163
35999.216555,33817.396081
36011.338002,33558.670426
36007.633400,34037.294426
35977.695360,33928.438492
35967.207358,33905.912907
35972.742275,33694.554321
35952.186814,33642.739835
36031.002427,33712.476659
36021.244197,34094.620124
36053.472376,33710.956918
35989.400747,33868.029287
35961.459146,34023.410221
35955.416962,33957.883224
35864.972153,33916.642782
35937.881496,33894.113557
35884.483006,33743.441131
35880.833114,33895.122393
35947.242291,33927.156340
35946.917489,33905.912907
35820.121704,33878.269530
35929.682352,33959.348004
35873.023040,33863.993202
35935.458330,34081.820238
35903.569221,33765.196767
35852.579479,33831.388453
35824.405001,33843.473349
35870.148727,33699.157569
35856.731181,33834.713188
35847.961941,33945.979640
35917.026112,33901.866670
35789.923452,33852.297065
35790.577421,33566.871724
35839.963713,34114.343817
35885.761654,33654.154356
35860.852362,33691.233225
35775.326998,33860.498364
35697.187355,33976.324766
35798.683274,33988.180961
35788.156155,33877.750326
35784.747309,33799.473744
35766.938541,33817.119126
35720.740685,33807.675042
35793.275633,34102.821422
35811.306619,33971.389603
35682.712407,33723.999053
35742.461892,33702.755620
35707.778619,33655.388550
35716.297385,33788.344770
35689.582018,33671.791147
35707.540195,33620.880986
35662.652023,33615.758534
35690.142698,33727.031532
35725.405010,33491.397034
35657.323106,33860.113535
35631.516045,33730.398996
35662.791738,33699.157569
35649.299543,33779.473095
35721.014202,33797.626020
35665.303158,33885.674670
35594.337163,33788.344770
35598.017246,33910.793109
35576.369294,33879.940442
35566.499324,33774.632259
35615.850515,33809.194783
35544.963082,33803.410255
35636.948032,33470.153600
35626.550555,33899.552330
35564.365198,33723.999053
35491.696839,33803.410255
35662.346405,34050.792700
35526.491267,33733.720092
35640.291525,33832.239572
35512.402731,33977.789546
35424.036232,33745.242487
35523.210729,33727.320149
35503.328831,33452.231262
35509.193532,33873.540499
35530.935888,33789.752705
35522.780079,34027.439304
35469.642141,33794.074337
35492.947653,33950.816545
35496.315356,33892.648777
35504.992112,33957.216488
35444.837565,33767.101336
35446.752312,33868.029287
35523.324894,33860.113535
35479.711859,33779.235507
35450.406827,33452.231262
35517.747105,33576.592763
35408.796255,33754.112407
35435.536332,33764.911220
35473.671256,34028.754667
35457.150458,33588.115158
35401.225549,33648.469403
35364.230882,33667.196491
35402.971588,33797.954003
35403.746278,33452.231262
35377.182021,33942.381589
35434.654122,33852.297065
35353.837328,33706.076716
35305.937705,33753.844964
35416.456462,33637.001968
35371.140717,33835.318419
35378.233621,33732.200352
35346.248642,33537.820413
35369.228534,33865.005400
35304.326055,33754.963526
35320.105176,33799.473744
35384.878062,33684.314078
35345.987880,33859.882949
35336.045624,33873.540499
35329.165374,33663.589848
35326.620384,33588.115158
35335.981697,33715.797755
35226.159127,33964.236799
35323.807424,33758.900037
35280.949287,33663.589848
35316.700535,33978.459922
35287.280585,33607.838851
35248.376795,33691.233225
35266.343402,33645.667511
35207.698109,33900.795115
35201.804005,33804.353946
35266.073700,33755.194113
35243.620823,33452.231262
35238.516675,33494.718130
35232.021435,33578.394119
35206.367203,33794.074337
35259.291393,33881.741798
35215.587693,33691.233225
35195.611256,33557.150685
35179.039651,33437.110817
35190.979536,33655.781970
35186.334279,33753.443786
35216.167099,33723.999053
35191.785313,33718.214526
35156.966606,33452.231262
35159.648289,33609.358592
35128.461928,33588.115158
35125.935547,33776.822375
35148.862553,33828.918476
35139.923942,33846.840814
35114.972128,33710.298774
35090.121104,33851.681650
35113.556334,33749.464545
35146.717126,33741.921391
35151.674326,33470.153600
35108.018362,33566.871724
35142.573385,33538.994690
35108.970698,33838.639515
35131.425021,33873.540499
35088.761557,33745.242487
35096.898940,33870.219403
35098.715523,33763.109864
35084.957958,33681.512186
35104.070572,33856.229937
35072.875680,33570.192820
35088.929833,33794.636839
35068.800190,33491.397034
35064.583768,33452.231262
35114.522495,33727.935565
35048.378319,33802.794840
34991.986464,33566.871724
35074.922665,33717.599110
35052.131899,33676.631983
35061.035616,33452.231262
35037.618026,33473.474696
35091.903532,33850.161910
35045.820199,33723.999053
35053.056275,33620.880986
35061.352616,33668.193096
35075.665620,33588.115158
35010.201739,33578.394119
34978.330471,33578.394119
35012.863276,33771.366123
35030.049597,33675.112243
34990.767425,33817.119126
35043.106841,33799.759291
35019.674097,33597.836197
35007.146169,33563.273673
34989.180239,33654.154356
34988.517833,33609.358592
34981.563161,33578.394119
34964.819727,33578.394119
34949.382758,33617.559890
34982.681230,33551.751279
34982.241413,33745.242487
35003.880428,33735.002244
34980.890059,33828.918476
34977.180367,33679.433875
34962.346223,33850.161910
34910.445164,33549.234934
34960.207954,33452.231262
34958.039407,33473.474696
34938.281570,33355.513138
34945.853637,33753.443786
34934.320129,33578.394119
34918.060566,33786.154654
34933.611117,33808.251091
34933.118477,33555.072375
34947.083141,33452.231262
34916.737586,33745.580947
34923.603847,33802.794840
34888.971565,33840.671457
34915.009970,33706.076716
34912.140307,33684.833282
34931.452599,33695.836472
34916.972132,33666.910944
34888.170906,33597.836197
34896.294171,33566.871724
34876.101738,33746.707267
34881.663101,33652.076046
34842.838449,33591.436254
34874.012504,33745.242487
34837.623568,33699.157569
34844.229802,33452.231262
34824.619713,33699.157569
34863.022835,33745.242487
34827.645844,33774.687219
34824.860120,33676.631983
34814.823041,33745.242487
34788.632539,33723.999053
34818.629882,33579.913859
34827.155338,33673.310887
34845.458019,33668.193096
34847.499685,33732.200352
34799.530532,33688.769793
34815.942227,33473.474696
34808.038771,33599.637553
34802.998329,33588.115158
34797.511531,33473.474696
34794.342250,33838.639515
34788.877214,33693.034581
34755.195477,33555.072375
34801.953763,33755.578941
34800.591948,33694.554321
34785.405573,33596.316456
34763.178928,33687.635174
34772.621138,33606.037495
34822.433791,33723.999053
34789.272592,33723.999053
34769.787319,33491.397034
34763.470508,33696.355677
34795.994315,33720.677957
34777.316630,33669.712836
34794.353937,33470.153600
34769.768619,33766.485921
34765.901945,33614.238794
34744.918722,33638.803324
34778.845824,33773.112519
34739.897665,33533.828941
34759.184045,33819.197437
34751.699348,33470.153600
34773.810493,33578.394119
34759.735183,33597.836197
34746.049264,33707.358867
34729.858016,33566.871724
34741.931185,33702.755620
34728.508033,33599.637553
34729.774756,33627.280929
34733.492932,33597.836197
34706.625173,33609.358592
34722.104079,33704.275360
34724.466025,33675.397790
34720.039356,33591.436254
34725.540852,33566.871724
34694.059307,33753.388825
34722.287984,33452.231262
34732.067137,33745.242487
34710.997653,33578.394119
34713.524150,33689.713484
34721.704268,33606.037495
34683.790368,33578.394119
34716.693454,33588.115158
34691.233809,33676.631983
34722.933812,33727.320149
34699.953683,33638.803324
34716.698085,33596.316456
34668.316225,33712.476659
34682.860441,33570.192820
34680.841162,33584.794062
34642.292034,33675.112243
34692.237845,33617.559890
34687.102394,33584.794062
34692.157041,33596.316456
34653.486908,33706.076716
34657.906338,33473.474696
34679.359745,33579.913859
34697.070949,33694.554321
34646.918361,33473.474696
34662.909770,33745.242487
34663.074214,33494.718130
34689.915437,33596.316456
34634.726499,33714.278014
34624.442045,33588.115158
34607.505817,33606.037495
34627.649472,33588.115158
34609.200893,33588.115158
34599.653626,33619.079631
34608.618886,33687.635174
34647.514104,33710.956918
34633.238351,33473.474696
34631.057015,33491.397034
34641.936764,33666.391740
34641.109430,33723.999053
34612.204436,33473.474696
34598.362715,33470.153600
34576.566818,33473.474696
34594.044448,33599.637553
34603.378507,33710.956918
34622.557924,33723.999053
34579.835760,33566.871724
34619.137395,33702.755620
34610.162664,33588.115158
34612.561530,33499.598332
