batch_average,batch_best
60230.895289,47710.584253
60387.598104,45095.135077
59921.185479,49037.078835
59857.289162,41752.324958
59772.922206,48580.271128
60102.301976,47367.630108
60611.651049,48719.604571
60340.398988,47692.501043
60220.018248,46335.412936
59714.894240,47397.707427
59965.759304,46084.879363
60124.904016,47430.067088
60093.418656,46571.562730
60214.521554,48678.388640
60429.810972,46822.267810
60327.868403,48468.847359
60078.461175,47970.505787
59821.511801,44758.223621
59909.426934,47211.040037
59581.857002,48146.053893
60105.426971,46075.888311
59936.437478,46208.529511
59881.624992,48017.067970
60118.442364,49634.452329
59901.589891,47187.450634
59568.264654,49218.579008
59476.628106,47188.768054
59923.655774,47718.135533
59910.864815,46083.778236
59850.569380,48255.911184
60229.999532,50072.922462
59925.914313,48143.265665
60070.660053,46905.483859
59539.806469,44471.834123
59876.950669,47029.853867
60050.226581,45434.768245
59772.174784,47623.998829
59510.707861,43295.649847
60194.649809,44509.374318
59804.387401,46666.282705
59616.495469,45298.812636
59695.880453,45571.621749
59629.397860,47090.084310
59853.331428,46912.897045
59696.224963,46068.909197
59640.226319,44960.723005
60250.989177,45853.544615
59267.582941,45696.138423
59253.997333,45988.773236
59152.679805,45518.731026
59382.574242,46794.520019
59324.253263,42713.212672
59397.795338,46048.518829
59242.102887,47062.297468
59717.086503,46606.595193
59805.715013,47410.938755
59517.782256,46935.026407
58921.598777,45277.949002
59887.318809,45434.046662
59228.079874,44594.861266
59303.587792,45796.038391
59317.898809,46610.004808
59117.614143,45249.167096
59590.887885,47249.579939
59369.148248,46718.759472
58995.157917,45831.435053
58918.737596,46962.865710
58809.012461,46395.940318
59680.678575,47241.416716
58885.057318,45436.120915
59199.845343,46815.320896
58966.061103,46085.307583
59346.652333,47046.613277
59443.459928,43963.534291
59195.914474,48158.623610
58891.435087,46251.587706
59379.200824,44555.323303
58828.173595,45892.517786
58976.134923,46081.616866
59017.619592,46421.941697
58811.946039,45714.082631
58921.295684,48793.139245
58631.270871,47972.326681
58452.723530,45895.353799
59109.930841,46989.535362
58985.918951,45620.189829
58707.369447,43564.246125
58184.324132,44676.591435
58163.548221,47631.706324
58335.216891,46110.046367
58913.088039,45657.071351
58175.988761,46919.151393
58329.419599,45698.323281
58273.144004,43905.144470
58530.970736,45431.505806
58718.505358,46954.365064
58480.543818,46516.810947
58569.784723,47523.800241
58366.333062,44895.635878
58296.878677,46237.853930
57910.480687,44293.058020
58023.441299,44833.892581
58194.727548,45985.748662
58350.748886,47082.617626
57745.721351,44690.393623
58419.008572,45667.045538
58058.813127,43586.182073
58034.788987,44194.212768
57767.287353,44959.235296
57824.629401,46783.960994
57367.903826,44609.125200
57838.418277,46798.901482
57275.068613,46574.709853
56891.424187,43380.630994
57483.328425,46009.144610
57338.680777,44080.030371
56738.762904,44839.425383
56651.968459,45338.558877
56972.986779,46611.835540
57089.203551,43819.316885
56924.377411,44377.954610
57274.985340,46664.263898
56486.042601,45192.621234
56857.201830,44131.284610
56945.893366,44161.744308
56403.852435,44998.197771
56641.286983,42468.673143
56834.813544,44426.518981
56478.220894,45130.375189
56620.277485,45767.120574
56340.542511,44659.078736
56425.344846,45600.509662
56485.995742,44278.595894
56653.507447,44298.176914
56361.911733,44605.148130
56034.693888,44995.463950
55566.066179,44808.979663
56429.768759,44485.201381
55406.072209,43946.499406
55544.796211,41143.543007
55773.534060,45826.015391
55307.897709,43057.242420
55464.631990,44543.771515
55691.850088,43959.769902
55355.890157,45277.106378
55497.328110,44850.396779
