batch_average,batch_best
9052.170612,7203.003649
9060.145378,7334.848389
9113.722631,7397.852039
9067.459138,7334.848389
9142.511239,7266.007299
9181.561776,7203.003649
9025.373783,7203.003649
9202.163740,7266.007299
9041.768642,7334.848389
9059.128296,7397.852039
9015.188104,7203.003649
9078.875436,7397.852039
9014.127919,7266.007299
9037.881083,7203.003649
9013.792390,7203.003649
9014.663924,7403.689480
9060.540565,7203.003649
9035.813633,7203.003649
9013.184037,7266.007299
8928.537120,7203.003649
8944.045684,7203.003649
9014.572289,7334.848389
9023.451219,7266.007299
8936.245020,7203.003649
8910.030295,7203.003649
8961.582885,7266.007299
8999.512055,7203.003649
8957.450949,7203.003649
8950.242821,7266.007299
8892.345392,7203.003649
9001.399153,7203.003649
8877.635327,7266.007299
8967.500629,7266.007299
8877.004398,7203.003649
8945.761309,7203.003649
8915.833357,7203.003649
8901.665050,7203.003649
8937.197478,7203.003649
8903.841557,7203.003649
8868.170544,7203.003649
8826.431033,7203.003649
8871.409922,7203.003649
8870.575177,7203.003649
8839.399574,7334.848389
8848.328275,7203.003649
8855.654284,7203.003649
8885.015310,7203.003649
8754.932572,7203.003649
8802.127616,7203.003649
8838.463346,7266.007299
8818.271473,7203.003649
8802.073743,7203.003649
8822.795150,7203.003649
8766.227340,7203.003649
8698.013650,7203.003649
8768.809498,7271.844740
8784.954891,7203.003649
8786.846938,7203.003649
8676.504375,7203.003649
8687.403391,7203.003649
8731.134322,7266.007299
8751.137801,7203.003649
8742.136666,7203.003649
8761.879448,7203.003649
8685.220316,7203.003649
8633.692628,7203.003649
8691.284352,7266.007299
8668.274730,7203.003649
8638.957227,7203.003649
8625.025318,7203.003649
8613.339786,7203.003649
8538.187051,7203.003649
8607.174578,7266.007299
8605.741335,7203.003649
8569.136148,7203.003649
8590.862602,7203.003649
8579.790784,7203.003649
8588.127138,7203.003649
8558.262328,7203.003649
8512.391475,7203.003649
8534.563796,7203.003649
8512.737336,7203.003649
8529.117522,7203.003649
8506.076541,7203.003649
8472.844840,7203.003649
8443.471859,7203.003649
8472.738969,7203.003649
8459.090798,7203.003649
8440.370029,7203.003649
8390.676917,7203.003649
8416.264574,7203.003649
8388.631708,7203.003649
8476.878383,7203.003649
8360.690369,7203.003649
8370.352016,7203.003649
8376.650905,7203.003649
8396.588261,7203.003649
8334.481798,7203.003649
8389.858687,7203.003649
8369.557691,7203.003649
8284.589180,7203.003649
8298.274890,7203.003649
8280.205335,7203.003649
8265.793616,7203.003649
8219.950622,7203.003649
8240.973551,7203.003649
8268.053614,7203.003649
8216.156343,7203.003649
8239.328462,7203.003649
8168.903866,7203.003649
8193.834927,7203.003649
8190.775208,7203.003649
8219.918314,7203.003649
8119.565280,7203.003649
8142.977087,7203.003649
8140.309788,7203.003649
8172.450959,7203.003649
8130.494003,7203.003649
8128.730075,7203.003649
8069.958627,7203.003649
8119.642047,7203.003649
8102.991082,7203.003649
8079.492229,7203.003649
8047.329635,7203.003649
8097.160304,7203.003649
8034.659290,7203.003649
8043.168083,7203.003649
8026.936579,7203.003649
8056.878266,7203.003649
8030.546735,7203.003649
7992.660171,7203.003649
7992.885280,7203.003649
7977.418551,7203.003649
7924.753466,7203.003649
7994.608038,7203.003649
7956.732240,7203.003649
7927.997100,7203.003649
7891.073311,7203.003649
7940.368000,7203.003649
7971.338717,7203.003649
7890.695159,7203.003649
7877.222889,7203.003649
7858.112585,7203.003649
7869.546284,7203.003649
7864.455514,7203.003649
7824.424564,7203.003649
7870.345765,7203.003649
7812.099346,7203.003649
7805.836326,7203.003649
7852.376371,7203.003649
7845.612335,7203.003649
7794.850910,7203.003649
7774.521645,7203.003649
7799.342403,7203.003649
7745.544772,7203.003649
7745.944748,7203.003649
7764.994478,7203.003649
7761.984981,7203.003649
7737.221804,7203.003649
7714.517729,7203.003649
7714.821224,7203.003649
7677.823394,7203.003649
7743.665067,7203.003649
7722.939304,7203.003649
7709.283234,7203.003649
7697.735331,7203.003649
7692.471610,7203.003649
7678.390615,7203.003649
7666.451050,7203.003649
7663.362979,7203.003649
7680.829362,7203.003649
7654.685704,7203.003649
7659.601663,7203.003649
7650.514112,7203.003649
7630.913191,7203.003649
7613.693277,7203.003649
7582.169574,7203.003649
