0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000008,0.000006,0.000054,0.005111,0.399021,0.010203,0.398663,0.005375,0.018910,0.000239,0.000010,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000018,0.000007,0.000022,0.002556,0.398843,62.326151,0.398843,0.002558,0.000022,0.000005,0.000005,0.000005,0.000005,0.000005,0.000018,0.002290,0.478822,4.301884,0.019533,0.076699,15.534073,0.067331,0.000301,0.000007,0.000005,0.000005,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000054,0.002554
0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000023,0.002565,0.399011,62.332556,0.797604,62.311934,0.399529,0.002928,0.000041,0.000059,0.000009,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000012,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000044,0.002032,0.000260,0.000016,0.000082,0.005201,0.399200,0.005199,0.000127,0.000010,0.000006,0.000006,0.000006,0.000006,0.000006,0.000027,0.001944,0.152473,0.277186,0.013369,1.413024,11.135784,0.216136,0.002614,0.000031,0.000006,0.000006,0.000006,0.000007,0.000027,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000054,0.005104,0.398837
0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000010,0.000012,0.000176,0.005233,0.399566,0.010307,0.400012,0.005309,0.000123,0.000040,0.000044,0.000008,0.000006,0.000006,0.000006,0.000006,0.000012,0.000025,0.001180,0.000024,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000046,0.004102,0.330430,0.032425,0.000498,0.000145,0.000168,0.002653,0.000085,0.000081,0.000012,0.000006,0.000006,0.000006,0.000006,0.000008,0.000141,0.004878,0.046941,0.147446,0.039040,4.663863,4.124312,19.127675,0.157059,0.001164,0.000014,0.000006,0.000010,0.000029,0.000461,0.000033,0.000008,0.000022,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000022,0.002556,0.398875,62.326029
0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000010,0.000071,0.000141,0.002618,0.000156,0.002724,0.000117,0.000056,0.000043,0.000059,0.000018,0.000006,0.000006,0.000009,0.000014,0.000128,0.002375,0.215006,0.002360,0.000024,0.000006,0.000006,0.000006,0.000021,0.000010,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000029,0.002100,0.333305,53.863484,3.784464,0.030753,0.000586,0.000131,0.000057,0.000055,0.000073,0.000048,0.000008,0.000006,0.000006,0.000006,0.000006,0.000016,0.000658,0.036718,0.004460,0.004272,0.337307,0.608611,0.161212,0.002353,0.000030,0.000006,0.000009,0.000075,0.000044,0.000297,0.000122,0.000089,0.002555,0.000054,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000079,0.005235,0.400553
0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000023,0.000101,0.000020,0.000031,0.000012,0.000061,0.000078,0.000033,0.000031,0.000022,0.000007,0.000006,0.000009,0.000074,0.000053,0.001322,0.215448,37.826511,0.215842,0.001195,0.000012,0.000006,0.000054,0.002508,0.000491,0.000015,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000056,0.003102,0.293088,3.464271,0.924261,0.008448,0.000465,0.000115,0.000062,0.000025,0.000029,0.000009,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000023,0.000572,0.000142,0.000226,0.011036,0.678906,0.008516,0.000101,0.000006,0.000006,0.000014,0.000152,0.000076,0.000209,0.000291,0.005244,0.398814,0.005100,0.000054,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000012,0.000081,0.000088,0.002672
0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000013,0.000016,0.000018,0.000013,0.000035,0.000037,0.000038,0.000034,0.000010,0.000006,0.000006,0.000016,0.000122,0.000078,0.000256,0.029105,4.817133,0.129100,0.001550,0.000020,0.000055,0.005033,0.394561,0.060859,0.000547,0.000015,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000018,0.000139,0.009962,0.822049,0.039913,0.000935,0.000086,0.000046,0.000023,0.000021,0.000022,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000015,0.000027,0.000045,0.000190,0.007330,0.000156,0.000008,0.000006,0.000007,0.000027,0.000055,0.000088,0.000415,0.002715,0.399713,62.327065,0.398808,0.002553,0.000022,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000008,0.000050,0.000062,0.000071,0.000085
0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000010,0.000009,0.000013,0.000013,0.000011,0.000008,0.000017,0.000008,0.000006,0.000006,0.000010,0.000092,0.000289,0.000187,0.000359,0.034504,5.045598,13.687128,0.100376,0.000712,0.002541,0.394836,62.018044,0.657368,0.006986,0.000152,0.000010,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000010,0.000015,0.000179,0.007121,0.000869,0.000038,0.000009,0.000008,0.000014,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000054,0.002549,0.000056,0.000009,0.000077,0.000007,0.000006,0.000006,0.000006,0.000026,0.000381,0.000064,0.000131,0.000190,0.005242,0.398815,0.005100,0.000054,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000012,0.000088,0.000144,0.000066
0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000011,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000013,0.000062,0.000186,0.000788,0.053428,0.237212,0.103586,0.001423,0.000021,0.000086,0.005345,0.394767,0.009491,0.000270,0.000172,0.000017,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000021,0.000007,0.000010,0.000011,0.000011,0.000078,0.000025,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000054,0.005092,0.398623,0.005092,0.000054,0.000007,0.000006,0.000006,0.000006,0.000006,0.000013,0.000163,0.000152,0.000042,0.000022,0.000071,0.002554,0.000054,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000009,0.000073,0.000096,0.000030
0.000005,0.000007,0.000032,0.000013,0.000021,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000025,0.000093,0.002382,0.108859,1.076638,0.020905,0.000299,0.000025,0.000372,0.000172,0.002560,0.000201,0.000081,0.000130,0.000068,0.000009,0.000006,0.000006,0.000006,0.000006,0.000006,0.000052,0.002460,0.000065,0.000008,0.000006,0.000009,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000022,0.002553,0.398626,62.323007,0.398637,0.002551,0.000022,0.000006,0.000006,0.000022,0.000006,0.000006,0.000014,0.000017,0.000080,0.000010,0.000007,0.000022,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000009,0.000014,0.000084
0.000007,0.000082,0.002854,0.000185,0.000137,0.000019,0.000010,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000012,0.000006,0.000006,0.000006,0.000007,0.000033,0.000629,0.002523,0.020211,0.000568,0.000015,0.000006,0.000024,0.000043,0.000067,0.000027,0.000060,0.000049,0.000011,0.000006,0.000006,0.000006,0.000006,0.000006,0.000052,0.004939,0.387925,0.005197,0.000068,0.000011,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000012,0.000122,0.005182,0.399415,0.005395,0.000082,0.000008,0.000007,0.000055,0.002560,0.000055,0.000008,0.000006,0.000006,0.000010,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000009
