batch_average,batch_best
44017.825839,38545.850398
44404.072477,38545.850398
44693.036549,38545.850398
44535.907045,38545.850398
45008.038250,38545.850398
44602.053628,38545.850398
44731.534960,38545.850398
44357.383045,38545.850398
44801.377045,38545.850398
44410.701520,38545.850398
44560.727746,38545.850398
44188.232884,38545.850398
44355.637517,38545.850398
44816.126142,38545.850398
44721.554455,38545.850398
44489.032606,38545.850398
44092.518032,38545.850398
44801.028833,38545.850398
44338.246836,38545.850398
44196.175447,38545.850398
44755.571198,38545.850398
44618.541770,38545.850398
44699.660685,38545.850398
44463.560551,38545.850398
44853.374676,38720.571789
45049.703433,38545.850398
44560.109874,38545.850398
44178.119807,38545.850398
44335.833846,38545.850398
44790.879600,38545.850398
44310.132160,38545.850398
44508.679245,38545.850398
44353.152522,38545.850398
44399.402395,38545.850398
44480.363015,38545.850398
44726.568652,38545.850398
44366.740427,38545.850398
44456.240630,38545.850398
44421.023578,38545.850398
44325.701491,38545.850398
44369.240106,38545.850398
44244.067614,38545.850398
44272.189086,38545.850398
44170.802727,38545.850398
44436.845386,38814.068594
44321.733028,38545.850398
44120.445045,38545.850398
44084.223887,38545.850398
44401.581499,38545.850398
44230.099209,38545.850398
44349.520318,38814.068594
44314.662626,38545.850398
43888.020031,38545.850398
43918.747747,38545.850398
43807.067436,38545.850398
43605.799504,38545.850398
44173.320064,38545.850398
43928.594329,38545.850398
43703.967787,38545.850398
44180.505033,38814.068594
43910.473308,38736.760150
44126.807669,38814.068594
43774.682172,38545.850398
44106.617057,38545.850398
43774.451108,38736.760150
43934.505119,38736.760150
43744.111867,38922.682905
43928.992391,38545.850398
44237.998232,38545.850398
43873.969357,38545.850398
43509.728024,38545.850398
43478.612331,38814.068594
43684.161909,38545.850398
43789.828790,38814.068594
43800.813409,38545.850398
43628.676881,38545.850398
43592.445684,38814.068594
43405.076759,38814.068594
43606.761611,38814.068594
43583.424790,38814.068594
43388.436729,38695.391844
43355.749103,38545.850398
43297.614631,38736.760150
43492.544535,38814.068594
43642.389910,38814.068594
43322.904946,38545.850398
43566.178134,38545.850398
43277.768988,38814.068594
43403.830804,38545.850398
43351.395195,38814.068594
43346.908226,38736.760150
43038.176960,38814.068594
42969.996677,38814.068594
43273.706007,38545.850398
43399.074930,38814.068594
43032.098543,38545.850398
43070.666254,38545.850398
43051.011181,38814.068594
43120.851251,38814.068594
43316.273347,38736.760150
43151.545293,38545.850398
42916.303834,38545.850398
43167.725965,38814.068594
43409.809810,38814.068594
43061.684400,38814.068594
43429.752969,38814.068594
42801.277256,38545.850398
42798.756626,38814.068594
43039.667145,38814.068594
43036.390449,38814.068594
43045.238083,38814.068594
42749.810505,38814.068594
42804.621821,38736.760150
42830.253723,38814.068594
42686.944036,38545.850398
42902.883805,38814.068594
42708.016976,38814.068594
