batch_average,batch_best
7999.816788,5406.150975
7989.903912,5741.710190
8093.857225,5406.150975
8074.507814,5406.150975
7952.621485,5406.150975
8001.499840,5406.150975
8078.874941,5406.150975
7986.938015,5406.150975
8105.869234,5406.150975
8012.994133,5406.150975
8069.255483,5406.150975
8080.973541,5406.150975
8098.506540,5406.150975
8091.935428,5406.150975
8021.498463,5406.150975
7987.717260,5406.150975
7959.639915,5406.150975
8022.735717,5406.150975
8092.577778,5406.150975
8041.267042,5406.150975
8041.040207,5406.150975
7968.605866,5406.150975
7959.424276,5406.150975
7862.470605,5406.150975
8078.156010,5406.150975
8061.842013,5406.150975
7899.368280,5406.150975
8111.271849,5406.150975
7965.017652,5406.150975
8064.558911,5406.150975
8042.195306,5406.150975
8106.058826,5406.150975
7919.537055,5406.150975
8001.728694,5406.150975
8041.637335,5406.150975
8024.978785,5406.150975
7882.115626,5406.150975
8048.651108,5406.150975
8024.020123,5406.150975
7960.514400,5406.150975
8131.233065,5406.150975
7978.205791,5406.150975
7951.354794,5406.150975
8056.344284,5406.150975
8100.148646,5406.150975
7976.024645,5406.150975
8145.157603,5406.150975
8069.092603,5406.150975
8050.643791,5406.150975
8001.661748,5406.150975
7784.139264,5406.150975
8015.204532,5406.150975
8030.097887,5406.150975
7965.122517,5406.150975
7894.591498,5406.150975
7977.258444,5406.150975
7887.298622,5406.150975
7947.851833,5406.150975
8008.659232,5406.150975
8019.483663,5406.150975
7986.343458,5406.150975
7908.100453,5406.150975
7889.366297,5406.150975
7913.125325,5406.150975
7840.498997,5406.150975
7886.050108,5406.150975
7977.455029,5406.150975
7820.254507,5406.150975
7911.659199,5406.150975
8000.322045,5406.150975
7876.109746,5406.150975
7925.067975,5406.150975
7875.726543,5406.150975
7864.494525,5406.150975
8031.655186,5406.150975
7848.983272,5406.150975
7941.378261,5406.150975
8026.699409,5406.150975
7858.715324,5406.150975
7879.691648,5406.150975
7900.417285,5406.150975
7915.061254,5406.150975
7788.303664,5406.150975
7859.878654,5406.150975
8028.592206,5406.150975
7885.078034,5406.150975
7958.336734,5406.150975
7911.027759,5406.150975
7764.818410,5406.150975
7873.457800,5406.150975
7904.365161,5406.150975
7900.139529,5406.150975
7807.099761,5406.150975
7911.137918,5406.150975
7887.248168,5406.150975
7809.872062,5406.150975
7733.167007,5406.150975
7831.735898,5406.150975
7593.911109,5406.150975
7853.125853,5406.150975
7769.283466,5406.150975
7729.787303,5406.150975
7606.765696,5406.150975
7865.647232,5406.150975
7834.049706,5406.150975
7810.760902,5406.150975
7790.398580,5406.150975
7754.306800,5406.150975
7715.326672,5406.150975
7718.153115,5406.150975
7891.400404,5406.150975
7729.319787,5406.150975
7747.079529,5406.150975
7695.148601,5406.150975
7622.557634,5406.150975
7697.563903,5406.150975
7532.080616,5406.150975
7890.098740,5406.150975
7596.990092,5406.150975
7591.002670,5406.150975
7735.702770,5406.150975
7683.234756,5406.150975
7745.863659,5406.150975
7614.695076,5406.150975
7521.094452,5406.150975
7697.615209,5406.150975
7502.780317,5406.150975
7518.908287,5406.150975
7559.980089,5406.150975
7511.065161,5406.150975
7622.341783,5406.150975
7608.760149,5406.150975
7421.570448,5406.150975
7409.899925,5406.150975
