batch_average,batch_best
57575.396194,45391.814580
56950.383010,45419.886360
56937.369616,44943.554515
57256.506839,44760.576827
57030.597632,41887.674169
56932.283866,43530.656219
56956.503687,43993.619132
56957.623100,43066.563988
56672.150067,42924.094595
57250.342591,44685.955815
57553.643320,43468.505431
56911.817959,43551.247566
57060.802122,46201.336348
56917.175033,44847.587652
57002.375047,45277.115922
56787.244595,44844.774978
56846.641282,44787.010171
56426.127449,43803.795996
57061.466183,45773.855281
57118.816418,41952.000311
57060.230104,44618.596550
56812.978049,42168.075785
56835.555622,45285.640938
56913.563802,44104.942906
57071.624898,42700.964667
56831.889205,44809.202740
56592.877059,42294.368482
56609.163968,44505.682656
56400.656749,42373.300196
56789.668748,43490.412126
56634.362619,44729.926749
56184.950198,45785.375292
56194.002021,44498.469077
56433.000535,44916.422382
56793.586365,44586.920828
56438.536045,45875.459245
56531.088171,45048.483020
56496.385796,46141.875848
56404.056232,44638.281698
56323.298624,44619.206230
56131.516329,42430.802161
56325.404345,43802.905505
56334.451535,44349.056407
56277.849086,42511.290692
56030.595778,43662.932900
56083.629813,44583.728340
56412.943648,45051.987725
56491.805558,43825.242940
56104.434248,44893.649759
56431.795157,44713.334176
56041.196198,44720.465480
55938.732493,43497.929074
55457.850822,44930.270257
56104.721497,41932.131961
55818.809017,44017.616129
55586.031218,43997.149693
56033.035797,42614.817992
55566.882345,44170.686780
55740.619669,43915.937415
55764.627287,45303.969479
56123.117993,43825.749101
55698.018280,41740.607737
56070.619470,44965.918484
55754.827336,43715.880762
55803.528879,40781.065927
55354.382003,44943.220320
55591.267554,44406.384090
55793.784110,44505.154478
55139.929029,41716.584619
55696.114814,43241.301868
55548.282650,44029.541560
55181.748510,42765.852742
55311.781807,40277.468765
55122.536641,44452.000248
55148.813380,41729.339440
54939.500088,43701.093571
55008.642551,43196.523112
55539.717743,45395.716061
55047.543396,41158.397575
55320.722356,44197.377037
54884.360931,43605.235891
55012.904856,44428.114344
54621.645898,43823.678096
55076.711044,43704.403432
54869.075682,42186.560730
55031.402153,44126.516996
55358.005336,43744.640641
54937.508228,43990.116262
55080.051409,43980.821248
54876.030573,41944.975426
54932.551446,42120.492817
54368.680179,44418.615569
54274.137958,41985.129026
54521.428709,43764.283074
54956.922092,41540.450633
54398.236775,41499.092433
54302.360454,43182.740828
54033.141276,43595.986593
54230.100689,43399.001020
54333.725034,41571.584915
53839.524653,43478.698487
54315.444365,42710.465601
53628.051560,43533.977664
54054.065232,43555.895021
54186.341780,42990.036035
54088.792160,44696.166405
54439.729782,44318.100559
54235.495386,42570.900185
53822.431175,42889.811491
53719.017256,42359.697236
52983.830262,43741.872663
53560.506040,43061.491611
53518.810955,42211.818749
53383.528240,41754.173881
53636.953940,43375.684528
53591.792314,42285.972059
53290.131727,42409.081167
53217.583318,42297.116786
53045.104492,44047.367916
53471.262597,41658.317520
53454.725289,41062.027891
52768.986521,41700.189230
53185.643551,42393.023445
52769.269947,41194.167625
52741.654574,41272.248649
52731.156877,42662.785806
52938.403997,43142.010937
52850.180127,43355.932370
52420.313506,41639.590188
52671.025087,42456.983651
52385.596383,42207.771792
52446.797678,43331.463745
52619.927836,42576.333548
52363.084631,42030.217606
52279.138262,41084.829537
52031.170223,42136.165960
52051.696126,40047.781343
51872.892856,42499.595930
51398.621346,41910.409627
51756.075294,41472.662502
51499.209085,41614.738185
51527.457230,41058.221011
51489.975065,42371.587301
51524.153674,41432.145563
51561.938712,42758.044554
51140.540758,41826.363911
51307.013453,41794.045930
51140.210997,41624.886341
50659.527228,41120.656031
51107.489225,41453.089181
50543.677150,41477.517512
50770.695431,41232.990489
50677.154904,39896.056545
50532.952212,42007.121761
50235.128840,41470.375744
50051.809914,40585.164110
50325.313225,41638.713237
49909.845402,39946.994036
49749.328155,40694.010091
50091.187281,41236.208073
49879.794899,39515.265844
49974.959904,40559.968607
49870.786417,39716.907704
49608.763750,40670.122170
49752.221066,40666.107626
49347.869574,40681.240402
49273.778782,41546.507668
48942.556106,40775.049720
48844.114100,40187.557983
49013.643166,41490.543680
48615.503038,40088.486964
48537.620315,39479.613013
48653.581894,40475.140431
48862.904061,40000.863321
48455.503843,39610.178798
48629.916690,40822.073669
48416.991215,39078.047005
47965.566990,39641.267495
48309.589114,40592.175540
48481.961933,39161.150759
47940.085149,39413.703851
47972.260937,39038.923873
47479.488171,39617.559783
47357.407973,39866.145603
47119.302487,38683.877999
47794.263266,38872.372714
47662.751061,37841.211098
47526.815207,39672.908563
47259.867230,39456.382736
47046.500239,39490.355595
47049.979632,39772.817428
47000.264943,38838.189146
47035.904964,38387.303779
47163.182608,38652.504048
46854.281289,39700.112816
46651.077343,39051.644147
46629.210939,38807.130972
46652.854150,38405.461935
46644.488936,39099.359703
46440.004513,40062.088141
46313.071839,39236.635287
46108.688867,38791.961265
45993.193026,38593.380809
46081.411882,39643.488735
46138.209020,39082.048953
46107.805820,38500.665742
45747.531321,39439.440738
45969.502888,38618.682710
45950.255616,38533.026564
45501.831444,38613.912441
