batch_average,batch_best
33598.511914,31627.180885
33730.991257,31550.424043
33902.151559,31671.464448
33710.209190,31760.838938
33816.397546,31719.018807
33789.606775,31554.360555
33740.999387,31637.421128
33720.874179,31643.821071
33877.094481,31727.220105
33749.819263,31709.016152
33827.898458,31684.788198
33766.534464,31570.816358
33765.068566,31541.985156
33803.524403,31582.338752
33839.757714,31635.619773
33795.212251,31724.475058
33727.110338,31434.263841
33725.347803,31464.377194
33828.829033,31655.343466
33780.917941,31804.214536
33765.024368,31784.308214
33730.327629,31524.062818
33754.707211,31776.106916
33767.403550,31768.521032
33751.961357,31632.021722
33734.672592,31638.703280
33706.823365,31618.979587
33755.193968,31672.322112
33759.725641,31709.735802
33772.527943,31652.360830
33644.005515,31642.877380
33654.189651,31389.698663
33714.419550,31439.720093
33609.412230,31609.258547
33740.730250,31707.496412
33811.661038,31770.322388
33718.032299,31414.540148
33594.287834,31577.735505
33736.390687,31747.667380
33687.302208,31414.540148
33633.484371,31389.698663
33699.809396,31728.739846
33661.757988,31533.783857
33642.190330,31537.381908
33620.804099,31617.697435
33593.938416,31627.180885
33607.275268,31414.540148
33599.410148,31727.220105
33511.572563,31520.979311
33563.968864,31498.939718
33558.216779,31741.821347
33579.147414,31791.227361
33595.329029,31520.979311
33488.865852,31618.979587
33491.795544,31406.338849
33606.094614,31707.496412
33581.882792,31715.697711
33492.895211,31610.778288
33573.912735,31602.576989
33545.745948,31529.180609
33544.870469,31656.863206
33483.487088,31536.438217
33526.266740,31508.942372
33508.226235,31568.014466
33582.956478,31299.899686
33403.609913,31618.979587
33511.413180,31703.898361
33500.634030,31653.880571
33516.582621,31789.094090
33517.227532,31723.899009
33497.019457,31846.701403
33478.858265,31592.855950
33431.929605,31618.979587
33445.598921,31504.339125
33444.063984,31308.100985
33429.866446,31666.584245
33421.085276,31584.654652
33315.988549,31504.339125
33428.229567,31610.778288
33336.059231,31504.339125
33465.848079,31807.016428
33410.470311,31520.979311
33362.088813,31511.258272
33382.150807,31635.773850
33292.765677,31529.180609
33295.638206,31745.142443
33431.226430,31758.461533
33295.889486,31538.901649
33384.437415,31799.485505
33305.789481,31616.901276
33296.647512,31715.697711
33295.058535,31660.184302
33340.351472,31601.057249
33315.544423,31836.461160
33363.352371,31685.456819
33389.392843,31592.855950
33229.784317,31660.615335
33329.768703,31735.478249
33276.765239,31579.017656
33166.675167,31625.898734
33325.432023,31871.023684
33208.489027,31635.619773
33288.298740,31652.598419
33217.452752,31414.540148
33257.375199,31603.859141
33251.528022,31610.778288
33246.295333,31406.338849
33165.361224,31512.778012
33268.134085,31587.456544
33138.248324,31725.418750
33178.243667,31592.855950
33199.391385,31592.855950
33160.996241,31636.901924
33124.803663,31651.078679
33135.329154,31653.542110
33195.788143,31725.418750
33171.806234,31678.106640
33162.421749,31707.496412
33136.167850,31443.984880
33177.697117,31583.134911
33100.462487,31734.196097
33139.382655,31644.159532
33082.722167,31540.703004
33083.439665,31618.979587
33056.972745,31725.418750
33112.496732,31727.220105
33077.682852,31658.664562
33076.761749,31691.764190
33113.299610,31738.175338
33063.464086,31592.855950
32995.684449,31676.586900
33085.347930,31803.750292
33020.847006,31625.898734
32982.640489,31647.142167
33032.204293,31743.341087
33096.598467,31635.619773
33072.432801,31617.697435
33056.268604,31643.821071
32999.544565,31389.698663
32985.508775,31784.976835
33017.881922,31682.986842
33012.476107,31610.778288
32942.055877,31595.657842
32963.421142,31618.979587
32940.530118,31733.620048
32987.957753,31519.459570
33000.659455,31751.542386
32949.544705,31610.778288
32923.241782,31635.619773
32952.979203,31735.139789
32954.409383,31610.778288
32929.899416,31504.339125
32940.687939,31646.622963
32922.802411,31603.859141
32879.755762,31635.619773
32836.908148,31595.657842
32906.915048,31519.459570
32848.585258,31628.700626
32898.560977,31684.174668
32893.167016,31618.979587
32869.494665,31529.519070
32821.902832,31496.137826
32830.482890,31674.785544
32833.888830,31529.180609
32853.610170,31622.300683
32813.029527,31699.679942
32825.377272,31735.139789
32827.029501,31725.418750
32817.658761,31633.303873
32878.411594,31587.456544
32770.826483,31643.821071
32796.551284,31519.459570
32814.363989,31621.781478
32763.370146,31595.657842
32766.264617,31603.859141
32768.153045,31816.737467
32727.788096,31735.139789
32775.091229,31725.418750
32730.994596,31505.858865
32708.627893,31592.855950
32749.614219,31599.775097
32694.127428,31627.418474
32751.596482,31603.859141
32726.364462,31725.418750
32715.236678,31718.499603
32744.465400,31710.298304
32638.286302,31610.778288
32683.323964,31610.778288
32717.328424,31643.821071
32663.568669,31612.060439
32670.438712,31645.103223
32663.963821,31718.499603
32606.963972,31647.142167
32643.692495,31710.298304
32655.965498,31661.743409
32602.911152,31594.375691
32587.241285,31743.341087
32592.989421,31646.622963
32604.481879,31717.217451
32593.527524,31620.499327
32608.108947,31613.142146
32624.367368,31736.941144
32611.262095,31620.499327
32613.668810,31764.584521
32608.769610,31649.944059
32602.389525,31620.499327
32558.917409,31635.619773
32589.023800,31655.343466
32535.671188,31652.022370
32605.638501,31610.778288
32583.163173,31628.700626
32564.158100,31620.499327
32517.459508,31645.679272
32527.613196,31618.979587
32502.220133,31635.619773
32538.002617,31603.859141
32541.114478,31718.499603
32536.875334,31628.700626
32561.774639,31643.544116
32494.375254,31610.778288
32507.743313,31718.499603
32502.167315,31643.821071
32542.589882,31628.700626
32501.539099,31649.944059
32460.464774,31628.700626
32479.159171,31725.418750
32436.629310,31537.381908
32459.886606,31620.499327
32504.378791,31620.499327
32438.356903,31743.341087
32438.613168,31628.700626
32439.179224,31610.778288
32455.638929,31628.700626
32411.460594,31610.778288
32423.201657,31610.778288
32391.936724,31618.979587
32422.656849,31628.700626
32392.082736,31558.625342
32413.425464,31627.418474
32409.581336,31635.619773
32386.481269,31620.499327
32395.219838,31643.821071
32402.569669,31635.619773
32388.931558,31435.783582
32384.911056,31588.738695
32384.449840,31620.499327
32384.188102,31620.499327
32341.514204,31635.619773
32363.419596,31620.499327
32327.979417,31628.700626
32365.468796,31620.499327
32336.137183,31725.418750
32363.315108,31628.700626
32352.189539,31558.625342
32336.564512,31617.697435
32349.386473,31658.145358
32323.261946,31620.499327
32322.402597,31620.499327
32300.144414,31717.217451
32297.259310,31620.499327
32329.604377,31610.778288
32283.209937,31520.979311
32296.339465,31620.499327
32292.125660,31543.504896
32288.326830,31635.619773
32277.811331,31628.700626
32268.312636,31686.538525
32302.448731,31628.700626
32285.309579,31628.700626
32250.130130,31635.619773
32306.170223,31625.102575
32291.373509,31618.979587
32253.851267,31628.700626
32277.446848,31635.619773
32233.761964,31537.381908
32239.534961,31620.499327
32238.716945,31617.697435
32269.624496,31658.145358
32271.953572,31620.499327
32272.991655,31529.180609
32215.676143,31628.700626
32242.433449,31620.499327
32247.223374,31543.504896
32210.436883,31537.381908
32186.969270,31617.697435
32229.016503,31710.298304
32233.253125,31635.619773
32235.743999,31598.021700
32235.293227,31620.499327
32238.134657,31520.979311
32218.019881,31643.821071
32210.001026,31611.063835
32204.600943,31620.499327
32193.467739,31612.298028
32195.105005,31635.619773
32200.999404,31618.979587
32163.684099,31538.901649
32190.245959,31520.979311
32165.833325,31603.859141
32207.937127,31620.499327
32170.406319,31620.499327
32201.383266,31633.303873
32150.426212,31529.180609
32182.134126,31620.499327
32155.926615,31520.979311
32148.041320,31406.338849
32183.072159,31620.499327
32167.964416,31535.303598
32147.284836,31628.700626
32177.681475,31620.499327
32172.749488,31514.060164
32126.612797,31620.499327
32131.123880,31620.499327
32120.088591,31543.504896
32150.880136,31652.022370
32105.222775,31550.424043
32173.197949,31543.504896
32136.023109,31620.499327
32124.081174,31620.499327
32150.836200,31649.944059
32129.074993,31543.504896
32119.383357,31635.619773
32107.646110,31529.180609
32120.750626,31550.424043
32124.783762,31620.499327
32124.543901,31452.186179
32118.849265,31520.979311
32107.110558,31620.499327
32098.259860,31628.700626
32080.752516,31620.499327
32085.473285,31595.657842
