batch_average,batch_best
34620.304379,32423.961860
34813.172776,32415.760561
34751.886683,32483.033953
34926.886281,32599.194155
34760.994876,32483.033953
34810.011256,32743.279349
34804.633417,32587.953376
34790.692206,32548.323361
34749.035782,32492.754992
34822.637763,32625.317792
34757.624865,32826.955338
34771.712611,32723.837271
34765.260183,32394.517128
34764.150191,32491.235252
34776.797014,32723.837271
34759.233214,32638.641542
34732.818642,32540.122062
34775.892948,32597.674415
34726.531923,32615.596752
34734.384895,32597.674415
34705.379208,32413.959206
34718.233441,32504.277387
34678.580820,32715.635973
34708.349647,32413.959206
34779.814183,32679.272093
34610.669198,32618.917849
34671.311518,32492.754992
34634.344901,32627.119147
34719.464854,32530.401023
34739.098187,32504.277387
34588.297109,32485.835845
34627.218848,32627.119147
34744.549051,32550.124716
34674.301168,32605.875713
34595.759923,32615.596752
34672.787968,32504.277387
34588.236012,32648.362581
34632.908058,32437.003995
34610.196621,32530.401023
34611.084250,32645.041485
34606.293961,32413.959206
34679.756757,32378.114531
34566.953253,32425.481600
34583.066273,32541.923418
34606.418289,32378.114531
34612.812251,32745.080705
34639.119914,32679.272093
34560.868731,32425.481600
34497.498995,32648.362581
34583.469832,32474.832655
34581.297796,32404.238167
34567.368413,32605.875713
34592.045569,32425.481600
34590.850050,32386.315829
34543.990007,32822.075136
34465.721454,32660.500391
34547.048241,32404.238167
34555.419839,32669.606015
34473.637274,32467.913508
34427.645964,32607.395454
34428.930663,32474.832655
34472.849652,32509.157589
34436.042937,32491.235252
34463.084085,32500.956291
34475.369097,32522.199725
34495.153989,32386.315829
34447.390053,32705.914934
34424.132721,32563.349480
34452.912421,32396.036868
34316.524290,32512.478686
34441.433978,32386.315829
34417.102390,32504.277387
34358.834352,32638.641542
34413.249836,32628.638888
34356.613809,32620.437589
34379.225024,32500.956291
34328.595179,32551.644457
34307.216219,32600.995511
34376.403456,32621.719741
34305.592970,32596.154674
34352.090753,32599.194155
34299.049038,32572.832930
34323.457509,32658.083620
34314.006581,32474.832655
34261.361256,32579.752077
34316.306542,32550.124716
34332.751792,32600.476307
34426.383804,32666.284919
34269.930457,32688.993132
34380.417957,32483.033953
34236.819085,32603.797403
34310.575839,32413.959206
34194.323619,32664.483563
34298.805155,32492.754992
34231.477942,32585.875065
34280.049812,32504.277387
34272.183566,32751.480648
34238.935229,32638.641542
34255.866045,32636.840186
34266.487822,32530.401023
34234.690921,32682.593189
34238.632167,32530.401023
34186.452170,32733.558310
34188.774377,32617.398108
