batch_average,batch_best
51296.847561,48329.116169
51710.293332,48284.494146
51655.900365,48412.458358
51632.640175,48392.734665
51601.774543,47934.788233
51578.100639,48251.728317
51674.854015,48350.359603
51678.699651,48758.694083
51614.986783,48813.318760
51728.038643,48706.745225
51629.460543,48090.797000
51650.354657,48361.835337
51649.043688,48414.593513
51516.987674,48748.793860
51532.500799,47783.445432
51683.430419,48185.312590
51472.987474,48298.151696
51568.886719,48191.097118
51543.771361,48183.511234
51590.321571,48616.744044
51620.149721,47956.031667
51578.635827,48685.745889
51534.623505,48549.861994
51437.424542,48499.455443
51456.952941,48036.104944
51359.874263,48404.590859
51524.268587,48325.461273
51556.977492,48596.285372
51485.587799,48229.934613
51456.831907,48440.101734
51479.139701,48426.517087
51484.658130,48185.030975
51380.754957,48045.492183
51398.157675,48499.567248
51320.326984,48253.529673
51437.635051,48033.969789
51399.797881,48208.357380
51247.078019,48358.560901
51352.135365,48467.484214
51261.389174,47909.608288
51441.896274,47996.605373
51332.859451,47808.625377
51220.835014,48070.672128
51201.957321,48218.078419
51293.360745,48498.448687
51388.716406,48332.718880
51220.372420,48474.327683
51138.407980,48249.042891
51165.826291,47923.265838
51203.722943,48383.013626
51198.184937,48230.550028
51219.977261,48003.005316
51301.827385,48443.422831
51239.861546,47895.622462
51211.351913,48373.404392
51147.338155,48367.619864
51190.403904,47794.967826
51080.728520,48413.978098
51078.035559,48412.792158
51043.410837,48179.313826
51088.865384,48486.926292
51049.055047,47868.641161
51035.548852,48272.971751
51024.811879,48042.171087
51048.365071,48414.593513
51156.059983,48579.306726
50966.404295,48491.981365
50902.788845,47812.890164
51126.643051,48158.331289
50964.714227,48265.052068
50901.056043,48303.031899
50931.676744,47855.599026
50920.643964,48340.526758
50884.817202,48309.674091
50860.002063,48024.248750
50851.508732,48121.761473
50901.713747,48272.971751
50822.511559,48036.104944
50806.554779,47942.374116
50846.776655,48204.420868
50818.328101,48057.014578
50751.145168,47906.005577
50880.312730,47975.080324
50838.835219,48137.087856
50749.126585,47983.281623
50796.842284,47878.362200
50759.208861,48092.249362
50759.197887,47806.490221
50593.773144,47909.608288
50715.827856,48218.078419
50708.862631,48037.906300
50589.822492,47940.572761
50642.787256,48059.149734
50617.514201,48105.179692
50565.697297,47925.067194
50523.298434,48068.870773
50579.395982,48027.569846
50561.579492,48168.333944
50495.501183,48055.213222
50587.563889,47858.920122
50528.584070,48022.447394
50387.473138,48067.351032
50408.440458,47740.958564
50396.232486,47626.318103
50472.220575,47944.509272
50383.388312,47868.641161
50375.276770,48099.723440
50450.014884,47956.031667
50352.471342,48010.924999
50212.060183,48036.104944
50297.146950,48037.906300
50408.553225,47771.923037
50418.263375,47521.398680
50343.434336,48171.988840
50268.968754,48151.931346
50302.530315,48096.180349
50309.836489,47760.400642
50276.694755,47917.527971
50282.637408,47944.509272
50177.314695,47927.530626
50171.400989,48057.014578
50258.547703,47907.806932
50253.945599,47511.677641
50099.661171,47993.284277
50158.981291,47925.729270
50108.994912,48173.456395
50104.853053,47907.806932
50117.330161,47876.842460
50112.159312,47511.677641
50090.760201,47789.845375
50006.001198,47785.580587
50033.411345,47663.020442
50129.441626,48057.348378
49995.778639,47740.958564
49903.619192,47647.561536
49953.537703,47754.000699
49990.593215,47668.804970
49882.854009,47909.608288
49838.396178,47740.958564
49967.987988,47878.643815
49854.368482,47930.851722
49960.743765,47808.625377
49830.411043,47760.400642
49806.170891,47762.201998
49814.324986,47636.039142
49781.662275,47762.201998
49783.652561,47734.558621
49739.961976,47647.561536
49760.671691,47750.679603
49737.267787,47773.724393
49777.034269,47806.490221
49665.747528,47829.868810
49623.309552,47762.201998
49745.133966,47781.644076
49677.094361,47742.478305
49663.173167,47783.445432
49605.956884,47760.400642
49640.654870,47783.445432
49576.497932,47888.364854
49583.350824,47647.561536
49604.455386,47773.724393
49546.036618,47626.318103
49518.907624,47626.318103
49619.271991,47740.958564
49516.695428,47511.677641
49552.017594,47794.967826
49482.011799,47626.318103
49450.908339,47767.324450
49428.248147,47659.083931
49432.847148,47677.006269
49484.097906,47760.400642
49387.653854,47626.318103
49395.060219,47771.923037
49412.667406,47511.677641
49328.619569,47597.266791
49317.854005,47626.318103
49323.684620,47511.677641
49342.825907,47645.760181
49330.001837,47626.318103
49303.182719,47626.318103
49317.554314,47647.561536
49251.032718,47511.677641
49241.547138,47659.083931
49227.519709,47511.677641
49218.921404,47672.741481
49304.127203,47511.677641
49181.957576,47511.677641
49180.669629,47668.804970
49224.284236,47659.083931
49182.694201,47645.760181
49119.903613,47616.597064
49177.797270,47637.840497
49100.388747,47511.677641
49123.723087,47626.318103
49058.823431,47511.677641
49015.774909,47523.200036
49001.778500,47521.398680
49077.062624,47523.200036
49060.477366,47521.398680
49065.486650,47511.677641
48977.976988,47647.561536
48975.489699,47636.039142
49010.153639,47511.677641
48922.632770,47521.398680
48999.556465,47794.967826
48950.259352,47636.039142
48960.212458,47636.039142
48928.754608,47626.318103
48859.591789,47626.318103
48928.564383,47511.677641
48903.317109,47511.677641
48851.415407,47511.677641
48831.298399,47511.677641
48819.670313,47511.677641
48880.250783,47647.561536
48786.131782,47511.677641
48762.567882,47523.200036
48768.472166,47521.398680
48793.756428,47511.677641
48799.122438,47511.677641
48709.049062,47521.398680
48779.100871,47511.677641
48715.373087,47511.677641
48739.828777,47511.677641
48760.650538,47511.677641
48786.177965,47511.677641
48727.365244,47546.578625
48708.383234,47511.677641
48684.761047,47626.318103
48679.345197,47511.677641
48640.064768,47511.677641
48664.736045,47511.677641
48623.346673,47511.677641
48580.974833,47511.677641
48617.305477,47511.677641
48621.637119,47511.677641
48612.157001,47511.677641
48583.035875,47511.677641
48621.768532,47511.677641
48517.991866,47511.677641
48523.714322,47511.677641
48548.660715,47511.677641
48504.651970,47511.677641
48491.041912,47511.677641
48471.660905,47511.677641
48499.122759,47511.677641
48498.231596,47511.677641
48488.069443,47511.677641
48436.622131,47511.677641
48447.180185,47511.677641
48466.249635,47511.677641
48455.962278,47511.677641
48415.813906,47511.677641
48408.648188,47511.677641
48430.146044,47511.677641
48416.232813,47511.677641
48373.371273,47511.677641
48318.482560,47511.677641
48343.495443,47511.677641
48372.903339,47511.677641
48343.750814,47511.677641
48398.572573,47511.677641
48372.648137,47511.677641
48338.903018,47511.677641
48311.616072,47511.677641
48345.721408,47511.677641
48299.973384,47511.677641
48321.629402,47511.677641
48266.983059,47511.677641
48320.913344,47511.677641
48247.453227,47511.677641
48262.823697,47511.677641
48287.854168,47511.677641
48234.726280,47511.677641
48263.018208,47511.677641
48213.476642,47511.677641
48219.565261,47511.677641
48181.607770,47511.677641
48261.217389,47511.677641
48183.636921,47511.677641
48166.605540,47511.677641
48183.744536,47511.677641
