batch_average,batch_best
36732.049135,34166.198983
36896.734361,34632.411858
36903.857800,34416.723340
36852.100342,34426.444379
36872.823609,34587.508220
36828.238961,34195.643715
36881.068860,34272.638146
36962.086446,34510.120368
36755.995831,34488.599980
36790.082435,34513.441464
36809.237724,34345.185161
36763.390066,34480.600884
36844.148902,34271.118406
36814.447128,34539.288146
36804.128047,34457.690467
36755.034250,34546.207293
36688.199921,34516.762560
36805.049497,34280.839445
36763.747449,34302.082879
36736.486881,34385.758867
36869.565291,34395.479907
36771.625019,34284.160541
36708.380804,34408.522042
36771.469889,34535.023358
36707.176590,34436.447034
36763.409207,34575.652025
36721.723350,34463.146719
36740.553002,34498.321019
36727.113292,34463.420035
36650.507415,34390.599704
36648.939086,34284.160541
36640.675755,34393.164007
36726.264078,34408.522042
36675.929705,34403.404250
36703.825833,34413.125289
36715.462349,34494.722968
36597.151304,34412.458553
36563.343420,34433.975302
36703.982052,34498.321019
36628.641811,34452.236100
36630.146309,34534.684898
36634.540070,34537.486790
36674.970283,34477.744321
36612.625649,34621.162779
36629.085603,34492.591451
36605.415666,34394.683747
36602.549698,34195.643715
36467.503321,34337.595639
36581.178474,34391.881856
36492.668986,34630.883818
36506.120627,34262.917107
36429.454603,34485.278884
36486.986355,34166.198983
36511.685433,34280.839445
36537.146940,34597.841035
36501.028138,34468.645700
36468.978554,34320.005216
36450.549690,34284.160541
36436.590403,34262.917107
36391.724044,34290.560484
36454.241941,34323.941727
36449.178685,34408.522042
36409.102879,34280.839445
36320.392807,34320.005216
36501.219104,34302.082879
36361.462913,34255.997960
36487.827239,34320.005216
36336.236280,34372.391819
36291.928683,34421.326588
36319.903093,34402.122099
36339.919890,34409.804193
36289.479224,34166.198983
36295.501542,34375.241669
36352.929171,34321.806572
36288.330646,34262.917107
36269.540941,34407.002301
36265.204112,34285.442692
36358.071575,34387.278608
36255.625597,34240.877514
36160.256475,34408.522042
36240.503017,34238.745998
36145.577374,34356.707556
36230.046715,34195.643715
36188.988116,34195.643715
36139.693033,34302.082879
36210.469725,34300.563138
36181.997789,34195.643715
36169.745903,34384.962708
36224.459253,34208.400303
36164.291842,34414.359483
36124.167954,34383.680557
36074.607455,34292.361840
36087.049047,34379.077309
36116.875141,34271.118406
36114.718290,34413.125289
36087.287485,34313.605273
36093.081241,34272.638146
36064.299591,34380.359461
35987.953773,34272.638146
36091.635058,34280.839445
36034.165568,34321.806572
36090.609696,34272.638146
36068.110149,34302.082879
36013.917768,34284.160541
36049.297186,34258.980596
35961.808808,34365.239015
35974.689747,34195.643715
35940.042867,34195.643715
35902.818213,34455.037992
35963.944088,34280.839445
35910.829678,34351.433933
35954.622829,34277.241394
35869.067606,34302.082879
35896.279132,34280.839445
35897.584145,34390.599704
35875.419064,34166.198983
35791.604002,34280.839445
35921.525546,34390.080500
35813.219357,34437.966774
35804.148442,34258.980596
35836.732828,34166.198983
35870.433672,34408.284453
35817.533529,34285.442692
35811.931964,34310.284177
35794.961974,34270.322247
35800.774960,34166.198983
35796.927615,34272.638146
35742.372566,34290.560484
35852.053329,34280.839445
35774.185726,34395.479907
35715.148329,34203.845014
35716.168563,34344.284199
35712.278102,34370.638422
35712.264244,34166.198983
35725.597708,34195.643715
35725.671832,34195.643715
35675.927650,34195.643715
35708.486379,34280.839445
35688.368904,34270.322247
35708.424296,34262.917107
35637.783064,34166.198983
35710.687679,34166.198983
35640.593200,34166.198983
35565.001043,34166.198983
35631.716868,34284.160541
35587.963223,34313.605273
35576.496593,34290.560484
35613.819805,34302.082879
35597.800208,34302.082879
35530.327716,34166.198983
35526.970588,34280.839445
35539.394174,34284.160541
35535.268797,34280.839445
35532.379935,34255.997960
35482.626598,34313.605273
35503.026535,34362.437123
35490.630692,34310.284177
35478.416833,34292.361840
35469.662497,34195.643715
35531.411747,34345.185161
35450.005467,34166.198983
35455.606037,34302.082879
35445.991821,34290.560484
35445.409110,34285.442692
35462.509256,34359.635231
35436.881825,34254.715809
35430.397639,34166.198983
35436.245724,34272.638146
35490.021839,34166.198983
35403.587614,34280.839445
35445.989453,34208.400303
