batch_average,batch_best
47687.289528,40534.939719
47588.681059,39901.383419
47650.457852,41075.954373
47430.553177,40581.650318
47663.899356,39302.591512
47276.901709,41020.606497
47874.579437,41285.463440
47648.515486,39323.662018
47813.237825,41009.969308
47639.573826,39955.376448
47568.853585,40818.945345
47402.593670,39672.481918
47513.459398,40860.824808
47591.850406,39556.436965
47726.686334,40384.670667
47252.376012,40233.442100
47691.885632,39461.520197
47796.044394,40646.542549
47373.662725,39657.465499
47378.017854,40991.382257
47236.514385,40297.119290
47577.441601,40201.128749
47227.862893,39604.533490
47782.414481,40904.958240
47789.334803,40341.081316
47469.234418,40828.973372
47449.966945,40364.221833
47778.191459,39434.055166
47285.304322,40509.491372
47560.418516,40855.624629
47487.227445,39916.322637
47352.373793,40053.549168
47498.668672,40521.681716
47304.299361,39452.754629
47323.135611,41331.469793
47235.887404,40401.975647
47340.139988,41292.264562
47246.910548,39591.554420
47213.276939,40348.751147
47095.287509,40103.946575
47258.046199,40055.417903
46949.689468,39307.959014
46933.781514,39700.144971
47009.682755,40162.747876
46940.962153,38749.547085
47353.203782,40165.226866
46904.024019,40438.160725
46976.559998,39698.401502
46930.657755,40093.792831
47194.439731,40150.379736
46927.852254,40557.105868
46811.076937,40520.338730
47151.848090,40246.716414
47024.859151,39569.695571
47213.589091,40182.984900
47140.542321,39766.327132
46971.493841,39315.861898
46829.979401,39779.147097
47039.162108,39751.371197
46714.769549,41075.979113
46585.265929,40310.401939
47139.633065,40166.666250
47131.030446,40364.933634
47024.968078,40733.107123
46862.128755,39401.898851
46654.607479,40170.687778
46790.546913,39144.280859
46844.774352,39213.004728
46654.620409,39762.339299
46547.565576,40372.146177
46730.141053,39760.485759
46552.320244,39604.144091
46663.619904,39342.376875
46574.765903,40224.945824
46146.693409,39719.125211
46359.173117,39555.245501
46548.157010,40221.489809
46640.562072,40010.185988
46199.423816,39392.380305
46543.472834,40564.396484
46369.095080,40054.406833
46444.861092,40211.520163
46334.007998,39405.886684
46263.086455,39588.138997
46203.326773,39585.539598
46194.875239,40237.879792
46264.445144,40393.196428
46357.851972,39481.851006
46005.980862,40015.844732
46490.092747,39922.825242
46224.653985,39861.578221
46026.281566,40091.989798
46077.113632,39715.373408
46023.114112,40260.762150
46164.838795,39798.422202
46208.665886,39339.117285
46018.035815,39059.587894
45901.963208,39737.055885
46023.476914,39985.220280
45564.338956,39053.964238
45932.187519,39801.572449
46078.731847,38883.232759
45620.012134,39493.039600
45964.078057,39342.707231
45515.743427,38983.169512
45506.387178,39555.985140
45367.793449,39457.811936
45653.810878,39645.782037
45559.425661,40152.644697
45727.761605,39271.678360
45236.879728,39585.655681
45562.681863,39169.633407
45590.158939,40309.994021
45310.502877,38848.455325
45266.418326,39113.192163
45382.702963,39091.675414
44914.923218,38667.333991
45250.942326,39711.757415
45304.340963,38455.071080
45261.146951,39410.324399
45177.238956,39077.510231
45281.667446,38886.317826
45336.466631,39204.467687
44681.592201,38572.357602
44943.458798,38683.182295
44845.591636,39241.151715
44852.366475,39466.911304
45109.318188,39230.666169
45008.264609,38778.991817
44791.457962,39276.176922
44971.801446,39811.723674
44678.608406,39106.954964
44726.887268,39314.048762
44644.953022,39643.923198
44629.836169,39319.725507
44568.959714,38780.061292
44481.917698,38743.027231
44492.374493,39583.807664
44409.875683,38828.948102
44386.454339,38911.064984
44430.390634,38713.363949
44043.164098,39101.247361
44339.505684,39405.380093
44428.605119,39172.376700
44285.845024,38542.453286
44038.124618,38611.189573
43977.316777,38270.347035
44141.207148,39110.388711
44225.768592,39392.844549
44077.213106,38134.463140
44094.684714,38230.385105
43939.588175,39110.718547
43886.354999,38377.067813
43975.900982,39064.710345
43802.860901,38760.731019
44040.790790,38625.348327
43534.533767,38600.676014
43868.505525,39020.864610
43549.866809,38310.647426
43713.135324,38668.893097
43591.073379,38724.644094
43663.501620,38562.578158
43311.005054,38755.274767
43500.283853,38441.131914
43124.092808,38678.282221
43453.188014,39423.874166
43406.082212,38086.299911
43484.287445,38831.544057
43488.608131,38699.195494
43509.567405,38964.365905
43455.876032,38589.672824
43347.251644,38247.306906
43181.844894,38273.668131
43109.230732,38597.351279
42805.836835,38582.753677
42767.456753,38712.345412
42923.452036,38624.847124
42967.214154,38585.217108
42786.141726,38689.192840
42996.445521,38489.906919
42849.430562,38374.322766
42856.837795,38678.739920
42636.473352,38538.981019
42819.754883,38719.763892
42754.304078,38699.545527
42669.087348,38556.053991
42608.025868,38713.307104
42152.240159,38623.327383
42709.265713,38460.855608
42552.459962,38780.456597
42761.270822,38570.892822
42437.531358,38461.467384
42437.251753,38382.524065
41972.720131,38471.984582
42248.315808,38246.640170
42261.134211,38231.181264
42339.321087,38570.039818
42541.005790,37837.242088
42323.851385,38299.791767
