0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
39.262290,7.007343,5.167352,3.695697,0.024598,0.000175,0.000006,0.000005,0.000007,0.000044,0.002065,0.000044,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000049,0.002353,0.000051,0.000016,0.000254,0.000125,0.009164,0.551847,0.098062,0.029278,4.794145,0.019179,0.000084,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000021,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000042,0.001979,0.000043,0.000006,0.000007,0.000179,0.012591,0.282137,0.018496,0.256127,0.003196,0.000034
7.367659,0.091938,0.032833,0.024807,0.000346,0.000009,0.000006,0.000011,0.000328,0.004143,0.323432,0.004132,0.000052,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000050,0.004698,0.373437,0.004703,0.000220,0.000051,0.004936,0.740437,48.537618,0.717805,0.010579,0.019296,0.000164,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000022,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000053,0.002508,0.000053,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000044,0.003960,0.312954,0.004087,0.000116,0.000121,0.014130,1.858931,0.859878,2.583980,40.317943,0.256235,0.001603
0.046690,0.001041,0.000258,0.000180,0.000009,0.000006,0.000011,0.000584,0.043937,0.326497,50.535407,0.324668,0.003002,0.000032,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000020,0.002353,0.373434,59.138689,0.373774,0.023367,0.000432,0.004332,0.048111,6.382654,0.377052,0.957792,0.007261,0.000059,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000054,0.002522,0.000054,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000008,0.000006,0.000054,0.005010,0.392572,0.005010,0.000053,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000021,0.002152,0.313609,49.223658,0.333035,0.012788,0.003029,0.403992,1.506750,0.428732,3.312262,4.013681,0.033949,0.000297
0.000424,0.000026,0.000009,0.000007,0.000006,0.000007,0.000288,0.041877,6.282846,0.476590,4.136882,0.231043,0.126709,0.000935,0.000012,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000054,0.004706,0.373617,0.025720,2.644449,0.021021,0.000267,0.002370,0.304552,0.245163,37.946490,0.228377,0.001330,0.000013,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000054,0.005037,0.394447,0.005037,0.000054,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000023,0.002519,0.392609,61.542866,0.392577,0.002509,0.000021,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000173,0.021461,0.065600,5.218292,2.990440,1.714076,0.010855,0.009694,1.091563,1.879766,1.471525,0.476185,1.401938,0.009777
0.000013,0.000021,0.000006,0.000006,0.000006,0.000006,0.000024,0.002673,0.380931,0.110920,0.024943,0.001506,0.000971,0.000021,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000009,0.000053,0.002362,0.000393,0.021024,0.000346,0.000163,0.024472,3.948538,1.841997,0.244632,0.003038,0.000104,0.000009,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000022,0.002522,0.394448,61.783085,0.394447,0.002522,0.000022,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000016,0.000286,0.006179,0.409087,0.005408,0.000082,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000040,0.001441,0.009210,0.047250,0.654480,1.745563,0.012822,0.001629,0.277293,0.078436,0.169662,0.328359,0.012402,0.000160
0.000051,0.002330,0.000050,0.000006,0.000006,0.000006,0.000008,0.000075,0.002409,0.000994,0.000178,0.000048,0.000039,0.000021,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000009,0.000008,0.000010,0.000021,0.000012,0.000178,0.000011,0.000031,0.003327,0.360170,3.503592,0.520880,0.003999,0.000152,0.000012,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000060,0.005048,0.394485,0.005042,0.000057,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000008,0.000025,0.000479,0.001736,0.226811,0.001530,0.000029,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000061,0.001664,0.000266,0.000734,0.021196,0.655400,0.005255,0.000074,0.001481,0.001050,0.006486,0.002745,0.000113,0.000007
0.004842,0.364608,0.004654,0.000050,0.000006,0.000006,0.000006,0.000009,0.000043,0.000039,0.000016,0.000038,0.000034,0.000008,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000008,0.000008,0.000007,0.000007,0.000014,0.000006,0.000039,0.003753,0.517779,12.126878,1.309466,0.011046,0.000150,0.000017,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000012,0.000067,0.002532,0.000063,0.000015,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000015,0.000067,0.000042,0.001489,0.000037,0.000014,0.000009,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000008,0.000064,0.000063,0.001007,0.000301,0.005166,0.000085,0.000007,0.000017,0.000028,0.000108,0.000027,0.000006,0.000005
0.394312,57.086022,0.364613,0.002339,0.000021,0.000006,0.000006,0.000007,0.000031,0.000044,0.000030,0.000032,0.000067,0.000009,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000010,0.000008,0.000008,0.000007,0.000007,0.000006,0.000007,0.000092,0.006152,0.274509,0.012010,0.000204,0.000024,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000010,0.000010,0.000013,0.000025,0.000011,0.000009,0.000011,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000014,0.000007,0.000014,0.000014,0.000024,0.000010,0.000013,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000018,0.000018,0.000063,0.000024,0.000055,0.000007,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.000005
4.698943,0.396404,0.004990,0.000225,0.000015,0.000006,0.000006,0.000006,0.000007,0.000009,0.000027,0.000008,0.000009,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000023,0.000006,0.000006,0.000006,0.000006,0.000008,0.000103,0.002475,0.000160,0.000014,0.000018,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000010,0.000011,0.000009,0.000009,0.000011,0.000006,0.000006,0.000006,0.000006,0.000006,0.000016,0.000030,0.000181,0.000028,0.000027,0.000027,0.000010,0.000009,0.000010,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000013,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005
0.029887,0.002842,0.000322,0.000147,0.000013,0.000006,0.000007,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000054,0.002522,0.000054,0.000006,0.000006,0.000006,0.000006,0.000008,0.000028,0.000012,0.000006,0.000006,0.000006,0.000009,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000009,0.000018,0.000010,0.000009,0.000007,0.000006,0.000006,0.000006,0.000006,0.000016,0.000241,0.000367,0.000232,0.000326,0.000303,0.002523,0.000062,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005
