batch_average,batch_best
3522.472575,3057.236474
3515.367140,3057.236474
3595.515834,3057.236474
3551.881062,3057.236474
3562.591278,3057.236474
3602.253859,3057.236474
3571.551124,3057.236474
3567.084368,3057.236474
3544.180735,3057.236474
3510.355611,3057.236474
3492.489144,3057.236474
3522.652604,3057.236474
3545.170923,3057.236474
3543.599294,3057.236474
3602.073171,3057.236474
3513.994968,3057.236474
3549.800226,3057.236474
3523.689933,3057.236474
3528.541399,3057.236474
3567.432999,3057.236474
3532.620592,3057.236474
3523.976141,3057.236474
3562.578523,3057.236474
3541.055674,3057.236474
3521.947546,3057.236474
3533.780061,3057.236474
3534.413317,3057.236474
3548.712233,3057.236474
3479.098078,3057.236474
3486.256556,3057.236474
3510.608471,3057.236474
3535.413594,3057.236474
3539.079202,3057.236474
3525.481962,3057.236474
3529.464448,3057.236474
3514.756380,3057.236474
3506.458708,3057.236474
3497.177475,3057.236474
3586.855875,3057.236474
3505.323836,3057.236474
3472.616596,3057.236474
3485.279049,3057.236474
3499.484642,3057.236474
3431.604221,3057.236474
3482.780634,3057.236474
3446.162733,3057.236474
3471.373022,3057.236474
3499.571152,3057.236474
3453.389138,3057.236474
3451.306609,3057.236474
3517.688005,3057.236474
3483.016147,3057.236474
3499.771199,3057.236474
3500.198548,3057.236474
3493.294587,3057.236474
3497.631827,3057.236474
3420.014717,3057.236474
3486.590329,3057.236474
3444.117789,3057.236474
3457.112960,3057.236474
3410.677387,3057.236474
3490.604843,3057.236474
3444.862099,3057.236474
3467.983444,3057.236474
3457.693358,3057.236474
3434.458880,3057.236474
3457.270018,3057.236474
3443.410090,3057.236474
3415.855666,3057.236474
3418.803715,3057.236474
3425.419036,3057.236474
3424.634520,3057.236474
3461.580251,3057.236474
3467.165488,3057.236474
3417.724834,3057.236474
3442.189384,3057.236474
3423.451086,3057.236474
3446.554986,3057.236474
3418.772869,3057.236474
3427.258898,3057.236474
3403.360462,3057.236474
3414.700063,3057.236474
3431.689679,3057.236474
3414.139482,3057.236474
3408.259415,3057.236474
3367.585497,3057.236474
3389.642151,3057.236474
3424.661963,3057.236474
3400.960866,3057.236474
3438.301822,3057.236474
3406.619148,3057.236474
3357.901656,3057.236474
3419.374851,3057.236474
3381.785616,3057.236474
3397.583770,3057.236474
3408.594223,3057.236474
3406.405139,3057.236474
3388.632743,3057.236474
3381.357752,3057.236474
3427.849540,3057.236474
3386.238104,3057.236474
3363.114428,3057.236474
3300.382554,3057.236474
3372.012969,3057.236474
3361.229911,3057.236474
3341.502281,3057.236474
3382.563701,3057.236474
3365.786098,3057.236474
3325.685059,3057.236474
3406.807850,3057.236474
3318.780122,3057.236474
3366.237802,3057.236474
3394.573596,3057.236474
3308.678965,3057.236474
3342.684082,3057.236474
3319.768891,3057.236474
3319.288028,3057.236474
3333.910497,3057.236474
3347.806716,3057.236474
3334.911727,3057.236474
3326.612669,3057.236474
3306.077164,3057.236474
3370.425367,3057.236474
3293.197669,3057.236474
3320.457258,3057.236474
3340.046290,3057.236474
3326.563139,3057.236474
3330.118044,3057.236474
3275.518178,3057.236474
3326.230802,3057.236474
3322.886361,3057.236474
3321.703041,3057.236474
3313.258185,3057.236474
3304.136811,3057.236474
3340.573038,3057.236474
3287.360829,3057.236474
3330.707959,3057.236474
3295.797074,3057.236474
3274.721984,3057.236474
3250.575823,3057.236474
3267.774944,3057.236474
3291.060957,3057.236474
3260.940080,3057.236474
3290.658476,3057.236474
3252.920107,3057.236474
3272.596351,3057.236474
3265.425437,3057.236474
3324.201621,3057.236474
3226.047158,3057.236474
3293.780081,3057.236474
3236.893365,3057.236474
3276.640442,3057.236474
3250.202531,3057.236474
3253.633713,3057.236474
3268.142668,3057.236474
3216.508535,3057.236474
3215.310311,3057.236474
3245.562683,3057.236474
3269.016700,3057.236474
3257.537305,3057.236474
3251.081807,3057.236474
3242.749996,3057.236474
3212.365616,3057.236474
3203.275078,3057.236474
3236.576992,3057.236474
3239.689089,3057.236474
3253.627582,3057.236474
3224.930536,3057.236474
3215.894190,3057.236474
3236.470366,3057.236474
3212.558317,3057.236474
3205.519968,3057.236474
3211.183446,3057.236474
3210.254505,3057.236474
3215.025069,3057.236474
3209.716697,3057.236474
3209.022779,3057.236474
3201.920924,3057.236474
3220.859812,3057.236474
3213.313265,3057.236474
3211.347071,3057.236474
3189.190257,3057.236474
3228.618761,3057.236474
3209.037647,3057.236474
3209.384845,3057.236474
3192.572148,3057.236474
3204.464879,3057.236474
3168.060559,3057.236474
3162.935769,3057.236474
3200.900211,3057.236474
3173.175003,3057.236474
3216.380216,3057.236474
3191.297482,3057.236474
3170.359712,3057.236474
3167.970718,3057.236474
3184.451755,3057.236474
3197.733853,3057.236474
3183.291511,3057.236474
3210.832013,3057.236474
3177.839763,3057.236474
3179.334117,3057.236474
3179.140694,3057.236474
3203.740891,3057.236474
3184.888479,3057.236474
3183.423336,3057.236474
3173.185139,3057.236474
3206.455552,3057.236474
3181.450011,3057.236474
3169.112190,3057.236474
3168.347872,3057.236474
3161.681822,3057.236474
3180.187712,3057.236474
3158.223486,3057.236474
3177.610132,3057.236474
3168.563048,3057.236474
3171.384718,3057.236474
3166.361216,3057.236474
3180.162154,3057.236474
3140.672690,3057.236474
3165.295314,3057.236474
3162.704719,3057.236474
3172.923192,3057.236474
3153.672542,3057.236474
3166.957010,3057.236474
3157.523241,3057.236474
3140.867135,3057.236474
3176.473523,3057.236474
3139.808626,3057.236474
3161.201971,3057.236474
3156.392783,3057.236474
3149.540668,3057.236474
3171.553823,3057.236474
3157.218364,3057.236474
3148.972484,3057.236474
3134.728923,3057.236474
3148.632333,3057.236474
3159.507426,3057.236474
3169.108370,3057.236474
3150.984718,3057.236474
3165.538354,3057.236474
3163.305494,3057.236474
3142.315530,3057.236474
3144.804637,3057.236474
3152.015502,3057.236474
3129.015095,3057.236474
3129.462110,3057.236474
3138.863979,3057.236474
3133.557901,3057.236474
3149.009648,3057.236474
3147.868683,3057.236474
3167.076509,3057.236474
3149.389829,3057.236474
3141.504187,3057.236474
3146.305599,3057.236474
3147.536524,3057.236474
3140.564484,3057.236474
3139.589028,3057.236474
3146.725145,3057.236474
3149.514839,3057.236474
3160.018761,3057.236474
3133.879786,3057.236474
3167.570626,3057.236474
3167.615026,3057.236474
3139.592782,3057.236474
3168.999538,3057.236474
3126.727944,3057.236474
3153.013738,3057.236474
3166.039559,3057.236474
3137.769017,3057.236474
3156.965687,3057.236474
3128.828628,3057.236474
3146.046596,3057.236474
3127.202155,3057.236474
3115.993498,3057.236474
3133.128484,3057.236474
3142.648819,3057.236474
3155.105182,3057.236474
3134.660498,3057.236474
3135.522321,3057.236474
3136.593268,3057.236474
3128.017291,3057.236474
3147.044309,3057.236474
3136.796462,3057.236474
3122.487068,3057.236474
3138.647866,3057.236474
3131.512286,3057.236474
3128.571837,3057.236474
3137.347878,3057.236474
3127.063235,3057.236474
3129.966716,3057.236474
3137.984907,3057.236474
3119.812307,3057.236474
3128.526490,3057.236474
3143.804709,3057.236474
3119.775729,3057.236474
3137.618147,3057.236474
3131.164971,3057.236474
3120.420680,3057.236474
3140.838584,3057.236474
3122.204586,3057.236474
3118.670859,3057.236474
3120.689743,3057.236474
3121.248346,3057.236474
3110.363682,3057.236474
3117.922085,3057.236474
3130.615511,3057.236474
3115.812701,3057.236474
3121.718410,3057.236474
3119.654782,3057.236474
3124.491627,3057.236474
3119.918548,3057.236474
3120.028906,3057.236474
3110.407668,3057.236474
3127.248026,3057.236474
3117.081709,3057.236474
3098.952052,3057.236474
3098.942639,3057.236474
3109.373289,3057.236474
3119.542080,3057.236474
3115.441104,3057.236474
3118.696451,3057.236474
3103.352722,3057.236474
3102.140316,3057.236474
3109.081108,3057.236474
3103.534112,3057.236474
3107.991427,3057.236474
3104.724292,3057.236474
3103.445278,3057.236474
3115.952007,3057.236474
3100.820125,3057.236474
3111.976677,3057.236474
3096.180243,3057.236474
3108.834250,3057.236474
3100.014357,3057.236474
3126.720654,3057.236474
3097.648588,3057.236474
3100.420010,3057.236474
3103.948283,3057.236474
3102.263042,3057.236474
3102.722806,3057.236474
3101.397834,3057.236474
3103.326385,3057.236474
3099.991732,3057.236474
3098.651649,3057.236474
3111.801297,3057.236474
3092.863064,3057.236474
3105.461595,3057.236474
3097.002181,3057.236474
3091.767657,3057.236474
3091.755750,3057.236474
3089.841760,3057.236474
3111.615913,3057.236474
3087.703893,3057.236474
3106.859233,3057.236474
3099.974481,3057.236474
3074.361929,3057.236474
3113.164881,3057.236474
3094.754833,3057.236474
3087.781532,3057.236474
3099.870777,3057.236474
3085.491550,3057.236474
3082.760791,3057.236474
3094.492953,3057.236474
3082.809911,3057.236474
3082.036221,3057.236474
3090.156712,3057.236474
3091.381185,3057.236474
3085.761059,3057.236474
3082.611596,3057.236474
3084.215462,3057.236474
3107.219521,3057.236474
3088.482837,3057.236474
3087.010217,3057.236474
3091.113291,3057.236474
3086.474272,3057.236474
3093.294268,3057.236474
3084.187494,3057.236474
3087.320347,3057.236474
3082.234105,3057.236474
3083.321290,3057.236474
3083.435166,3057.236474
3074.928322,3057.236474
3078.941063,3057.236474
3079.708859,3057.236474
3084.531333,3057.236474
3081.677124,3057.236474
3071.423873,3057.236474
3084.198852,3057.236474
3068.629118,3057.236474
3083.829582,3057.236474
3087.422435,3057.236474
3087.707412,3057.236474
3089.246522,3057.236474
3072.452956,3057.236474
3086.304356,3057.236474
3075.247711,3057.236474
3078.999165,3057.236474
3080.422248,3057.236474
3068.954994,3057.236474
3077.495373,3057.236474
3075.778508,3057.236474
3082.422415,3057.236474
3073.239739,3057.236474
3076.258401,3057.236474
3077.360462,3057.236474
3072.116957,3057.236474
3072.753952,3057.236474
3072.942854,3057.236474
3071.928054,3057.236474
3069.789281,3057.236474
3071.647780,3057.236474
3064.846771,3057.236474
3071.963651,3057.236474
3073.941490,3057.236474
3072.784846,3057.236474
3082.606893,3057.236474
3078.491363,3057.236474
3069.172414,3057.236474
3079.314443,3057.236474
3074.847716,3057.236474
3077.067096,3057.236474
3074.735309,3057.236474
3074.294845,3057.236474
3073.041855,3057.236474
3070.898970,3057.236474
3065.332558,3057.236474
3065.124669,3057.236474
3068.369614,3057.236474
3068.405211,3057.236474
3065.390067,3057.236474
3072.468975,3057.236474
3080.258050,3057.236474
3074.892725,3057.236474
3079.566157,3057.236474
3068.091716,3057.236474
3075.764392,3057.236474
3070.019674,3057.236474
3070.297572,3057.236474
3071.068887,3057.236474
3068.702095,3057.236474
3074.987615,3057.236474
3066.230840,3057.236474
3082.347981,3057.236474
