0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.000054,0.005226,0.409189,0.005254,0.000077,0.000023,0.000014,0.000010,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000011,0.000361,0.000168,0.009634,0.000090,0.000008,0.000033,0.000064,0.002670,0.409618,63.986572,0.409125,0.002615,0.000022,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000022,0.002631,0.409389,63.985016,0.410231,0.002688,0.000026,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000029,0.002662,0.395160,61.494229,0.392323,0.002609,0.000037,0.000006,0.000006,0.000057,0.005205,0.408649,0.005203,0.000056,0.000006,0.000006,0.000055,0.002614,0.000055,0.000006,0.000005
0.002616,0.409206,63.989862,0.409250,0.002649,0.000051,0.000018,0.000017,0.000022,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000012,0.000727,0.068525,0.023132,2.296900,0.009684,0.000063,0.000042,0.000026,0.000068,0.005280,0.409270,0.005432,0.000066,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000022,0.000006,0.000006,0.000008,0.000006,0.000006,0.000006,0.000006,0.000062,0.005330,0.409514,0.005387,0.000111,0.000021,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000008,0.000061,0.003116,0.426684,2.492154,0.020075,0.000366,0.000245,0.000018,0.000028,0.002749,0.408755,63.976356,0.408691,0.002670,0.000025,0.000055,0.005223,0.409153,0.005223,0.000055,0.000006
0.000055,0.005227,0.409212,0.005328,0.000107,0.000019,0.000017,0.000027,0.000008,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000008,0.000387,0.070524,13.693591,2.533885,1.551238,0.008801,0.000070,0.000072,0.000018,0.000013,0.000073,0.002642,0.000067,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000056,0.002617,0.000056,0.000007,0.000009,0.000006,0.000006,0.000006,0.000007,0.000041,0.000151,0.002703,0.000150,0.000034,0.000128,0.000017,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000025,0.000421,0.003596,0.017469,0.000450,0.000065,0.000020,0.000009,0.000149,0.003742,0.007593,0.414623,0.005913,0.002010,0.000087,0.002619,0.409154,63.988995,0.409156,0.002621,0.000022
0.000006,0.000056,0.002624,0.000186,0.000228,0.000027,0.000019,0.000018,0.000006,0.000006,0.000006,0.000006,0.000006,0.000022,0.000006,0.000006,0.000019,0.002122,0.312716,44.416165,0.325886,0.011029,0.000128,0.000012,0.000017,0.000015,0.000016,0.000046,0.000040,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000065,0.005229,0.409227,0.005228,0.000055,0.000007,0.000006,0.000006,0.000006,0.000006,0.000010,0.000052,0.000113,0.000039,0.000015,0.000018,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000008,0.000050,0.000189,0.000147,0.000038,0.000064,0.000009,0.000006,0.000014,0.000182,0.000187,0.002933,0.000133,0.000079,0.000014,0.000117,0.005253,0.409484,0.005295,0.000178,0.000012
0.000005,0.000006,0.000024,0.000013,0.000017,0.000010,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000054,0.002569,0.000104,0.000007,0.000006,0.000048,0.004236,0.312384,0.004325,0.000104,0.000011,0.000009,0.000016,0.000007,0.000010,0.000008,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000010,0.000028,0.002623,0.409253,63.990312,0.409244,0.002617,0.000022,0.000006,0.000006,0.000006,0.000006,0.000007,0.000036,0.000041,0.000029,0.000020,0.000008,0.000006,0.000006,0.000006,0.000022,0.000006,0.000006,0.000006,0.000006,0.000006,0.000008,0.000016,0.000037,0.000009,0.000009,0.000006,0.000006,0.000017,0.000042,0.000033,0.000044,0.000014,0.000016,0.000028,0.000020,0.000077,0.002713,0.000116,0.000088,0.000014
0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000055,0.005130,0.401200,0.013249,0.000159,0.000008,0.000006,0.000048,0.002123,0.000052,0.000010,0.000011,0.000008,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000011,0.000010,0.000063,0.005234,0.409303,0.007839,0.000106,0.000010,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000008,0.000008,0.000007,0.000006,0.000006,0.000006,0.000055,0.002609,0.000062,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000007,0.000029,0.000021,0.000027,0.000012,0.000021,0.000017,0.000010,0.000015,0.000081,0.000071,0.000104,0.000111
0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000022,0.002568,0.401150,62.852898,1.546532,0.010691,0.000079,0.000010,0.000006,0.000022,0.000007,0.000010,0.000010,0.000010,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000020,0.000014,0.000011,0.000010,0.000112,0.007848,0.409207,0.005244,0.000123,0.000010,0.000008,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000056,0.005233,0.408888,0.005513,0.000069,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000010,0.000016,0.000015,0.000018,0.000020,0.000008,0.000015,0.000022,0.000038,0.000070,0.000103,0.002622
0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000056,0.005136,0.401293,0.013256,0.000155,0.000010,0.000008,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000011,0.000010,0.000024,0.002618,0.409185,63.988955,0.409450,0.002655,0.000033,0.000048,0.000008,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000023,0.002630,0.409272,63.982726,0.415723,0.002915,0.000033,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000025,0.000008,0.000007,0.000007,0.000021,0.000016,0.000020,0.000072,0.005332,0.409150
0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000068,0.002580,0.000105,0.000008,0.000011,0.000010,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.000026,0.000012,0.000010,0.000068,0.005237,0.409306,0.005412,0.000112,0.000036,0.000020,0.000009,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000062,0.005333,0.409482,0.005542,0.000072,0.000012,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006,0.000010,0.000008,0.000011,0.000008,0.000036,0.002619,0.409185,63.987160
0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000024,0.000007,0.000007,0.000007,0.000009,0.000008,0.000107,0.000024,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000008,0.000006,0.000006,0.000056,0.002617,0.000058,0.000019,0.000013,0.000086,0.002696,0.000137,0.000046,0.000039,0.000040,0.000057,0.000008,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000019,0.000085,0.002652,0.000065,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000014,0.000191,0.000134,0.000374,0.000031,0.000009,0.000078,0.005247,0.409212
