batch_average,batch_best
36286.463664,33999.765430
36516.381900,34118.000303
36457.201824,34123.399710
36560.404178,34451.638147
36573.330483,34087.090791
36563.161941,34145.643680
36528.104258,34235.442657
36399.709947,34018.480287
36589.374740,34046.123664
36574.584548,34271.806536
36473.257180,34376.114183
36565.761316,34061.244110
36459.088806,34221.240709
36489.313827,34366.731604
36355.598294,34220.845055
36447.812404,34206.517129
36437.674852,34133.120749
36448.445705,34249.280951
36446.160453,34187.406966
36467.804063,34100.748341
36407.886717,34211.452292
36422.151563,33951.206895
36380.563491,34250.289787
36358.629836,34235.961861
36367.972991,34311.436551
36371.197539,34094.678559
36359.328460,34234.898260
36332.359033,34108.279264
36403.021776,34061.244110
36364.008012,34488.344419
36330.743775,33921.762163
36358.889795,34139.243737
36370.305015,34201.731253
36367.968004,34325.149062
36381.806570,34189.931903
36345.433463,34116.480563
36232.894891,34325.764477
36221.724482,34044.603923
36344.381735,33921.762163
36170.672538,34228.319133
36255.736172,34065.847357
36261.892060,34100.077966
36252.763476,34147.159488
36217.458365,34218.039523
36207.295990,34064.046001
36279.600178,34127.721342
36266.924135,34044.603923
36171.952000,34206.517129
36288.680555,34298.449377
36169.563062,34145.643680
36167.272166,34368.866760
36240.478212,34079.166447
36123.139662,33921.762163
36140.983443,34141.322048
36149.030261,34295.128281
36106.335886,34120.802195
36204.113805,34417.875715
36089.146246,34065.847357
36124.846966,34031.522422
36147.400888,33949.405540
36091.427447,34083.675368
36147.656615,34206.517129
36146.762210,34011.561140
36090.182039,34079.166447
36063.386333,34039.723721
36092.113885,34211.916535
36101.002988,33972.450329
36127.191604,34028.201326
35988.923864,34168.965424
36041.386404,33951.206895
36085.214874,34028.201326
36028.277145,33951.206895
35970.250289,34115.198411
36018.600421,33924.564055
35954.446911,34247.761211
35956.071361,34132.324590
35966.760790,34065.847357
35940.470856,34245.682900
36018.371551,34104.633255
35866.621674,34116.936702
35866.948143,33964.525985
35929.453163,34039.204517
35964.578433,34151.043087
35842.929701,34123.399710
35867.579862,33939.684501
35836.577189,34152.562827
35906.101281,34043.321772
35852.387495,34166.601566
35878.124178,34036.402625
35850.805787,33936.086450
35800.457779,34018.480287
35825.390475,33825.044039
35766.758853,33939.684501
35789.736796,34023.539674
35742.736109,34029.483478
35820.893665,34018.480287
35820.570857,33949.405540
35782.176266,34054.324962
35780.734133,34232.695725
35786.412116,34084.957520
35738.908929,33906.641717
35726.650804,34080.686188
35746.241217,33943.005597
35711.892817,34044.603923
35704.921396,33825.044039
35719.605680,33921.762163
35706.860982,33921.762163
35701.311856,34029.483478
35672.595164,33929.963462
35653.227555,33964.525985
35653.488293,34108.279264
35586.228661,33825.044039
35601.366512,34020.000028
35627.824905,33921.762163
35614.424882,33995.158543
35613.747032,33825.044039
35594.241548,33914.843016
35658.778998,34141.322048
35602.651149,34129.522698
35601.138409,34118.000303
35544.418218,33951.206895
35521.855799,34026.681586
35565.564705,33913.560865
35507.955915,33938.164760
35532.471749,33929.963462
35476.245289,34188.594791
35500.892986,33931.483202
35505.201624,34109.799005
35431.276819,33921.762163
35446.284005,33924.564055
35462.378642,33921.762163
35411.556598,33914.843016
35455.399155,34018.480287
35469.702871,33929.963462
35357.212041,33921.762163
35450.022898,33947.885799
35391.261259,33939.684501
35404.719305,33906.641717
35432.286656,34079.166447
35418.832128,33939.684501
35363.242785,33825.044039
35356.051624,33921.762163
35334.261691,33929.963462
35385.340779,33906.641717
35372.740555,34021.282179
35322.298301,33924.564055
35304.539745,33825.044039
35273.754062,33825.044039
35343.017511,33927.599604
35238.017683,33913.560865
35306.332496,33906.641717
35258.092941,33825.044039
35233.705280,33939.684501
35260.228826,34075.568396
35234.172343,33831.963186
35194.249484,33825.044039
35195.074205,33825.044039
35175.580516,33989.367470
35222.076366,33825.044039
35162.969906,33825.044039
35162.249707,33959.126579
35164.970718,33825.044039
35143.602860,33825.044039
35179.962989,33825.044039
35154.813941,33825.044039
35155.502226,33825.044039
35139.970213,33825.044039
35086.840508,33825.044039
35118.554997,33825.044039
35123.124059,33825.044039
35125.325848,33929.963462
35064.474813,33825.044039
35064.736490,33825.044039
35080.059150,33923.044315
35044.784805,33929.963462
35027.026409,33929.963462
35016.240602,33833.245338
35033.737111,33929.963462
35011.902253,33825.044039
35048.739051,33825.044039
35008.325423,33825.044039
35009.530970,33929.963462
34980.872008,33825.044039
34953.782749,33825.044039
34953.711904,33921.762163
34919.332084,33825.044039
34977.905306,33906.641717
34961.454028,33906.641717
34913.493093,33825.044039
34917.371491,33825.044039
34885.627982,33906.641717
34916.280938,33825.044039
34934.327019,33825.044039
34863.933421,33825.044039
34848.186184,33825.044039
34877.477245,33906.641717
34869.102338,33825.044039
34867.307203,33906.641717
34844.875674,33913.560865
34819.159079,33825.044039
34841.176806,33906.641717
