batch_average,batch_best
36696.605524,34709.820319
36906.026702,34710.871884
36919.045604,34801.233363
36965.843720,34639.225831
36867.197154,34769.325199
36955.403745,34741.448166
36894.569177,34904.351430
36975.311383,34739.589965
36908.611737,34753.866293
36933.853169,34724.192564
36933.168475,34544.309063
36892.589225,34604.718268
36850.655896,34573.753795
36843.104212,34567.630807
36888.246315,34647.427130
36684.443169,34608.316319
36855.230958,34447.590939
36884.794527,34810.954402
36859.529263,34609.829057
36800.006871,34849.350224
36787.456894,34619.783753
36852.166771,34719.635685
36785.396109,34641.027187
36803.992318,34437.869900
36795.145981,34412.980457
36736.776081,34571.952440
36765.119695,34499.743885
36756.052418,34461.248489
36778.374926,34525.867521
36806.424956,34612.252830
36782.077754,34496.941993
36687.860676,34774.590523
36847.171953,34707.836335
36803.287357,34395.668580
36814.426295,34675.070507
36778.466332,34662.547576
36708.699286,34720.823510
36682.773510,34675.408967
36766.790178,34693.512048
36809.097728,34681.989654
36653.261072,34529.188617
36719.042644,34632.306684
36647.189958,34673.273811
36725.558970,34658.949525
36753.300147,34734.817636
36627.464006,34608.654779
36591.597721,34616.748204
36687.439573,34755.433992
36646.449355,34660.183718
36690.221236,34557.966613
36613.309970,34513.344590
36655.036571,34447.590939
36580.935519,34671.991660
36600.531577,34594.997229
36638.546353,34728.024272
36651.310271,34426.347505
36588.106390,34571.952440
36581.539908,34611.582455
36535.611108,34581.673479
36552.764587,34610.348262
36589.851948,34629.504792
36544.044277,34734.424215
36490.693258,34523.351176
36520.294993,34426.347505
36522.983752,34571.952440
36618.566871,34629.790340
36528.925069,34418.146207
36422.261956,34632.825889
36475.637832,34552.510362
36572.340415,34562.231401
36471.490398,34562.231401
36443.943253,34433.266652
36403.586544,34573.753795
36464.089840,34540.987967
36392.101296,34532.786668
36399.897683,34436.068544
36466.419137,34416.626466
36363.779979,34311.707044
36379.939242,34500.588002
36397.178655,34597.306126
36381.780143,34461.248489
36422.962931,34597.132385
36335.578430,34598.825867
36299.180564,34426.347505
36389.421505,34506.663032
36358.095651,34619.838714
36355.755119,34562.231401
36308.546752,34416.626466
36404.013761,34408.425168
36355.301106,34550.709006
36323.030391,34514.864331
36301.752067,34418.146207
36227.394463,34540.987967
36223.779992,34447.590939
36252.758648,34769.943977
36281.067266,34507.945184
36291.531771,34447.590939
36306.872749,34506.425443
36306.605914,34680.192958
36281.792351,34523.065629
36217.146171,34408.425168
36147.012042,34468.834373
36166.730522,34513.344590
36263.370044,34516.146482
36188.574271,34544.309063
36168.046922,34637.706091
36168.724393,34682.994850
36158.382777,34311.707044
36117.601766,34597.744161
36207.277812,34523.065629
36061.182687,34408.425168
36107.428995,34437.869900
36082.743134,34408.425168
36092.708152,34601.861416
36033.096853,34514.864331
36112.411639,34311.707044
36065.215265,34641.027187
36052.861690,34457.311978
36061.978970,34544.309063
36042.055100,34626.469243
36060.125112,34628.270599
36041.125131,34628.270599
36012.937899,34549.426854
36033.060880,34510.309041
35956.038296,34418.146207
35935.270418,34395.668580
36015.196349,34619.783753
35992.882470,34311.707044
35988.999305,34496.941993
35953.019940,34429.668601
35975.975725,34658.949525
36036.982831,34550.709006
35931.247495,34523.065629
35913.688135,34412.980457
35919.544070,34408.425168
35870.655313,34607.027165
35933.337420,34532.786668
35906.175245,34649.228486
35896.159008,34547.110955
35854.402159,34408.425168
35859.964335,34461.248489
35864.873206,34311.707044
35864.009045,34637.706091
