batch_average,batch_best
43468.653556,36234.461131
43514.672972,36838.697370
43456.050088,36565.682863
43372.557964,36764.274501
43204.203328,35558.452798
43456.874426,37178.291041
43513.671183,37081.894661
43422.025540,36594.896918
43311.121733,36741.760696
43228.028670,35924.400436
43218.575969,37003.120631
43418.957278,36679.999154
43300.831057,36493.230291
43224.835278,35983.529375
43217.630184,35350.804707
43104.285769,36896.332457
43080.003981,35962.906017
43142.504128,37039.772866
43164.086590,36622.489995
43011.781031,36641.590457
43229.267597,36177.691597
43154.252830,36381.121562
43175.756409,35970.091934
43078.304920,36746.685963
42800.040018,36983.775147
42905.946866,36149.540796
42903.335484,36655.745202
43233.673688,36044.345978
42718.677037,36018.261708
42764.836025,35786.986652
42718.555622,36553.435119
42805.918331,36478.451462
42846.485799,36194.456215
42805.192616,36302.656457
42734.179441,36004.876835
42770.060286,37198.030154
42776.737266,36156.388925
42888.830107,36083.675340
42684.344854,37003.190090
42379.575912,36184.370762
42577.552455,36646.312943
42661.772095,36859.252775
42524.795027,36053.209353
42536.768844,36381.187344
42467.287926,36599.555126
42520.285614,36864.486649
42379.636776,35796.792685
42463.222907,36166.244048
42240.250670,36048.329150
42466.975006,36464.243258
42261.189237,36532.203466
42300.589912,36282.329404
42294.785541,36007.810640
42348.125529,35784.408987
42350.592682,35897.883380
42334.414583,36154.027578
42054.435075,36129.692879
42057.283953,36381.468322
41995.030878,35790.648057
42110.372346,36315.594565
41849.214864,35662.977241
41977.302848,35975.098303
41959.474768,35564.298449
41780.596081,35877.157590
41818.059069,35881.309934
41820.927135,35918.794898
41965.816151,35409.518468
41680.013521,35856.175054
41626.693887,36306.786151
41742.027826,35833.602808
41614.311203,35130.680554
41537.545101,36123.586332
41573.325581,35178.444489
41426.695581,36243.557054
41436.112678,36290.310593
41481.508448,36188.818699
41486.823187,36006.123898
41391.385552,35883.836431
41348.365926,35164.956227
41303.826677,36186.291356
41265.102405,35413.121180
41322.743250,35523.881975
41015.162696,35405.035964
41268.375185,35616.947088
41013.847164,35667.637008
41041.130879,35993.644473
40804.555645,35636.395581
40965.815568,35283.078657
40942.619107,34708.688523
41220.452822,35902.486627
41033.499633,35337.774352
40758.049458,35471.845112
40719.045270,35166.588294
40663.006406,35761.999484
40753.665708,35451.286415
40475.601877,35082.518885
40624.283754,35261.393257
40436.738605,35027.106348
40640.398575,36028.376168
40442.056938,35380.082036
40455.291238,35286.069592
40605.134074,35602.235796
40176.983270,35262.787214
40603.619865,35275.829349
40410.977687,34764.721136
40297.197737,35490.902452
40072.403970,35028.287628
40222.396725,34910.326070
40247.469395,34554.882290
40006.954481,34651.600414
40214.230069,35172.656322
40111.464371,35869.113683
40123.605462,35181.849763
40023.159691,35604.811033
39966.881431,35242.393145
40079.064265,34780.565163
39900.770002,34522.635666
40057.463385,35249.206381
39773.954048,34846.318814
39799.150510,35029.514819
39765.520364,34863.967836
39712.896831,34913.980966
39646.167139,35301.612676
39531.436804,34769.288657
39654.169442,35034.025495
39554.749043,34917.007628
39478.671511,34965.562523
39264.117450,35121.403041
39136.100866,34920.047109
39456.618211,34885.761540
39482.786059,34754.718481
39264.270379,34827.877272
39273.224268,35257.568551
39266.704841,35514.557996
39198.094470,34767.523028
39071.152493,35053.076232
38976.555821,34418.998395
39023.624595,35087.177093
38970.366701,34815.409302
39047.936981,34859.637904
38938.675496,34775.238334
38875.882935,34669.522752
38721.639407,34827.877272
38951.429334,34640.078020
38739.469650,35111.690301
38841.429846,35311.003649
38638.868087,35076.118942
38726.056105,34932.184919
38605.048628,34659.801713
38615.687712,34867.839203
38546.478909,34646.759578
38528.451900,34656.480617
38448.260140,34635.799893
38469.322797,34744.997442
38365.307377,34902.124772
38357.384191,34550.041454
38268.195339,34803.558631
38215.427592,34985.800761
38110.894437,34566.404685
38169.771500,34968.271844
38191.098290,34794.165868
38080.267719,34615.236535
38043.463785,34427.199694
38070.561407,34641.879375
37900.987754,34669.522752
38055.726975,34638.558279
37971.098678,34550.041454
38035.824173,34523.917818
37836.601029,34674.922159
37695.829489,34427.199694
37800.508284,34667.721396
37749.615873,34322.280271
37687.841767,34553.080935
37697.970024,34650.080674
37607.527423,34621.918093
37553.320529,34541.840155
37645.298685,34533.638857
37510.940504,34659.801713
37486.053638,34533.638857
37492.258577,34675.922695
37519.494164,34427.199694
37426.513174,34541.840155
37220.914406,34427.199694
37370.121454,34595.182681
37365.529404,34727.075105
37306.160773,34436.920733
37309.633743,34545.161251
37223.988921,34533.638857
37193.727071,34566.404685
37104.655163,34612.434643
36970.118030,34516.998671
37131.549917,34533.638857
36917.936686,34322.280271
36905.745906,34448.443127
36931.924228,34427.199694
36905.244681,34427.199694
36957.330200,34427.199694
36853.354964,34563.083589
36891.295459,34436.920733
36824.099333,34613.716795
36776.885982,34436.920733
36757.146374,34418.998395
36762.994799,34631.639132
36685.330980,34322.280271
36639.037741,34322.280271
36798.132974,34508.797372
36549.142111,34427.199694
36521.337272,34412.079248
36507.217542,34436.920733
36435.680294,34421.800287
36478.505897,34322.280271
36451.272406,34396.958802
36515.275008,34523.917818
36442.391642,34516.998671
36396.992538,34428.719434
36360.955402,34322.280271
36243.641830,34448.443127
36238.177358,34427.199694
36241.448477,34322.280271
36274.167200,34322.280271
36351.368748,34322.280271
36108.973190,34412.079248
36072.059240,34322.280271
36125.504727,34322.280271
36107.221688,34427.199694
36151.020121,34322.280271
36105.873175,34322.280271
36122.461020,34427.199694
36017.691914,34322.280271
36039.172876,34322.280271
35980.558730,34322.280271
35968.329166,34322.280271
35911.638888,34322.280271
35933.190330,34322.280271
35911.032749,34322.280271
35860.556217,34418.998395
35912.639915,34322.280271
35730.206295,34322.280271
35846.519150,34322.280271
35833.065033,34322.280271
35789.762700,34322.280271
35750.944968,34427.199694
35768.968210,34322.280271
35677.050294,34322.280271
35690.629507,34322.280271
35688.898113,34322.280271
35664.872021,34322.280271
35649.093985,34322.280271
35536.908953,34322.280271
35639.458890,34322.280271
35611.287643,34322.280271
