batch_average,batch_best
34948.435150,28117.564049
34621.924975,28524.595367
34733.924450,28492.637360
34745.111051,28351.120401
34840.094561,28268.056188
34720.365240,28164.102096
34759.363608,28965.878756
34521.441894,28308.029606
34778.210510,28777.715679
34483.455448,27778.013527
34483.104906,27993.985838
34567.648778,28771.720242
34438.279053,28131.218125
34635.788192,28119.533279
34526.965093,27381.607281
34266.832247,28462.940772
34501.778202,28035.236922
34216.374833,27702.830929
34306.246396,28285.215286
34304.812348,27738.698664
34391.444843,28003.696400
34530.357264,27435.327926
34136.611699,27638.531581
34684.373475,27802.916518
34318.644341,28029.695594
34093.943060,27900.769554
34163.078957,28244.530067
33989.687641,27562.286941
34156.142746,27895.369854
34111.076899,28180.795195
34262.597160,28216.255042
34317.583405,27463.602019
34230.291007,28301.671089
34096.615208,27612.407945
34083.366433,28040.356011
33993.061856,28492.410248
33768.565351,28017.747371
34064.460533,28303.137623
33923.019372,27771.048012
33974.446402,27195.090180
34074.410367,27403.521090
33930.506919,27536.037521
33903.090758,28138.922151
33798.690727,27956.384290
33901.161852,28236.990551
33690.810122,27933.185174
33797.983840,27777.806287
33807.371617,27751.729019
33750.024517,27928.523314
33800.952839,27908.861126
33627.832350,27718.686236
33691.784152,27403.521090
33569.682936,28152.483315
33429.383122,27912.713280
33576.353576,27630.668743
33553.284535,28168.467755
33536.090251,28095.604036
33559.505112,27990.103994
33759.928989,28174.399823
33650.972336,27905.138852
33449.369835,27734.306014
33341.061663,27746.456055
33245.755647,27761.720394
33418.773929,28184.675154
33217.027241,28011.408843
33140.751289,27204.811219
33080.438076,27188.171033
33086.493801,27302.811495
33199.287325,27880.416813
32969.219123,27953.733405
32863.784528,28280.374742
32763.557261,27539.635572
33186.344141,27349.234873
32873.501875,27416.169805
32959.475291,27458.546946
32795.294688,27519.349377
32713.722278,27475.289856
32844.747001,27438.695390
32866.186490,27508.609802
32850.852022,27766.053306
32565.070881,27521.089227
32660.567424,27349.174958
32510.922568,27417.971160
32487.731432,27474.493697
32524.301548,27573.297134
32498.298114,27895.079352
32488.335321,27337.655633
32482.182789,27627.576349
32647.259315,27815.901808
32338.917794,27739.241177
32129.718060,27643.380717
32458.020578,27656.973123
32183.435211,27106.573354
32340.493317,27467.473386
32323.930048,27462.593183
32174.430451,27188.171033
32080.005038,27389.863540
32058.264059,27523.844751
32071.746232,27250.092976
32040.322343,27463.875335
32146.404534,27293.090456
31951.806546,27495.967718
31859.516929,27263.931270
31662.150263,27204.811219
31717.734699,27175.414445
31565.080989,27780.769051
31854.884887,27373.405982
31701.074185,27750.763571
31614.099317,27311.298340
31694.025792,27553.078886
31696.841766,27244.255535
31278.489025,27263.931270
31430.279287,27106.573354
31405.354428,27141.474338
31563.719045,27368.850693
31406.204407,27166.927599
31160.236278,27586.954684
31359.205458,27659.209442
31176.890375,27106.573354
31194.089631,27230.934855
31178.557258,27106.573354
31285.200542,27175.414445
31009.155053,27106.573354
30900.639500,27106.573354
30953.585326,27421.489632
30740.013410,27314.333889
30840.300203,27291.015784
30788.338430,27306.132591
