batch_average,batch_best
57379.029014,28997.538057
57504.338974,30068.489726
57096.353779,28997.538057
57791.016976,28997.538057
58128.610830,28997.538057
57122.705761,29542.305389
57847.209289,28997.538057
57024.230360,32244.555296
58092.704541,29095.643990
57702.756782,30816.458221
57630.479719,28997.538057
57652.546135,28997.538057
57819.020980,32244.555296
57910.856211,29324.668431
58321.492549,29869.435763
57730.646201,28997.538057
58723.047574,28997.538057
57034.728216,31898.738017
58049.880654,30040.256886
58714.692961,29735.332494
57440.933868,29095.643990
59230.039336,32405.734212
57294.359500,28997.538057
57655.778973,29542.305389
58131.168871,28997.538057
57606.669087,32244.555296
57064.362850,28997.538057
58207.096023,29095.643990
57838.252705,32244.555296
56365.940719,29095.643990
57577.771245,32244.555296
58340.090065,32244.555296
58019.198693,30143.817173
57454.906849,31302.313374
58143.237902,31800.632084
58829.060224,32244.555296
57579.683137,32244.555296
57849.741286,29095.643990
57751.438878,30138.362820
56989.388135,32244.555296
57304.392396,29182.456006
58252.923150,32263.743439
57838.605180,31898.738017
57204.309494,32244.555296
58109.467209,30710.714771
57450.303112,32263.743439
57331.952703,32244.555296
57631.895521,32244.555296
57898.014343,32244.555296
58017.006523,32244.555296
57237.531221,32244.555296
58205.370931,28997.538057
57725.459908,32405.734212
58177.452700,32244.555296
57238.978633,32405.734212
57856.724182,32244.555296
58046.197308,32244.555296
57226.179343,31463.492290
57121.546307,29542.305389
57971.015698,32244.555296
57678.280634,32244.555296
58277.374862,32424.922354
57989.855944,32244.555296
58050.647324,31800.632084
57873.795554,32244.555296
57556.176861,32424.922354
57526.047778,32244.555296
57848.302160,28997.538057
57097.581385,32332.512420
57556.857274,32846.067081
57176.915095,32405.734212
57782.376183,32405.734212
57513.684787,30914.564155
57640.373549,30674.796931
57333.468508,32405.734212
57519.987648,32405.734212
57113.005211,29095.643990
57406.681298,31119.244415
57897.284060,32405.734212
58072.082319,32244.555296
58253.861659,33292.728480
56684.172952,32405.734212
58086.644841,29095.643990
58093.823021,32405.734212
57739.663979,32405.734212
57071.171241,32263.743439
57862.524348,32244.555296
57379.299291,32852.395611
58468.436156,32405.734212
57803.425287,29095.643990
57931.252214,32244.555296
57588.699654,29095.643990
57839.130979,33576.054034
57629.851225,32244.555296
56906.681364,30138.362820
57105.021340,32244.555296
57550.432051,32244.555296
57420.096387,32405.734212
57302.670367,32244.555296
57066.859700,32424.922354
56215.837551,29697.155774
57618.395353,32405.734212
57381.322345,32244.555296
57460.737217,32405.734212
56895.462786,30970.535024
57376.097858,28997.538057
57064.584690,32263.743439
57871.927417,34750.838714
