batch_average,batch_best
39528.550180,33916.959015
39132.457824,33481.320744
39353.304847,32358.827978
39142.198115,33090.470116
39332.991425,33431.624698
39084.885045,33485.464495
38978.815930,33473.214242
39188.723610,33735.902826
39228.638907,32877.024627
39299.094003,33151.389933
38953.950826,33417.701472
39231.919174,33396.294096
38925.529075,33037.404545
38943.020329,32744.565855
38894.502878,33837.439940
39201.877670,32677.352948
39029.337273,33469.959221
39058.672291,32862.643496
39120.919517,32391.312191
38843.465898,33061.071752
38851.950470,33609.948917
38781.590990,33053.943597
39008.022272,34054.546112
38695.264348,33113.743902
38691.216067,33476.382675
38617.778153,32432.894733
38562.794233,33114.900270
38776.438999,33754.714187
38827.516215,33411.294527
38821.943601,33761.802330
38756.741104,33616.629060
38681.509259,33183.762341
38766.188276,33586.905882
38868.909029,33452.494582
38492.256020,32561.409216
38539.129983,33395.459387
38507.853385,32786.152329
38421.669792,32796.718801
38678.427702,33230.109002
38502.214549,33618.269544
38758.500623,33643.848588
38553.009570,33198.202710
38423.255767,32832.864325
38336.992631,32498.032970
38591.827635,33943.440983
38282.298868,32876.470510
38573.836833,33750.854100
38365.741951,32741.526374
38414.896853,33392.004208
38333.547923,32646.565579
38223.827502,32466.061741
38446.358824,32851.745108
38277.853895,33193.019136
38219.711217,33039.949824
38016.917925,32381.969271
38228.418542,33103.450746
38211.957755,33585.901499
37980.172642,33006.951067
38244.989183,32753.398163
38234.171011,33558.767951
38007.297813,33070.291587
37865.191577,33059.167183
38068.225242,33372.357114
38128.792595,33271.486646
38147.168986,32777.608638
38030.647075,32728.833633
37854.381849,32377.654641
37822.822081,32518.882983
37677.494981,32596.270834
38027.800361,32690.789142
37883.920430,32833.922345
37944.046286,33010.773367
37801.046882,32847.804665
37828.767067,32886.572738
37775.647677,32543.490810
37589.889448,32770.319965
37440.425319,32710.335246
37577.908260,32715.795430
37715.598966,32515.847434
37582.678995,33002.498991
37672.187811,33002.114162
37451.494591,32988.806352
37333.036939,33012.081090
37348.228683,32734.956621
37622.106050,33132.835947
37374.697476,32207.208222
37256.611007,32459.810889
37365.449354,32728.218218
37193.166765,32257.841427
37182.378175,33035.389043
37096.699163,32628.691200
37174.113371,32460.998715
37160.808600,32692.308882
37054.656537,33058.317818
36978.431471,32094.646071
36981.735649,32232.049706
37034.151257,32378.056271
37027.620174,32508.155187
36750.391771,32522.806154
36795.601269,32302.683560
37043.109281,32326.805603
36772.690416,32356.411207
36845.433848,32352.089575
36925.013733,32405.524672
36750.049835,32340.290225
36695.554548,32405.524672
36868.252968,32554.566786
36551.875642,32545.006619
36409.448367,32482.574064
36564.491528,32712.158359
36477.398801,32600.762276
36552.830567,31981.525349
36533.849178,32555.013205
36596.735950,32690.045981
36453.495282,32486.510575
36378.591435,32096.165811
36538.915038,32747.161810
36316.390974,32323.704999
36267.038275,32135.331582
36161.375123,32174.724009
36266.384910,32174.727940
36114.782783,32492.288100
36169.822330,32484.709219
35948.012101,32554.566786
36280.640613,32657.407898
35942.876931,32107.169002
36062.503722,32114.088149
36054.696842,32281.218132
35989.222050,32203.887126
35949.506721,32123.809188
35768.622925,31999.447687
35782.799490,32007.648986
35694.855057,32249.972044
35835.822957,32143.255926
35848.500800,32472.853025
35547.022880,32212.088424
35716.862209,32466.786882
35641.013669,32238.403281
35530.007062,32193.169482
35471.632866,31991.246388
35503.865474,32097.967167
35421.516331,32105.886850
35543.727263,32104.367110
35351.862123,32115.607889
35504.865338,32275.151989
35467.671638,32240.251005
35411.054956,32048.846699
35281.161094,31996.126591
35236.219273,32159.321948
35178.024195,32105.886850
34990.951305,32241.770745
35146.566697,32122.289447
35057.455955,32160.685269
35076.832170,31996.126591
35204.700224,31902.729563
34954.906978,31902.729563
34889.621636,32154.388539
34870.310863,31875.086186
34947.638430,32123.809188
34905.541806,31982.807501
34817.498265,32085.925568
34773.244115,32095.646607
34880.685858,31989.726648
34821.539828,32056.766383
34689.565868,32094.646071
34748.902558,32061.603287
34590.725374,31980.005609
34532.903550,31875.086186
34706.577579,31964.885163
34583.645031,31999.447687
34507.276880,31948.814481
34492.383630,31875.086186
34518.644334,32007.648986
34396.291199,32040.645401
34492.057544,31902.729563
34501.987630,31993.047744
34286.362915,32063.454943
34374.901400,32058.567738
34436.987205,31978.204253
34352.229775,31989.726648
34304.635075,32101.046014
34154.592991,31989.726648
34226.026124,31979.771952
34285.669394,32014.906593
34064.717263,31902.729563
