batch_average,batch_best
43339.127532,36553.669994
43329.468821,36383.187849
43284.080417,36218.312983
42890.590924,36389.688455
43303.918771,36068.768855
42792.961230,36479.758433
43148.703649,35671.033667
43125.532325,35869.075048
43232.766932,36048.509607
43060.127587,36523.494040
43146.661843,35549.276519
43155.336677,36793.785388
42827.529602,35980.343462
42849.279943,34894.439963
42824.817066,34509.486848
42905.500982,35828.506106
42732.600700,35410.047073
42990.056824,34678.824890
42642.270866,34787.045329
42938.696812,35964.222480
42836.105526,36528.223474
43091.596296,36091.072062
42614.931592,36292.684959
42956.182192,35369.088538
42710.608343,36057.073808
42602.347003,34268.290110
42809.394191,36222.361938
42761.571786,35124.293456
42626.151842,36070.197399
42740.435386,35378.616507
42730.764153,36319.442128
42431.342160,34295.949544
42578.345333,35597.030497
42502.069578,35746.900219
42374.546033,34177.971928
42547.779862,35743.964244
42774.101377,34878.194758
42279.578810,34179.773284
42482.241182,35383.404232
42624.226662,35355.760856
42323.989574,35138.279282
42304.151711,35084.381825
42488.267008,36093.195438
42461.198760,35367.953626
42592.523624,36373.089325
42255.703070,35849.409091
42177.938822,36157.840249
42211.673671,34964.230151
42161.878936,35599.719737
42289.725501,36118.028713
42005.109000,35897.621349
42235.888904,36410.092432
42280.232175,35703.176265
41933.078770,35319.911520
42029.515024,36033.572623
41973.855280,34860.665841
41982.731106,35859.696978
42099.026931,35237.754233
41710.840510,35037.624646
41758.058920,34531.640769
41663.440768,35029.095072
41932.365474,34512.011402
41860.247240,35411.455008
41800.609094,35951.174125
41996.080256,35334.755011
41712.397604,35402.876366
41725.685939,35065.052191
41636.104982,35634.154606
41591.108887,35287.838845
41462.364268,34486.113783
41646.339757,35711.346407
41848.677143,35633.785718
41406.635790,35769.898257
41591.597260,35415.287492
41460.155049,35145.702526
41401.830199,34869.832587
41686.039992,35651.668306
41293.236848,34841.724967
41268.637274,35437.429552
41216.115264,34705.353324
40997.890514,34504.309436
41147.055342,34075.469277
41088.562886,34872.526605
41143.790625,35761.674388
41037.418668,35051.227236
40907.516281,34761.752940
40796.601405,35037.738858
41160.697783,35926.956323
41041.939397,34962.211254
41037.784281,35631.872556
40957.292860,34767.840840
40874.036472,34174.373877
40807.252285,35116.092157
40676.072554,35251.976052
40669.651991,35408.486024
40539.861929,35258.460173
40873.540567,35237.550181
