0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.000000,0.000000,0.000000,0.000001,0.000170,0.034981,7.219251,0.775166,1.864025,0.009238,0.000042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013,0.003648,1.202322,0.007715,0.112909,0.006115,0.007896,0.003074,0.000081,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.000003,0.000546,0.080824,9.785674,0.055082,0.000291,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000041,0.007796,1.323629,0.666548,2.708001,1.063947,2.144810,0.007931,0.000032,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000083,0.017745,4.071635,0.017618,0.000081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001374,0.208175,3.114143,7.768825,0.986795,2.563406,0.014095,0.000076,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000159,0.017370,0.000159,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.001400,0.015058,0.035494,0.005125,0.014094,0.000153,0.000001,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000079,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000068,0.000164,0.000031,0.000076,0.000001,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000045,0.000073,0.000029,0.000735,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000009,0.000043,0.000043,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000088,0.010816,0.008339,0.001698,0.122399,0.000736,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000003,0.000111,0.001559,0.009288,0.008906,0.000118,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044,0.010744,2.569965,1.452984,0.026681,0.019947,0.000252,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000002,0.000120,0.004792,0.254718,1.850022,1.935924,0.011411,0.000086,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000123,0.016800,0.879644,0.344274,2.991734,0.016796,0.000099,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000035,0.004304,0.004733,0.661946,0.447737,5.192108,0.235459,0.001886,0.000012,0.000000,0.000000,0.000000,0.000000,0.000003,0.000557,0.096623,3.002612,4.451158,4.341106,0.020613,0.000098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000017,0.004273,1.090386,0.006466,0.438813,1.068663,0.168604,4.133665,0.018902,0.000091,0.000001,0.000000,0.000000,0.000000,0.000000,0.000027,0.004283,0.525570,2.934308,0.128529,0.000614,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000036,0.004551,0.029025,0.019156,2.358537,0.011877,0.136726,0.001121,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045,0.003795,0.014300,0.000586,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000048,0.009893,1.584617,1.799287,0.465861,0.003443,0.001050,0.000019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000021,0.000069,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.000096,0.009898,0.005957,0.003384,0.000040,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000001,0.000048,0.000024,0.000020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000522,0.000007,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000522,0.000007,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.001045,0.110923,0.001045,0.000007,0.000000,0.000000,0.000007,0.000522,0.000007,0.000000,0.000000,0.000000,0.000000,0.000007,0.001045,0.110923,0.001045,0.000007
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000522,0.110923,23.549970,0.110923,0.000522,0.000003,0.000007,0.001045,0.110923,0.001045,0.000007,0.000000,0.000000,0.000002,0.000522,0.110923,23.549970,0.110923,0.000522
0.000000,0.000000,0.000011,0.000113,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.001045,0.110923,0.001045,0.000007,0.000003,0.000522,0.110923,23.549970,0.110923,0.000522,0.000002,0.000000,0.000000,0.000007,0.001045,0.110923,0.001045,0.000007
0.000000,0.000033,0.001847,0.025326,0.000230,0.000159,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000522,0.000007,0.000000,0.000000,0.000007,0.001045,0.110923,0.001045,0.000007,0.000000,0.000000,0.000000,0.000000,0.000007,0.000522,0.000007,0.000000
0.000147,0.004578,0.299516,5.462940,0.025652,0.038126,0.000334,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000007,0.000522,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000
0.096326,0.615972,16.387219,0.103450,0.038979,8.903782,0.039034,0.000179,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000169,0.007629,0.959416,0.005080,0.073451,14.748666,0.081364,0.000513,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000062,0.004225,0.000043,0.000732,0.073274,0.000877,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000018,0.000000,0.000005,0.000366,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
