0.000000,0.000000,0.000000,0.000007,0.000423,0.028297,1.725028,42.410050,30.162110,0.500748,0.009657,0.000185,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000337,0.019603,0.630456,2.970955,20.650065,26.918098,2.357826,0.052698,0.001478,0.000050,0.000001,
0.000000,0.000000,0.000000,0.000004,0.000203,0.011704,0.696351,37.589402,1.168803,0.030164,0.000735,0.000017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000409,0.016150,0.523334,19.053042,25.452628,18.914611,2.725168,0.090687,0.001984,0.000037,0.000001,
0.000000,0.000000,0.000000,0.000004,0.000239,0.012528,0.647292,34.238263,0.656525,0.013060,0.000259,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000031,0.001125,0.034963,1.806487,9.524679,15.725000,2.737222,0.093334,0.002213,0.000048,0.000001,
0.000000,0.000000,0.000000,0.000000,0.000017,0.000697,0.024493,0.636704,0.024670,0.000710,0.000018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000051,0.001351,0.029854,0.314041,0.307236,0.097233,0.004424,0.000143,0.000004,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000026,0.000691,0.012178,0.000694,0.000026,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000049,0.000942,0.010822,0.006146,0.002357,0.000145,0.000006,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000017,0.000230,0.000017,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000028,0.000314,0.000118,0.000052,0.000004,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000002,0.000001,0.000007,0.000002,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000012,0.000089,0.000094,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000038,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000076,0.000038,0.000607,0.005085,0.004344,0.000274,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000011,0.000139,0.002240,0.000256,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000172,0.011480,0.001884,0.035888,0.292424,0.179131,0.008480,0.000273,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,
