0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000009,0.000232,0.000007,0.000006,0.000006,0.000005,0.000003,0.000003,0.000003,0.000003,0.000006,0.000141,0.000298,0.001086,0.119244,59.625269
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000010,0.000611,0.116396,0.000459,0.000007,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000022,0.000039,0.000060,0.000131,0.000745,0.117405
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000007,0.000385,0.124951,59.623018,0.116394,0.000231,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000020,0.000034,0.000035,0.000082,0.000377
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000006,0.000009,0.000610,0.116395,0.000458,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000014,0.000004,0.000016,0.000019,0.000021,0.000035,0.000080
0.000003,0.000003,0.000003,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000005,0.000005,0.000005,0.000007,0.000231,0.000005,0.000003,0.000003,0.000003,0.000003,0.000011,0.000012,0.000024,0.000025,0.000029,0.000004,0.000018,0.000004,0.000004
0.000004,0.000067,0.000012,0.000128,0.000006,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000005,0.000005,0.000004,0.000005,0.000003,0.000003,0.000003,0.000003,0.000004,0.000026,0.000028,0.000067,0.000054,0.000038,0.000005,0.000003,0.000003,0.000003
0.000293,0.003686,0.000335,0.000071,0.000028,0.000021,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000005,0.000004,0.000003,0.000003,0.000003,0.000003,0.000019,0.000040,0.000071,0.000186,0.000190,0.000316,0.000059,0.000004,0.000003,0.000003
0.116434,0.001565,0.000139,0.000049,0.000024,0.000017,0.000003,0.000003,0.000004,0.000229,0.000004,0.000004,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000059,0.000132,0.000790,0.001439,0.116848,0.000464,0.000004,0.000003,0.000003
59.624338,0.117037,0.000356,0.000036,0.000017,0.000010,0.000010,0.000004,0.000454,0.116335,0.000473,0.000084,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000114,0.000312,0.001367,0.118785,59.624152,0.116404,0.000229,0.000003,0.000003
0.116419,0.000743,0.000087,0.000028,0.000017,0.000013,0.000004,0.000229,0.116336,59.619380,0.117229,0.000423,0.000053,0.000025,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000019,0.000517,0.000507,0.116405,0.000455,0.000004,0.000003,0.000003
0.000236,0.000336,0.000057,0.000023,0.000012,0.000007,0.000003,0.000006,0.000616,0.122353,0.000982,0.000116,0.000058,0.000028,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000013,0.000005,0.000229,0.000004,0.000003,0.000003,0.000003
0.000003,0.000009,0.000004,0.000013,0.000003,0.000003,0.000003,0.000064,0.003875,0.000667,0.000075,0.000038,0.000028,0.000021,0.000027,0.000005,0.000090,0.000229,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
