0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000052,0.001442,0.026630,0.019967,0.000985,0.000033,0.000001,0.000000,0.000000,0.000000,0.000004,0.000192,0.008486,0.380038,20.352574,19.933528,26.065868,23.186360,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000035,0.001432,0.052276,1.435839,1.154047,0.038494,0.000969,0.000022,0.000000,0.000000,0.000000,0.000000,0.000016,0.000599,0.019276,0.466823,0.930176,26.451639,28.663211,
0.000001,0.000006,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000477,0.026017,1.417319,77.911929,66.030157,1.128411,0.019034,0.000321,0.000005,0.000000,0.000000,0.000000,0.000001,0.000024,0.000633,0.011367,0.029734,0.533621,2.210797,
0.000024,0.000347,0.000029,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000035,0.001432,0.052276,1.435839,1.154047,0.038494,0.000969,0.000022,0.000000,0.000000,0.000001,0.000005,0.000001,0.000001,0.000016,0.000239,0.000771,0.010770,0.022717,
0.001043,0.019706,0.001372,0.000052,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000052,0.001443,0.026639,0.019974,0.000986,0.000033,0.000001,0.000000,0.000003,0.000039,0.000332,0.000037,0.000005,0.000001,0.000005,0.000017,0.000208,0.000444,
0.039602,1.124634,0.060276,0.001717,0.000041,0.000001,0.000000,0.000000,0.000000,0.000004,0.000008,0.000001,0.000002,0.000035,0.000493,0.000346,0.000023,0.000001,0.000000,0.000003,0.000080,0.001533,0.020173,0.001786,0.000230,0.000016,0.000001,0.000000,0.000004,0.000010,
1.139774,63.823230,1.973309,0.041320,0.000706,0.000012,0.000000,0.000001,0.000015,0.000208,0.000450,0.000035,0.000002,0.000001,0.000009,0.000006,0.000001,0.000000,0.000002,0.000065,0.002035,0.062026,0.995836,0.079025,0.011613,0.000796,0.000026,0.000001,0.000000,0.000000,
0.917308,39.718227,2.289379,0.041469,0.000746,0.000014,0.000001,0.000022,0.000578,0.010100,0.025677,0.001513,0.000058,0.000002,0.000000,0.000000,0.000000,0.000000,0.000020,0.000910,0.045061,3.011469,34.189813,2.265358,0.598221,0.043218,0.001025,0.000020,0.000000,0.000000,
11.621320,27.059634,1.008946,0.034221,0.000882,0.000020,0.000015,0.000566,0.018978,0.471090,1.485841,0.057468,0.001693,0.000042,0.000001,0.000000,0.000000,0.000001,0.000077,0.004071,0.213610,13.115097,35.805265,22.973964,30.739090,2.395690,0.033078,0.000427,0.000006,0.000000,
0.245602,0.476253,0.041660,0.001871,0.000059,0.000005,0.000190,0.009455,0.452722,20.398372,86.920520,1.605089,0.032100,0.000628,0.000012,0.000000,0.000000,0.000000,0.000006,0.000232,0.008319,0.225661,0.725966,3.691597,0.599685,0.042816,0.001011,0.000020,0.000000,0.000000,
