batch_average,batch_best
3466.343700,2838.537869
3313.561834,2763.859338
3210.563434,2700.855688
3142.953703,2700.855688
3120.522229,2700.855688
3078.651212,2695.018247
3039.984526,2763.859338
2996.500966,2632.014598
2991.172459,2695.018247
2976.006618,2632.014598
2968.469761,2700.855688
2939.995357,2695.018247
2929.239619,2695.018247
2932.037681,2632.014598
2919.919098,2632.014598
2891.676972,2632.014598
2901.534417,2632.014598
2875.990814,2632.014598
2891.779023,2632.014598
2866.161466,2569.010948
2854.137511,2632.014598
2848.270576,2569.010948
2841.084961,2569.010948
2843.151437,2569.010948
2834.350023,2569.010948
2813.830712,2569.010948
2823.081687,2632.014598
2798.263573,2632.014598
2810.736569,2569.010948
2794.959909,2632.014598
2799.085398,2569.010948
2789.509821,2569.010948
2770.946951,2569.010948
2778.689999,2569.010948
2766.672299,2569.010948
2763.699345,2569.010948
2762.430262,2569.010948
2758.466347,2569.010948
2751.048582,2569.010948
2743.000264,2569.010948
2738.412331,2569.010948
2736.322866,2569.010948
2745.274760,2569.010948
2732.290491,2569.010948
2716.798876,2569.010948
2712.980787,2569.010948
2715.033825,2569.010948
2711.735000,2569.010948
2712.944153,2569.010948
2695.844301,2569.010948
2705.369101,2569.010948
2690.713635,2569.010948
2693.156045,2569.010948
2692.059650,2569.010948
2694.482735,2569.010948
2678.757388,2569.010948
2682.918321,2569.010948
2674.451489,2569.010948
2679.179734,2569.010948
2669.290703,2569.010948
2660.713776,2569.010948
2657.392356,2569.010948
2658.157755,2569.010948
2652.849060,2569.010948
2656.657316,2569.010948
2657.725970,2569.010948
2656.193563,2569.010948
2652.332413,2569.010948
2656.239856,2569.010948
2645.095079,2569.010948
2646.891035,2569.010948
2655.906150,2569.010948
2644.640511,2569.010948
2641.785413,2569.010948
2636.245344,2569.010948
2641.656015,2569.010948
2639.968812,2569.010948
2633.795945,2569.010948
2636.536115,2569.010948
2631.378347,2569.010948
2633.537214,2569.010948
2619.827918,2569.010948
2630.755244,2569.010948
2624.707537,2569.010948
2628.209722,2569.010948
2628.209328,2569.010948
2624.037200,2569.010948
2623.841444,2569.010948
2622.369021,2569.010948
2621.609029,2569.010948
2614.410945,2569.010948
2618.623959,2569.010948
2608.660386,2569.010948
2617.067809,2569.010948
2621.573971,2569.010948
2611.446581,2569.010948
2613.140654,2569.010948
2616.189907,2569.010948
2613.637096,2569.010948
2612.954036,2569.010948
2605.828611,2569.010948
2609.014652,2569.010948
2612.522744,2569.010948
2611.747340,2569.010948
2607.598014,2569.010948
2609.066659,2569.010948
2608.375047,2569.010948
2602.045781,2569.010948
2612.003501,2569.010948
2606.673439,2569.010948
2604.865847,2569.010948
2602.112039,2569.010948
2608.981797,2569.010948
2605.907619,2569.010948
2606.834217,2569.010948
2603.861403,2569.010948
2604.289931,2569.010948
2600.117803,2569.010948
2607.626671,2569.010948
2605.547993,2569.010948
2606.437016,2569.010948
2605.467356,2569.010948
2601.735491,2569.010948
2605.159216,2569.010948
2604.387516,2569.010948
2598.590830,2569.010948
2598.053530,2569.010948
2598.353667,2569.010948
2604.774143,2569.010948
2598.148939,2569.010948
2604.306879,2569.010948
2605.976027,2569.010948
2606.365325,2569.010948
2602.933149,2569.010948
2598.148939,2569.010948
2605.252081,2569.010948
2599.167268,2569.010948
2597.954290,2569.010948
2598.761021,2569.010948
2597.788818,2569.010948
2594.315784,2569.010948
2604.745487,2569.010948
2597.388333,2569.010948
2598.058863,2569.010948
2604.737063,2569.010948
2598.303316,2569.010948
2594.986222,2569.010948
2597.640295,2569.010948
2595.333592,2569.010948
2598.099135,2569.010948
2591.254329,2569.010948
2604.012623,2569.010948
2601.286310,2569.010948
2594.367764,2569.010948
2593.978466,2569.010948
2604.657561,2569.010948
2606.591914,2569.010948
2600.754864,2569.010948
2599.412855,2569.010948
2599.981509,2569.010948
2594.888116,2569.010948
2596.731259,2569.010948
2599.987363,2569.010948
2600.343806,2569.010948
2598.620529,2569.010948
2589.554376,2569.010948
2593.577460,2569.010948
2591.945914,2569.010948
2594.549690,2569.010948
2602.889721,2569.010948
2591.579419,2569.010948
2599.890299,2569.010948
2596.181730,2569.010948
2592.598882,2569.010948
2593.772109,2569.010948
2596.255992,2569.010948
2596.266592,2569.010948
2601.468730,2569.010948
2596.638915,2569.010948
2597.280175,2569.010948
2595.123037,2569.010948
2596.593310,2569.010948
2595.352717,2569.010948
2594.022442,2569.010948
2594.514632,2569.010948
2594.934762,2569.010948
2594.475402,2569.010948
2592.661436,2569.010948
2598.306013,2569.010948
2591.866933,2569.010948
2591.018795,2569.010948
2594.115802,2569.010948
2595.552699,2569.010948
2594.911960,2569.010948
2591.145557,2569.010948
2592.787677,2569.010948
2593.881402,2569.010948
2595.850787,2569.010948
2591.517386,2569.010948
2595.724546,2569.010948
2591.701461,2569.010948
2593.978987,2569.010948
2589.153370,2569.010948
2593.526001,2569.010948
2590.589132,2569.010948
2591.180068,2569.010948
2591.368342,2569.010948
2597.269601,2569.010948
2589.269038,2569.010948
2592.861939,2569.010948
2598.482058,2569.010948
2597.578263,2569.010948
2593.886122,2569.010948
2595.180350,2569.010948
2595.054629,2569.010948
2589.736796,2569.010948
2594.734259,2569.010948
2593.538230,2569.010948
2590.425316,2569.010948
2587.626397,2569.010948
2596.399182,2569.010948
2596.646945,2569.010948
2593.662843,2569.010948
2593.675045,2569.010948
2593.068816,2569.010948
2596.970379,2569.010948
2591.666430,2569.010948
2588.284085,2569.010948
2592.341066,2569.010948
2598.494287,2569.010948
2589.995133,2569.010948
2589.022930,2569.010948
2588.834656,2569.010948
2594.756541,2569.010948
2588.311607,2569.010948
