batch_average,batch_best
3392.846309,1952.014598
3126.283965,1970.608627
2843.355827,1793.689480
2680.141889,1724.848389
2538.228496,1656.007299
2402.738814,1593.003649
2311.984920,1656.007299
2243.470764,1593.003649
2186.017843,1530.000000
2129.239439,1530.000000
2034.782450,1530.000000
2028.439597,1530.000000
2025.555579,1530.000000
1978.161670,1530.000000
1945.238194,1530.000000
1932.783525,1530.000000
1865.160083,1530.000000
1868.893770,1530.000000
1828.311626,1530.000000
1825.406060,1530.000000
1797.757245,1530.000000
1796.468274,1530.000000
1775.500316,1530.000000
1762.917366,1530.000000
1756.236010,1530.000000
1753.457070,1530.000000
1734.202815,1530.000000
1724.044124,1530.000000
1700.251402,1530.000000
1697.760771,1530.000000
1682.825619,1530.000000
1679.935043,1530.000000
1701.164903,1530.000000
1674.913743,1530.000000
1665.697654,1530.000000
1662.538986,1530.000000
1652.068845,1530.000000
1675.103980,1530.000000
1665.851916,1530.000000
1654.307972,1530.000000
1646.971134,1530.000000
1638.683056,1530.000000
1618.046404,1530.000000
1636.724345,1530.000000
1633.600210,1530.000000
1627.183018,1530.000000
1615.341690,1530.000000
1618.324237,1530.000000
1622.178593,1530.000000
1610.884298,1530.000000
1617.225793,1530.000000
1611.704786,1530.000000
1596.636085,1530.000000
1595.464421,1530.000000
1595.189135,1530.000000
1598.598508,1530.000000
1611.958311,1530.000000
1602.463603,1530.000000
1605.893209,1530.000000
1595.114353,1530.000000
1599.570738,1530.000000
1597.369597,1530.000000
1601.158802,1530.000000
1585.795717,1530.000000
1599.733613,1530.000000
1585.206437,1530.000000
1593.592100,1530.000000
1596.771819,1530.000000
1597.270383,1530.000000
1585.178228,1530.000000
1604.111511,1530.000000
1595.665445,1530.000000
1584.750295,1530.000000
1589.958835,1530.000000
1588.144348,1530.000000
1581.230000,1530.000000
1587.683879,1530.000000
1584.892964,1530.000000
1586.287347,1530.000000
1584.735916,1530.000000
1585.482765,1530.000000
1573.913084,1530.000000
1590.890179,1530.000000
