0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6.128112,0.352222,0.332881,0.012688,0.000359,0.000011,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000015,0.000536,0.020708,0.686822,14.220089,3.875179,0.206129,0.006002,0.000174,0.000014,0.000208,0.010840,0.763940,5.735032,36.978135,50.838444,0.916475,0.016973
11.245541,12.995054,17.437734,0.333178,0.006501,0.000127,0.000005,0.000003,0.000003,0.000003,0.000003,0.000006,0.000153,0.008076,0.436720,24.208963,27.451677,8.592757,2.690653,0.104705,0.002261,0.000059,0.000035,0.000708,0.015924,0.136649,0.700255,0.929201,0.034198,0.000959
8.176175,11.990709,13.718051,0.363471,0.008450,0.000185,0.000007,0.000003,0.000003,0.000003,0.000003,0.000003,0.000015,0.000519,0.019807,0.643608,10.965375,0.461344,3.622460,0.098064,0.003116,0.000097,0.000014,0.000055,0.000568,0.002903,0.012994,0.017494,0.001004,0.000046
0.333658,4.652602,4.561856,5.287551,0.098943,0.001711,0.000033,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000024,0.000651,0.015450,0.207749,0.013727,0.071436,0.004447,0.000212,0.000011,0.000006,0.000012,0.000035,0.000077,0.000258,0.000356,0.000039,0.000006
0.006323,0.077055,0.089377,0.100554,0.003444,0.000094,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000021,0.000353,0.003715,0.000353,0.001396,0.000148,0.000012,0.000003,0.000004,0.000009,0.000013,0.000014,0.000017,0.000022,0.000017,0.000004
0.000150,0.001421,0.001825,0.001777,0.000095,0.000006,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000011,0.000070,0.000011,0.000031,0.000007,0.000003,0.000003,0.000003,0.000004,0.000006,0.000009,0.000008,0.000047,0.000571,0.000044
0.000011,0.000033,0.000041,0.000035,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000014,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000066,0.001702,0.030883,0.001700
0.000014,0.000008,0.000004,0.000004,0.000003,0.000003,0.000003,0.000005,0.000036,0.000014,0.000005,0.000003,0.000003,0.000003,0.000003,0.000005,0.000045,0.000574,0.000045,0.000005,0.000003,0.000003,0.000003,0.000003,0.000004,0.000045,0.001703,0.061683,1.679053,0.061665
0.000564,0.000165,0.000015,0.000005,0.000004,0.000006,0.000007,0.000102,0.001822,0.000546,0.000045,0.000006,0.000003,0.000003,0.000005,0.000066,0.001711,0.031047,0.001712,0.000066,0.000005,0.000003,0.000003,0.000003,0.000013,0.000571,0.030890,1.679192,91.417403,1.679743
0.030481,0.006247,0.000306,0.000017,0.000009,0.000016,0.000105,0.003624,0.096059,0.027686,0.001455,0.000061,0.000005,0.000004,0.000045,0.001712,0.062007,1.688154,0.062008,0.001712,0.000045,0.000004,0.000003,0.000003,0.000004,0.000049,0.001849,0.069783,2.101931,0.096747
1.658754,0.313040,0.006255,0.000169,0.000015,0.000046,0.001839,0.096248,4.478185,1.402641,0.049963,0.001371,0.000037,0.000015,0.000574,0.031047,1.688155,91.858457,1.688156,0.031048,0.000575,0.000014,0.000003,0.000003,0.000004,0.000009,0.000087,0.002000,0.039019,0.003123
90.380736,1.685919,0.031644,0.000613,0.000027,0.000038,0.000854,0.037979,1.688172,72.067780,1.308112,0.024120,0.000449,0.000013,0.000045,0.001712,0.062008,1.688157,0.062017,0.001715,0.000045,0.000004,0.000003,0.000004,0.000013,0.000013,0.000024,0.000081,0.000746,0.000110
1.680321,1.236295,0.027834,0.000611,0.000030,0.000109,0.005202,0.287232,15.429563,1.593613,0.053307,0.001428,0.000039,0.000006,0.000006,0.000066,0.001713,0.031057,0.001751,0.000076,0.000006,0.000004,0.000005,0.000037,0.000454,0.000043,0.000026,0.000038,0.000047,0.000033
0.033078,0.050363,0.002915,0.000128,0.000017,0.000018,0.000290,0.010350,0.287166,0.034405,0.001616,0.000059,0.000005,0.000004,0.000004,0.000005,0.000045,0.000577,0.000055,0.000007,0.000004,0.000005,0.000058,0.001365,0.023356,0.001371,0.000071,0.000029,0.000034,0.000029
0.000740,0.002337,0.000194,0.000018,0.000006,0.000005,0.000014,0.000287,0.005192,0.000731,0.000047,0.000005,0.000004,0.000003,0.000003,0.000003,0.000004,0.000014,0.000005,0.000003,0.000004,0.000047,0.001548,0.047618,1.203635,0.047848,0.001408,0.000046,0.000018,0.000010
0.000021,0.000091,0.000012,0.000005,0.000003,0.000003,0.000003,0.000010,0.000098,0.000018,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000021,0.000803,0.033850,1.265453,62.942929,1.283968,0.025772,0.000509,0.000015,0.000004
0.000003,0.000010,0.000010,0.000006,0.000008,0.000011,0.000003,0.000003,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000172,0.009573,0.522316,3.629045,17.854823,4.741504,0.081765,0.001248,0.000022,0.000003
0.000016,0.000213,0.000301,0.000122,0.000305,0.000464,0.000028,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000024,0.000977,0.045116,1.764642,3.230828,0.135284,0.003272,0.000071,0.000005,0.000013
0.000416,0.007931,0.011957,0.004364,0.016986,0.027427,0.000964,0.000031,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000053,0.001466,0.036397,0.054693,0.002860,0.000097,0.000007,0.000044,0.000569
0.008310,0.219889,0.560992,0.243272,0.801837,1.818884,0.029808,0.000582,0.000015,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000008,0.000049,0.000669,0.000837,0.000060,0.000007,0.000065,0.001704,0.030958
0.035308,0.994626,4.238378,3.020743,2.277003,3.148730,0.132020,0.003756,0.000098,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000006,0.000015,0.000017,0.000007,0.000045,0.001705,0.061914,1.686214
0.980247,2.952301,9.510111,5.923669,7.311241,10.003480,2.860728,0.055353,0.001077,0.000024,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000014,0.000005,0.000009,0.000037,0.000578,0.031011,1.687350,91.826360
0.065241,1.934828,4.642381,8.878001,6.029851,3.875035,0.129265,0.003603,0.000096,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000045,0.000574,0.000050,0.000051,0.000216,0.000095,0.001714,0.061921,1.686224
0.040219,1.550805,4.269003,2.820245,3.506960,1.433320,0.028493,0.000614,0.000016,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000031,0.000006,0.000004,0.000005,0.000066,0.001710,0.031040,0.001734,0.000277,0.000971,0.000234,0.000104,0.001721,0.030976
0.001755,0.040708,0.111989,2.231855,0.101135,0.027885,0.001070,0.000034,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000009,0.000127,0.001631,0.000159,0.000084,0.000050,0.001711,0.061992,1.688082,0.061997,0.001757,0.000259,0.000067,0.000033,0.000067,0.000596
0.000056,0.000932,0.002681,0.039273,0.002694,0.000583,0.000034,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000009,0.000208,0.005447,0.093985,0.007035,0.004332,0.000804,0.031055,1.688089,91.858134,1.688087,0.031046,0.000603,0.000046,0.000036,0.000034,0.000033
