21.214328,1.134969,0.157404,0.004329,0.000109,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000022,0.000938,0.035426,1.118977,26.009072,8.409418,0.806553,0.008200,0.000098,0.000002,0.000010,0.000556,0.040440,3.202831,40.134467,49.654293,0.908459,0.017263,
37.496226,49.174583,11.249370,0.139716,0.002034,0.000035,0.000001,0.000000,0.000000,0.000000,0.000000,0.000005,0.000283,0.014966,0.772229,41.799782,27.531493,29.539867,0.595152,0.013364,0.000323,0.000008,0.000032,0.001712,0.084572,3.986661,39.004748,11.928377,0.209449,0.003619,
11.165225,8.307898,6.782008,0.147123,0.002356,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000021,0.000886,0.033119,1.005919,12.655656,0.778522,0.026317,0.000854,0.000027,0.000001,0.000002,0.000101,0.003669,0.096563,0.684986,0.204477,0.006506,0.000165,
0.224549,2.311246,0.604341,0.010946,0.000133,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000033,0.000968,0.021433,0.234928,0.016334,0.000793,0.000034,0.000001,0.000000,0.000000,0.000004,0.000113,0.002201,0.012339,0.003442,0.000163,0.000006,
0.004096,0.021309,0.008810,0.000176,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000024,0.000405,0.003264,0.000301,0.000021,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000048,0.000235,0.000062,0.000004,0.000000,
0.000072,0.000186,0.000076,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000042,0.000006,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000005,0.000003,0.000014,0.000004,
0.000002,0.000005,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000087,0.000710,0.000200,
0.000022,0.000209,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000183,0.003935,0.031074,0.009683,
0.001126,0.010227,0.000470,0.000012,0.000000,0.000000,0.000000,0.000003,0.000056,0.000784,0.000055,0.000002,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000004,0.000160,0.005801,0.172537,1.125411,0.461339,
0.050138,0.329252,0.013382,0.000314,0.000006,0.000000,0.000003,0.000084,0.002354,0.044268,0.002346,0.000083,0.000002,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000001,0.000050,0.002590,0.142862,7.873477,44.372465,22.038041,
2.243305,6.476047,0.174127,0.003194,0.000053,0.000002,0.000056,0.002354,0.088467,2.501462,0.088424,0.002345,0.000056,0.000015,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000018,0.001052,0.055293,3.045551,17.134693,51.599696,
121.585295,2.471320,0.050024,0.000980,0.000019,0.000014,0.000784,0.044268,2.501462,141.440581,2.501454,0.044267,0.000784,0.000015,0.000056,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000001,0.000049,0.002046,0.058611,0.350928,2.017226,
2.298930,12.909364,0.229756,0.003510,0.000057,0.000002,0.000055,0.002346,0.088424,2.501454,0.088423,0.002345,0.000055,0.000001,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000002,0.000000,0.000001,0.000050,0.001153,0.006751,0.040130,
0.066889,0.703116,0.030146,0.000826,0.000019,0.000000,0.000002,0.000083,0.002345,0.044267,0.002345,0.000083,0.000002,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000001,0.000014,0.000096,0.000009,0.000001,0.000001,0.000020,0.000125,0.000847,
0.002139,0.026715,0.001484,0.000051,0.000001,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000001,0.000033,0.000610,0.005618,0.000470,0.000019,0.000001,0.000000,0.000002,0.000016,
0.000061,0.000716,0.000049,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000030,0.000943,0.022181,0.314629,0.037279,0.000745,0.000019,0.000001,0.000000,0.000000,
0.000002,0.000016,0.000003,0.000001,0.000003,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000441,0.017211,1.402069,16.354074,3.949752,0.037138,0.000462,0.000009,0.000000,0.000000,
0.000000,0.000004,0.000030,0.000053,0.000155,0.000110,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000640,0.034992,1.919337,108.001889,17.161981,0.331213,0.005470,0.000092,0.000003,0.000014,
0.000004,0.000067,0.000885,0.002245,0.006101,0.006179,0.000229,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000045,0.001863,0.068788,1.908833,0.365068,0.011528,0.000285,0.000009,0.000055,0.000781,
0.000054,0.001604,0.039669,0.106992,0.236499,0.197798,0.007046,0.000145,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000066,0.001848,0.034360,0.006684,0.000307,0.000013,0.000083,0.002343,0.044185,
0.001101,0.049199,1.555236,5.946654,11.707441,2.367752,0.049633,0.001117,0.000025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000044,0.000617,0.000124,0.000009,0.000056,0.002344,0.088369,2.499116,
0.016274,0.470433,4.560584,5.328827,19.020883,0.833545,0.054489,0.002832,0.000097,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000012,0.000003,0.000014,0.000784,0.044254,2.500678,141.396356,
0.127653,6.495995,9.046441,22.216201,38.375556,2.800986,0.069500,0.001350,0.000025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000056,0.000003,0.000001,0.000055,0.002344,0.088369,2.499116,
0.019057,0.670235,0.746706,4.659122,6.495695,4.953309,0.122518,0.002801,0.000057,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000015,0.000003,0.000001,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000003,0.000003,0.000083,0.002343,0.044185,
