batch_average,batch_best
3360.300593,2303.689480
3171.255722,2127.852039
3035.239584,2064.848389
2819.837945,1996.007299
2797.105700,1996.007299
2621.909633,1996.007299
2566.806821,1996.007299
2472.955621,1933.003649
2476.807679,1933.003649
2450.729472,1870.000000
2384.537007,1870.000000
2362.711349,1933.003649
2301.805420,1870.000000
2282.471135,1870.000000
2281.355593,1933.003649
2239.761641,1870.000000
2242.357053,1870.000000
2204.205959,1870.000000
2192.834893,1870.000000
2200.037837,1870.000000
2148.248060,1870.000000
2165.711045,1870.000000
2141.314055,1870.000000
2129.974023,1870.000000
2122.161794,1870.000000
2098.898713,1870.000000
2068.855218,1870.000000
2086.344021,1870.000000
2075.247231,1870.000000
2037.752831,1870.000000
2046.271795,1870.000000
2028.450028,1870.000000
2039.353658,1870.000000
2020.085815,1870.000000
2016.432791,1870.000000
2003.929343,1870.000000
2021.627288,1870.000000
1992.145047,1870.000000
2009.585585,1870.000000
1979.582657,1870.000000
1986.557270,1870.000000
1981.786229,1870.000000
1961.467188,1870.000000
1973.060354,1870.000000
1984.394512,1870.000000
1978.466816,1870.000000
1947.193677,1870.000000
1960.613270,1870.000000
1943.175312,1870.000000
1967.432231,1870.000000
1974.779804,1870.000000
1941.465232,1870.000000
1963.716652,1870.000000
1943.096165,1870.000000
1939.248845,1870.000000
1949.005401,1870.000000
1946.525792,1870.000000
1940.924937,1870.000000
1944.688528,1870.000000
1938.873099,1870.000000
1939.213227,1870.000000
1944.069576,1870.000000
1946.650457,1870.000000
1933.473240,1870.000000
1939.398210,1870.000000
1915.598724,1870.000000
1928.019700,1870.000000
1930.321517,1870.000000
1917.694798,1870.000000
1925.232396,1870.000000
1930.327371,1870.000000
1936.411571,1870.000000
1927.453743,1870.000000
1929.603399,1870.000000
1921.840867,1870.000000
1919.972918,1870.000000
1915.369592,1870.000000
1927.570353,1870.000000
1918.611019,1870.000000
1913.399099,1870.000000
1915.904156,1870.000000
1904.768957,1870.000000
1917.089164,1870.000000
1919.782495,1870.000000
1925.223285,1870.000000
1922.098879,1870.000000
1908.203282,1870.000000
1923.850597,1870.000000
1908.823368,1870.000000
1910.164664,1870.000000
1914.666207,1870.000000
1917.649788,1870.000000
1919.143905,1870.000000
1920.979045,1870.000000
1928.560546,1870.000000
1899.883457,1870.000000
1916.018242,1870.000000
1906.219098,1870.000000
1907.191822,1870.000000
1907.158446,1870.000000
1903.735737,1870.000000
1909.109748,1870.000000
1907.907344,1870.000000
1919.828621,1870.000000
1901.817811,1870.000000
1904.033751,1870.000000
1922.427037,1870.000000
1911.639757,1870.000000
1916.606414,1870.000000
1900.587270,1870.000000
1900.461029,1870.000000
1909.246901,1870.000000
1908.502999,1870.000000
1911.840260,1870.000000
1913.094123,1870.000000
1916.164029,1870.000000
1900.784516,1870.000000
1903.162884,1870.000000
1914.643404,1870.000000
1914.473633,1870.000000
1910.121729,1870.000000
1913.588415,1870.000000
1916.137001,1870.000000
1915.983237,1870.000000
1908.932048,1870.000000
1909.196239,1870.000000
1904.869213,1870.000000
1921.671764,1870.000000
1914.150667,1870.000000
1909.585016,1870.000000
1910.539163,1870.000000
1921.162600,1870.000000
1910.250020,1870.000000
1913.586339,1870.000000
1906.557384,1870.000000
1902.223536,1870.000000
1913.470177,1870.000000
1909.248740,1870.000000
1912.017960,1870.000000
1902.646237,1870.000000
1905.922052,1870.000000
1913.985717,1870.000000
1908.696019,1870.000000
1907.004069,1870.000000
1907.314285,1870.000000
1912.183432,1870.000000
1911.793026,1870.000000
1912.345646,1870.000000
1911.135338,1870.000000
1906.114551,1870.000000
1900.312506,1870.000000
1916.232485,1870.000000
1902.132847,1870.000000
1905.496615,1870.000000
1916.979211,1870.000000
1914.658203,1870.000000
1915.930149,1870.000000
1912.101167,1870.000000
1900.215442,1870.000000
1905.407034,1870.000000
1903.997164,1870.000000
1917.293279,1870.000000
1897.536910,1870.000000
1905.653662,1870.000000
1912.113396,1870.000000
1908.821740,1870.000000
1910.700409,1870.000000
1910.437873,1870.000000
1906.315575,1870.000000
1906.607288,1870.000000
1905.146547,1870.000000
1909.083688,1870.000000
1917.240192,1870.000000
1901.221048,1870.000000
1912.527125,1870.000000
1905.475441,1870.000000
1902.326975,1870.000000
1904.654331,1870.000000
1907.118082,1870.000000
1904.203000,1870.000000
1913.195413,1870.000000
1901.744070,1870.000000
1905.593679,1870.000000
1900.712404,1870.000000
1905.155072,1870.000000
1911.170790,1870.000000
