batch_average,batch_best
2366.960865,1593.003649
2165.989682,1423.003649
2037.366411,1360.000000
1952.942648,1360.000000
1859.813422,1423.003649
1815.522999,1360.000000
1748.287292,1360.000000
1688.982438,1360.000000
1672.048553,1360.000000
1654.278823,1360.000000
1610.452582,1360.000000
1611.854507,1360.000000
1553.823892,1360.000000
1549.730344,1360.000000
1552.599060,1360.000000
1532.646580,1360.000000
1508.154889,1360.000000
1529.810741,1360.000000
1486.725047,1360.000000
1483.095680,1360.000000
1463.511057,1360.000000
1472.000132,1360.000000
1455.038931,1360.000000
1467.582937,1360.000000
1441.884544,1360.000000
1453.735758,1360.000000
1436.590034,1360.000000
1444.136009,1360.000000
1435.330317,1360.000000
1425.686071,1360.000000
1433.136445,1360.000000
1416.837370,1360.000000
1415.433355,1360.000000
1417.838750,1360.000000
1427.403494,1360.000000
1417.427171,1360.000000
1414.525334,1360.000000
1419.121270,1360.000000
1408.888686,1360.000000
1413.408285,1360.000000
1403.071842,1360.000000
1407.748415,1360.000000
1413.871845,1360.000000
1416.280358,1360.000000
1397.805468,1360.000000
1395.910865,1360.000000
1402.962549,1360.000000
1409.693863,1360.000000
1396.500145,1360.000000
1393.093369,1360.000000
1406.706670,1360.000000
1395.178916,1360.000000
1398.304058,1360.000000
1399.804030,1360.000000
1406.116869,1360.000000
1403.369930,1360.000000
1400.931131,1360.000000
1399.104936,1360.000000
1397.565214,1360.000000
1395.379419,1360.000000
1397.342429,1360.000000
1389.843613,1360.000000
1392.717315,1360.000000
1393.140602,1360.000000
1380.949307,1360.000000
1390.616969,1360.000000
1383.776883,1360.000000
1390.342204,1360.000000
1385.224874,1360.000000
1397.303619,1360.000000
1389.649485,1360.000000
1392.276558,1360.000000
1395.259031,1360.000000
1385.865613,1360.000000
1380.605614,1360.000000
1389.037403,1360.000000
1385.522441,1360.000000
1395.894437,1360.000000
1385.075830,1360.000000
1390.776586,1360.000000
1386.650063,1360.000000
1388.836379,1360.000000
1383.582234,1360.000000
1389.298310,1360.000000
1384.091398,1360.000000
1401.664122,1360.000000
1397.565734,1360.000000
1386.759356,1360.000000
1385.351116,1360.000000
1383.381731,1360.000000
1390.090242,1360.000000
1383.119195,1360.000000
1392.243182,1360.000000
1394.245943,1360.000000
1383.507972,1360.000000
1383.605036,1360.000000
1388.127232,1360.000000
1395.110508,1360.000000
1391.292126,1360.000000
1389.455357,1360.000000
1389.008225,1360.000000
1398.200620,1360.000000
1394.268745,1360.000000
1387.485972,1360.000000
1393.695893,1360.000000
1392.150837,1360.000000
1387.022413,1360.000000
1381.315803,1360.000000
1380.680397,1360.000000
1380.262442,1360.000000
1389.351397,1360.000000
1394.102753,1360.000000
1388.441227,1360.000000
1376.799461,1360.000000
1388.120857,1360.000000
1385.030225,1360.000000
1385.092779,1360.000000
1383.771029,1360.000000
1381.727382,1360.000000
1387.485972,1360.000000
1381.584713,1360.000000
1392.866359,1360.000000
1383.382252,1360.000000
1384.223494,1360.000000
1382.866712,1360.000000
1388.036022,1360.000000
1380.657594,1360.000000
1383.673444,1360.000000
1393.433357,1360.000000
1390.439789,1360.000000
1388.538812,1360.000000
1394.783764,1360.000000
1384.955964,1360.000000
1383.553577,1360.000000
1387.343303,1360.000000
1388.425320,1360.000000
1393.421128,1360.000000
1382.300235,1360.000000
1390.314069,1360.000000
1385.254052,1360.000000
1389.569370,1360.000000
1389.432555,1360.000000
1385.665631,1360.000000
1391.321303,1360.000000
1383.530775,1360.000000
1386.702043,1360.000000
