batch_average,batch_best
3533.501748,2032.530570
3252.966998,2020.855688
3022.891026,1724.848389
2821.615071,1793.689480
2694.744799,1724.848389
2510.113774,1719.010948
2490.971476,1593.003649
2374.632879,1724.848389
2265.668992,1656.007299
2240.532549,1656.007299
2154.886908,1593.003649
2149.548884,1656.007299
2107.153485,1593.003649
2067.811400,1593.003649
1996.179081,1530.000000
2021.558818,1593.003649
1925.331085,1530.000000
1941.141937,1530.000000
1914.851041,1530.000000
1922.011953,1530.000000
1882.834444,1530.000000
1886.725457,1530.000000
1841.881454,1593.003649
1863.927988,1530.000000
1838.327548,1530.000000
1812.272326,1530.000000
1829.221892,1530.000000
1821.250389,1530.000000
1789.024674,1530.000000
1779.372348,1530.000000
1773.170577,1530.000000
1771.291795,1530.000000
1745.746324,1530.000000
1740.478769,1530.000000
1748.099101,1530.000000
1731.633353,1530.000000
1727.063622,1530.000000
1718.419202,1530.000000
1715.354938,1530.000000
1729.022956,1530.000000
1687.490341,1530.000000
1717.381643,1530.000000
1673.872969,1530.000000
1693.342365,1530.000000
1678.315381,1530.000000
1691.973828,1530.000000
1672.933769,1530.000000
1692.473884,1530.000000
1655.269268,1530.000000
1653.191192,1530.000000
1653.787314,1530.000000
1646.985443,1530.000000
1650.593791,1530.000000
1646.972654,1530.000000
1647.578909,1530.000000
1641.553558,1530.000000
1646.356393,1530.000000
1622.110663,1530.000000
1635.089079,1530.000000
1626.546443,1530.000000
1623.329596,1530.000000
1615.011754,1530.000000
1627.571694,1530.000000
1612.410128,1530.000000
1618.841891,1530.000000
1619.894518,1530.000000
1606.308913,1530.000000
1599.522502,1530.000000
1610.099747,1530.000000
1600.045905,1530.000000
1595.771967,1530.000000
1605.730234,1530.000000
1602.794026,1530.000000
1597.570613,1530.000000
1591.624270,1530.000000
1600.579948,1530.000000
1600.453333,1530.000000
1606.495112,1530.000000
1586.228471,1530.000000
1591.838538,1530.000000
1592.323858,1530.000000
1590.580970,1530.000000
1597.953991,1530.000000
1591.546353,1530.000000
1579.406468,1530.000000
1584.059625,1530.000000
1574.693234,1530.000000
1587.742720,1530.000000
1577.444473,1530.000000
1590.457325,1530.000000
1575.348873,1530.000000
1587.654702,1530.000000
1569.031288,1530.000000
1580.851276,1530.000000
1577.682604,1530.000000
1575.297935,1530.000000
1575.705289,1530.000000
1568.212848,1530.000000
1583.180781,1530.000000
1575.337165,1530.000000
1572.389202,1530.000000
1573.965064,1530.000000
1578.244856,1530.000000
1570.740186,1530.000000
1575.219895,1530.000000
1572.075181,1530.000000
1568.103555,1530.000000
1588.595018,1530.000000
1566.515492,1530.000000
1573.884948,1530.000000
1565.997876,1530.000000
1567.694573,1530.000000
1558.794999,1530.000000
1574.549531,1530.000000
1562.185869,1530.000000
1565.487083,1530.000000
1575.951918,1530.000000
1572.584893,1530.000000
1556.523822,1530.000000
1571.556484,1530.000000
1567.593283,1530.000000
1574.652970,1530.000000
1573.902865,1530.000000
1572.361066,1530.000000
1570.468092,1530.000000
1574.206807,1530.000000
1570.079315,1530.000000
1571.312452,1530.000000
1562.345486,1530.000000
1564.887203,1530.000000
1565.282876,1530.000000
1572.852884,1530.000000
1577.302325,1530.000000
1571.974439,1530.000000
1567.419808,1530.000000
1566.097537,1530.000000
1575.884031,1530.000000
1567.475045,1530.000000
1572.220547,1530.000000
1558.763159,1530.000000
1560.370274,1530.000000
1573.438858,1530.000000
1559.335491,1530.000000
1567.864343,1530.000000
1575.590169,1530.000000
1572.260298,1530.000000
1574.530954,1530.000000
1557.805234,1530.000000
1569.121911,1530.000000
1575.642149,1530.000000
1563.462535,1530.000000
1576.369873,1530.000000
1562.018769,1530.000000
1563.880489,1530.000000
1580.426359,1530.000000
1564.298444,1530.000000
1563.272111,1530.000000
1563.302917,1530.000000
1571.017035,1530.000000
1565.409117,1530.000000
1572.367441,1530.000000
1555.134185,1530.000000
1573.766123,1530.000000
1571.625339,1530.000000
1564.344049,1530.000000
1558.259328,1530.000000
1565.924136,1530.000000
1573.520015,1530.000000
1569.997050,1530.000000
1573.839864,1530.000000
1569.380742,1530.000000
1558.835271,1530.000000
1569.808776,1530.000000
1570.206525,1530.000000
1563.148019,1530.000000
1562.504610,1530.000000
1568.160282,1530.000000
1559.116411,1530.000000
1567.742327,1530.000000
1570.019853,1530.000000
1566.786552,1530.000000
1577.477289,1530.000000
1560.587205,1530.000000
1568.894380,1530.000000
1569.378593,1530.000000
1563.423305,1530.000000
1562.901911,1530.000000
1561.849072,1530.000000
1565.230896,1530.000000
1570.542875,1530.000000
1583.366319,1530.000000
1566.439154,1530.000000
1559.776248,1530.000000
1570.119066,1530.000000
1564.418310,1530.000000
1579.241424,1530.000000
