batch_average,batch_best
4531.809566,3007.570667
4312.668994,2831.733226
4033.002172,2750.135547
3919.314223,2761.810429
3816.242604,2674.375310
3613.548595,2662.700428
3530.037573,2612.453367
3420.201113,2599.696779
3369.529035,2599.696779
3319.533773,2525.018247
3246.776503,2530.855688
3229.801850,2530.855688
3185.673416,2462.014598
3133.162552,2542.530570
3141.950667,2525.018247
3114.923092,2462.014598
3055.097918,2462.014598
3014.907570,2399.010948
3000.632165,2462.014598
2973.269393,2404.848389
2930.566368,2399.010948
2913.963156,2399.010948
2864.424409,2462.014598
2864.903419,2399.010948
2837.366022,2399.010948
2830.015248,2336.007299
2767.648759,2399.010948
2791.671256,2399.010948
2763.629682,2399.010948
2759.375112,2399.010948
2742.156314,2399.010948
2723.768612,2399.010948
2702.271627,2399.010948
2677.703348,2399.010948
2673.422177,2399.010948
2649.453904,2336.007299
2689.290314,2336.007299
2679.764087,2336.007299
2650.925431,2336.007299
2604.007155,2336.007299
2609.165700,2336.007299
2602.602680,2336.007299
2600.985067,2336.007299
2621.532912,2336.007299
2572.114428,2336.007299
2566.185288,2336.007299
2605.254915,2336.007299
2567.013682,2336.007299
2551.692280,2336.007299
2551.862795,2336.007299
2535.197088,2336.007299
2539.207949,2336.007299
2549.208718,2336.007299
2492.751975,2336.007299
2510.864478,2336.007299
2501.099381,2336.007299
2489.541135,2336.007299
2495.718983,2336.007299
2488.016263,2336.007299
2517.715334,2336.007299
2493.889812,2336.007299
2476.974262,2336.007299
2475.832564,2336.007299
2475.503957,2336.007299
2464.413944,2336.007299
2458.350944,2336.007299
2470.042664,2336.007299
2453.822285,2336.007299
2459.275569,2336.007299
2471.017515,2336.007299
2451.257202,2336.007299
2456.702084,2336.007299
2462.701932,2336.007299
2447.728508,2336.007299
2461.393241,2336.007299
2448.634900,2336.007299
2427.743050,2336.007299
2429.413783,2336.007299
2438.889651,2336.007299
2439.550934,2336.007299
2427.197921,2336.007299
2422.500198,2336.007299
2415.743294,2336.007299
2413.501742,2336.007299
2423.804811,2336.007299
2438.142320,2336.007299
2412.959127,2336.007299
2407.106310,2336.007299
2409.500988,2336.007299
2414.562680,2336.007299
2415.070121,2336.007299
2418.967169,2336.007299
2421.251649,2336.007299
2408.538444,2336.007299
2409.011914,2336.007299
2401.895181,2336.007299
2410.388190,2336.007299
2408.342892,2336.007299
2404.268191,2336.007299
2409.690355,2336.007299
2408.306074,2336.007299
2398.487270,2336.007299
2394.906004,2336.007299
2395.583758,2336.007299
2399.327778,2336.007299
2420.979887,2336.007299
2408.985928,2336.007299
2405.442831,2336.007299
2405.187827,2336.007299
2401.852790,2336.007299
2404.339146,2336.007299
2405.671544,2336.007299
2399.223545,2336.007299
2392.911814,2336.007299
2386.334217,2336.007299
2398.097478,2336.007299
2389.123030,2336.007299
2390.822844,2336.007299
2398.387685,2336.007299
2393.631422,2336.007299
2405.206903,2336.007299
2394.104587,2336.007299
2398.964521,2336.007299
2393.229421,2336.007299
2391.752352,2336.007299
2389.853527,2336.007299
2386.398622,2336.007299
2388.842803,2336.007299
2383.492437,2336.007299
2404.677506,2336.007299
2390.034242,2336.007299
2391.162999,2336.007299
2394.090729,2336.007299
2392.538878,2336.007299
2388.541093,2336.007299
2391.275794,2336.007299
2392.804057,2336.007299
2381.877319,2336.007299
2389.992863,2336.007299
2385.805016,2336.007299
2393.405493,2336.007299
2391.380450,2336.007299
2386.967621,2336.007299
2391.194746,2336.007299
2383.944215,2336.007299
2385.983189,2336.007299
2391.226594,2336.007299
2383.066479,2336.007299
2393.895261,2336.007299
2386.359076,2336.007299
2396.451488,2336.007299
2381.760496,2336.007299
2396.762986,2336.007299
2382.454397,2336.007299
2397.140082,2336.007299
2385.181651,2336.007299
2381.623234,2336.007299
2391.123602,2336.007299
2393.723200,2336.007299
2386.776090,2336.007299
2378.940477,2336.007299
2391.119377,2336.007299
2376.606746,2336.007299
2384.542514,2336.007299
2395.271299,2336.007299
2384.186618,2336.007299
2383.120609,2336.007299
2390.187091,2336.007299
