0.000731,0.040591,2.297032,132.679214,2.264722,0.039771,0.000707,0.000013,0.000004,0.000156,0.006195,0.176208,1.981246,2.259102,0.041126,0.000841,0.000021,0.000000,0.000000,0.000001,0.000016,0.000494,0.017022,0.010946,0.000945,0.000043,0.000002,0.000000,0.000000,0.000000,
0.000587,0.039396,2.059066,9.453034,0.290458,0.006440,0.000131,0.000004,0.000049,0.002699,0.127089,4.129058,12.016976,3.100911,0.760520,0.014455,0.000282,0.000006,0.000001,0.000018,0.000604,0.027896,1.032333,0.606022,0.044321,0.001532,0.000046,0.000001,0.000000,0.000000,
0.000032,0.001134,0.043032,0.251075,0.010718,0.000313,0.000008,0.000002,0.000101,0.005875,0.334651,20.762401,18.973353,3.819820,0.082673,0.001763,0.000039,0.000001,0.000010,0.000372,0.015136,1.231245,10.744735,33.650100,2.263286,0.045912,0.001089,0.000026,0.000001,0.000000,
0.000002,0.000029,0.000648,0.004995,0.000283,0.000011,0.000000,0.000002,0.000132,0.007908,0.506104,33.659452,19.335782,1.395090,0.042436,0.000905,0.000018,0.000003,0.000100,0.004075,0.181095,10.870006,9.734621,23.283247,30.898508,0.664561,0.016006,0.000381,0.000009,0.000000,
0.000002,0.000001,0.000010,0.000089,0.000007,0.000000,0.000000,0.000003,0.000163,0.009583,0.535121,26.338922,0.836989,0.056387,0.001999,0.000054,0.000001,0.000000,0.000011,0.000335,0.008987,0.208302,1.166737,10.713810,7.753035,5.987773,0.150270,0.003638,0.000076,0.000001,
0.000108,0.000015,0.000001,0.000002,0.000000,0.000000,0.000000,0.000000,0.000013,0.000558,0.021116,0.571862,0.027365,0.001662,0.000069,0.000002,0.000000,0.000000,0.000001,0.000018,0.000379,0.005409,0.029611,0.250690,0.195542,0.154368,0.007362,0.000228,0.000006,0.000000,
0.006615,0.000945,0.000037,0.000001,0.000000,0.000000,0.000000,0.000001,0.000055,0.002347,0.088368,2.498213,0.101545,0.002904,0.000071,0.000002,0.000000,0.000000,0.000000,0.000001,0.000014,0.000153,0.000611,0.006410,0.004605,0.003847,0.000234,0.000009,0.000000,0.000000,
0.414375,0.067783,0.001622,0.000035,0.000001,0.000000,0.000000,0.000014,0.000779,0.044001,2.488614,141.046900,2.894880,0.057065,0.001046,0.000019,0.000000,0.000000,0.000000,0.000001,0.000002,0.000004,0.000012,0.000126,0.000116,0.000083,0.000006,0.000000,0.000000,0.000000,
27.277193,6.323081,0.064349,0.000842,0.000013,0.000000,0.000000,0.000001,0.000055,0.002336,0.087963,2.489348,0.101017,0.002869,0.000069,0.000002,0.000000,0.000000,0.000005,0.000066,0.000088,0.000006,0.000000,0.000002,0.000003,0.000002,0.000000,0.000000,0.000000,0.000000,
92.637207,12.361454,0.187207,0.003186,0.000057,0.000001,0.000000,0.000000,0.000002,0.000083,0.002340,0.044077,0.002607,0.000097,0.000003,0.000000,0.000000,0.000009,0.000266,0.003717,0.005269,0.000265,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
