batch_average,batch_best
5611.353858,3666.047012
5221.769469,3554.208442
4800.204559,3227.932232
4497.607034,2680.327255
4347.338017,2435.534220
4058.533628,2573.216400
3932.235285,2510.212751
3845.500451,2504.375310
3681.129681,2429.696779
3553.355691,2271.371660
3438.992934,2271.371660
3254.336861,2127.852039
3231.319823,2196.693129
3156.327719,2133.689480
3061.821731,2127.852039
3048.962076,2064.848389
2978.025977,2064.848389
2921.802000,2064.848389
2886.955017,2133.689480
2835.453026,2064.848389
2746.289000,1996.007299
2702.573661,1996.007299
2727.721968,2064.848389
2611.502739,1996.007299
2626.358406,1996.007299
2572.591561,1996.007299
2549.927483,1996.007299
2508.247017,1996.007299
2507.408734,1996.007299
2503.555233,1996.007299
2457.178101,1933.003649
2440.226034,1996.007299
2433.637307,1996.007299
2399.097363,1996.007299
2369.342672,1933.003649
2357.601041,1933.003649
2341.978020,1933.003649
2354.424595,1933.003649
2326.383241,1933.003649
2256.792605,1933.003649
2262.285004,1933.003649
2312.302478,1933.003649
2264.180220,1933.003649
2254.477699,1933.003649
2242.220508,1933.003649
2228.218310,1933.003649
2210.238134,1933.003649
2200.250542,1933.003649
2174.332916,1933.003649
2186.521222,1933.003649
2184.905951,1933.003649
2195.011223,1933.003649
2189.591404,1933.003649
2144.807661,1933.003649
2162.845687,1933.003649
2129.158572,1933.003649
2143.738170,1933.003649
2148.617483,1933.003649
2120.810019,1933.003649
2108.591672,1933.003649
2102.228379,1933.003649
2111.894646,1933.003649
2124.155625,1933.003649
2085.994523,1933.003649
2093.301741,1933.003649
2115.192802,1933.003649
2086.255275,1933.003649
2087.361276,1933.003649
2060.134350,1933.003649
2050.709258,1933.003649
2082.369129,1933.003649
2067.547695,1933.003649
2091.646390,1933.003649
2083.461749,1933.003649
2087.613620,1933.003649
2059.993882,1933.003649
2069.441564,1933.003649
2080.522408,1933.003649
2064.418097,1933.003649
2063.949107,1933.003649
2070.490518,1933.003649
2062.040600,1933.003649
2064.672020,1933.003649
2062.427922,1933.003649
2058.469441,1933.003649
2050.083598,1933.003649
2047.952181,1933.003649
2036.104530,1933.003649
2048.860300,1933.003649
2045.410976,1933.003649
2054.922879,1933.003649
2053.515535,1933.003649
2052.952387,1933.003649
2051.466480,1933.003649
2046.515671,1933.003649
2039.131574,1933.003649
2043.204042,1933.003649
2036.253127,1933.003649
2056.276638,1933.003649
2050.379732,1933.003649
2054.522443,1933.003649
2046.760262,1933.003649
2030.799166,1933.003649
2047.346645,1933.003649
2021.971191,1933.003649
2034.803106,1933.003649
2027.766695,1933.003649
2042.195492,1933.003649
2027.909157,1933.003649
2013.539031,1933.003649
2030.259342,1933.003649
2035.663500,1933.003649
2047.417677,1933.003649
2038.915304,1933.003649
2018.438247,1933.003649
2056.752390,1933.003649
2028.252664,1933.003649
2046.888253,1933.003649
2041.213681,1933.003649
2028.501369,1933.003649
2032.273252,1933.003649
2030.557213,1933.003649
2038.699317,1933.003649
2013.239760,1933.003649
2024.220161,1933.003649
2043.782922,1933.003649
2034.862175,1933.003649
2033.578026,1933.003649
2029.333025,1933.003649
2039.611875,1933.003649
2027.744654,1933.003649
2062.912116,1933.003649
2026.292985,1933.003649
2023.626582,1933.003649
2042.072816,1933.003649
2049.409571,1933.003649
2039.757684,1933.003649
2026.493488,1933.003649
2031.320493,1933.003649
2028.799743,1933.003649
2039.828592,1933.003649
2025.487434,1933.003649
2033.696883,1933.003649
2038.728566,1933.003649
2005.933618,1933.003649
2029.350214,1933.003649
2033.444302,1933.003649
2050.592532,1933.003649
2042.498747,1933.003649
2048.236610,1933.003649
2033.682013,1933.003649
2048.925204,1933.003649
2038.526278,1933.003649
2040.279503,1933.003649
2023.971216,1933.003649
2048.864013,1933.003649
2015.777111,1933.003649
2021.483274,1933.003649
2037.588742,1933.003649
2016.481192,1933.003649
2019.065229,1933.003649
2014.197264,1933.003649
2048.506563,1933.003649
2022.138913,1933.003649
2035.673907,1933.003649
2025.855766,1933.003649
2019.347997,1933.003649
2041.241626,1933.003649
2032.518934,1933.003649
2026.873127,1933.003649
2047.610697,1933.003649
2031.182097,1933.003649
2031.706700,1933.003649
2031.911028,1933.003649
2021.751737,1933.003649
2035.650190,1933.003649
2014.413114,1933.003649
2030.259724,1933.003649
2033.912161,1933.003649
2016.465558,1933.003649
2026.185841,1933.003649
2022.822521,1933.003649
2036.261825,1933.003649
2017.671293,1933.003649
2038.625181,1933.003649
2037.514481,1933.003649
2024.230808,1933.003649
2034.511493,1933.003649
2029.259053,1933.003649
2043.991402,1933.003649
2026.103055,1933.003649
2031.771377,1933.003649
2053.389045,1933.003649
2050.415145,1933.003649
2018.749794,1933.003649
2037.010229,1933.003649
2024.877922,1933.003649
2024.820611,1933.003649
2039.071765,1933.003649
2022.436313,1933.003649
2040.620178,1933.003649
2037.361994,1933.003649
2030.130785,1933.003649
2042.836959,1933.003649
2022.344583,1933.003649
2039.881827,1933.003649
2025.191256,1933.003649
2024.505599,1933.003649
2021.048625,1933.003649
2036.545535,1933.003649
2036.402105,1933.003649
2034.084477,1933.003649
2054.418395,1933.003649
2020.443231,1933.003649
2026.675908,1933.003649
2032.896030,1933.003649
2017.410360,1933.003649
2036.463957,1933.003649
2035.203058,1933.003649
2025.621887,1933.003649
2036.503708,1933.003649
2028.690824,1933.003649
2018.912696,1933.003649
2039.095015,1933.003649
2031.952595,1933.003649
2013.195197,1933.003649
2021.148627,1933.003649
2034.220402,1933.003649
2031.552510,1933.003649
2015.436850,1933.003649
2019.644904,1933.003649
2024.765819,1933.003649
2031.569485,1933.003649
2029.587898,1933.003649
2033.041147,1933.003649
2013.836036,1933.003649
2022.819452,1933.003649
2053.977638,1933.003649
2029.937865,1933.003649
2042.615356,1933.003649
2035.358971,1933.003649
2025.929209,1933.003649
2043.618419,1933.003649
2036.945880,1933.003649
2018.040599,1933.003649
2026.786142,1933.003649
2016.904733,1933.003649
2038.427461,1933.003649
2027.586525,1933.003649
2022.060846,1933.003649
2035.920282,1933.003649
2015.522579,1933.003649
2009.147921,1933.003649
2043.527182,1933.003649
2026.883233,1933.003649
2028.167428,1933.003649
2028.541854,1933.003649
2035.162693,1933.003649
2035.126647,1933.003649
2008.667413,1933.003649
2022.533304,1933.003649
2048.495228,1933.003649
2029.829046,1933.003649
2037.875736,1933.003649
2038.323315,1933.003649
2012.729067,1933.003649
2008.244025,1933.003649
2007.361430,1933.003649
2027.917021,1933.003649
2045.072238,1933.003649
2021.137532,1933.003649
2017.576799,1933.003649
2017.390574,1933.003649
2039.556389,1933.003649
2031.120751,1933.003649
2009.677032,1933.003649
2039.329181,1933.003649
2046.478449,1933.003649
2022.165095,1933.003649
2028.177268,1933.003649
2034.688113,1933.003649
2031.502466,1933.003649
2028.149299,1933.003649
2032.188884,1933.003649
2015.417065,1933.003649
2025.149451,1933.003649
2004.094206,1933.003649
2023.284351,1933.003649
2023.978325,1933.003649
2025.421624,1933.003649
2013.624172,1933.003649
2040.806797,1933.003649
2040.692784,1933.003649
