0.000570,0.011375,0.035223,0.001857,0.000065,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000315,0.016766,0.922163,6.373106,10.129144,8.350491,0.320672,0.019891,0.000717,0.000019,0.000000,0.000000,0.000000,0.000000,0.000000,
0.020881,0.627957,1.961929,0.069876,0.001852,0.000043,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000054,0.002507,0.108794,3.864602,32.252563,9.805289,9.467084,0.581326,0.017903,0.000391,0.000007,0.000000,0.000000,0.000000,0.000000,
0.593135,34.180249,109.761833,1.952414,0.034897,0.000618,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000020,0.000996,0.042572,1.268429,7.872833,40.056330,6.334308,12.144564,0.233205,0.004066,0.000065,0.000001,0.000000,0.000000,0.000000,
0.020881,0.627957,1.961929,0.069876,0.001852,0.000043,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000057,0.001924,0.044099,0.189893,0.734879,0.111904,0.234937,0.008149,0.000194,0.000004,0.000000,0.000000,0.000000,0.000000,
0.000570,0.011380,0.035243,0.001864,0.000066,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000058,0.001049,0.003952,0.013196,0.002354,0.004134,0.000195,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000015,0.000245,0.001098,0.000412,0.000028,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000022,0.000077,0.000234,0.000047,0.000067,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000048,0.001376,0.026844,0.019781,0.001056,0.000038,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000004,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.001360,0.052594,1.539811,1.050076,0.038176,0.001041,0.000025,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.026153,1.521415,88.049560,55.892526,1.024315,0.018890,0.000345,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.001360,0.052594,1.539811,1.050076,0.038176,0.001041,0.000025,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000003,0.000024,0.000004,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000048,0.001381,0.026840,0.019781,0.001056,0.000038,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000089,0.000146,0.001259,0.000192,0.000053,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
