0.000004,0.000006,0.000001,0.000000,0.000001,0.000045,0.002922,0.173271,7.529663,9.083053,42.666653,0.829277,0.015197,0.000277,0.000005,0.000000,0.000000,0.000005,0.000145,0.003096,0.013017,0.271816,0.020517,0.000976,0.000029,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000220,0.000363,0.000035,0.000002,0.000000,0.000008,0.000470,0.027015,1.602276,25.208136,38.574799,10.616441,0.207293,0.003115,0.000047,0.000001,0.000003,0.000139,0.005575,0.161802,0.395079,11.673992,0.861766,0.050374,0.001008,0.000020,0.000000,0.000000,0.000000,0.000000,
0.011337,0.020979,0.001727,0.000070,0.000002,0.000001,0.000053,0.002460,0.092249,1.903499,8.952291,0.372871,0.010105,0.000226,0.000005,0.000001,0.000046,0.002720,0.154093,11.467156,4.977061,9.999087,28.232712,2.538127,0.036169,0.000409,0.000006,0.000000,0.000000,0.000000,
0.563779,1.186986,0.099648,0.002387,0.000058,0.000001,0.000004,0.000147,0.005075,0.121924,2.862250,0.060735,0.001698,0.000041,0.000001,0.000000,0.000005,0.000214,0.007322,0.184304,0.405152,10.896214,23.423020,1.764729,0.054179,0.001246,0.000026,0.000001,0.000000,0.000000,
32.279990,60.857413,6.944723,0.079178,0.001025,0.000017,0.000000,0.000006,0.000196,0.004429,0.053865,0.002907,0.000102,0.000003,0.000000,0.000000,0.000000,0.000014,0.000460,0.021177,2.226439,4.992149,32.058374,3.536932,0.063651,0.001293,0.000029,0.000001,0.000000,0.000000,
1.330776,46.238390,0.866875,0.015533,0.000303,0.000007,0.000000,0.000000,0.000006,0.000126,0.001392,0.000096,0.000004,0.000000,0.000000,0.000000,0.000000,0.000001,0.000017,0.000487,0.018219,0.100100,1.282369,0.072326,0.002628,0.000086,0.000003,0.000000,0.000000,0.000000,
0.037609,0.788668,0.028019,0.000818,0.000803,0.000056,0.000002,0.000000,0.000000,0.000003,0.000031,0.000003,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000011,0.000223,0.001766,0.009945,0.001481,0.000088,0.000004,0.000000,0.000000,0.000000,0.000000,
0.000913,0.013531,0.000812,0.002372,0.044268,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000003,0.000030,0.000121,0.000033,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000022,0.000293,0.002363,0.088425,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000001,0.000002,0.000001,0.000000,0.000001,0.000008,0.000003,0.000003,0.000000,
0.000014,0.000788,0.044268,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000010,0.000072,0.000388,0.000139,0.000155,0.000010,
0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000001,0.000024,0.000350,0.003406,0.013083,0.006414,0.009157,0.000455,
0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000001,0.000022,0.000518,0.009637,0.148208,0.319577,0.298944,0.509002,0.018166,
0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000003,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000007,0.000232,0.006649,0.181317,7.422846,11.223326,15.416716,25.166533,0.515740,
0.000000,0.000000,0.000000,0.000001,0.000014,0.000002,0.000014,0.000002,0.000012,0.000001,0.000000,0.000000,0.000002,0.000056,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000032,0.001074,0.037040,1.118143,17.492545,36.667907,33.103295,0.658062,
0.000000,0.000000,0.000000,0.000000,0.000003,0.000055,0.000773,0.000090,0.000787,0.000036,0.000001,0.000000,0.000001,0.000015,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000057,0.001553,0.036381,0.341767,0.535331,0.656721,0.025514,
0.000000,0.000000,0.000000,0.000002,0.000082,0.002310,0.043519,0.003878,0.051264,0.001570,0.000036,0.000003,0.000055,0.000784,0.000056,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000046,0.000812,0.006091,0.007901,0.012874,0.000727,
0.000000,0.000000,0.000001,0.000054,0.002310,0.086868,2.451064,0.138039,2.290394,0.051237,0.000788,0.000095,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000001,0.000017,0.000103,0.000128,0.000246,0.000018,
0.000000,0.000000,0.000014,0.000772,0.043483,2.450280,139.152575,2.451848,0.094665,0.002341,0.000105,0.002347,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000002,0.000002,0.000006,0.000014,
0.000000,0.000000,0.000001,0.000054,0.002310,0.086856,2.450281,0.086892,0.003095,0.000104,0.000786,0.044268,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000002,0.000055,0.000781,
