0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000511,0.018504,0.492371,1.067423,0.919549,0.026144,0.000383,0.000004,0.000000,0.000016,0.000601,0.020900,0.571550,1.067573,0.038620,0.001050,0.000025,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000172,0.009251,0.480497,22.398611,68.168022,3.184771,0.327740,0.007247,0.000087,0.000005,0.000208,0.010589,0.561631,28.877921,58.162374,1.067556,0.019501,0.000356,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000097,0.005533,0.297651,14.566331,10.270029,1.937734,0.206102,0.006354,0.000112,0.000004,0.000120,0.007210,0.450179,29.354446,30.134553,0.559305,0.010428,0.000188,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000255,0.018089,0.830158,14.547549,9.303882,0.494067,0.016367,0.000359,0.000006,0.000000,0.000007,0.000338,0.013974,0.449568,0.547114,0.019930,0.000529,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000800,0.042641,1.734920,0.514920,0.019287,0.000488,0.000011,0.000000,0.000000,0.000000,0.000011,0.000336,0.007147,0.009974,0.000521,0.000018,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000003,0.000002,0.000010,0.000001,0.000000,0.000000,0.000001,0.000021,0.000843,0.024754,0.009485,0.000344,0.000010,0.000000,0.000000,0.000001,0.000000,0.000001,0.000007,0.000117,0.000176,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000261,0.000047,0.000154,0.000024,0.000002,0.000000,0.000000,0.000000,0.000014,0.000297,0.000108,0.000005,0.000000,0.000000,0.000003,0.000097,0.000008,0.000024,0.000005,0.000002,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.019403,0.001592,0.001732,0.000270,0.000023,0.000001,0.000000,0.000000,0.000000,0.000004,0.000001,0.000000,0.000000,0.000004,0.000213,0.011116,0.000518,0.001378,0.000259,0.000016,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.790735,0.071887,0.018018,0.002761,0.000246,0.000016,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000134,0.011958,0.979496,0.035698,0.080917,0.013316,0.000637,0.000022,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
8.601400,2.985279,0.496128,0.062623,0.003782,0.000222,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000019,0.000854,0.981163,0.945175,2.128377,4.115736,0.678446,0.022538,0.000591,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000003,
