0.000083,0.002344,0.044254,0.002344,0.000083,0.000002,0.000000,0.000002,0.000055,0.000784,0.000055,0.000004,0.000045,0.001315,0.025670,0.020928,0.001112,0.000040,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.002344,0.088424,2.501462,0.088424,0.002346,0.000055,0.000004,0.000083,0.002346,0.044267,0.002346,0.000113,0.001306,0.050228,1.451424,1.138462,0.040542,0.001098,0.000026,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.044254,2.501462,141.440624,2.501462,0.044267,0.000785,0.000069,0.002346,0.088424,2.501462,0.088432,0.002779,0.025022,1.431819,85.574836,58.367249,1.113912,0.020085,0.000364,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.002344,0.088424,2.501462,0.088424,0.002346,0.000069,0.000785,0.044267,2.501462,141.440624,2.501463,0.044298,0.002087,0.050242,1.451424,1.138462,0.040542,0.001098,0.000026,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000083,0.002346,0.044267,0.002346,0.000083,0.000004,0.000055,0.002346,0.088424,2.501462,0.088425,0.002347,0.000101,0.001317,0.025678,0.020935,0.001113,0.000040,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000002,0.000055,0.000784,0.000055,0.000003,0.000000,0.000002,0.000083,0.002346,0.044269,0.002359,0.000084,0.000004,0.000031,0.000453,0.000388,0.000041,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000014,0.000002,0.000014,0.000001,0.000000,0.000003,0.000058,0.000839,0.000839,0.000058,0.000003,0.000001,0.000010,0.000062,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000003,0.000055,0.000784,0.000055,0.000003,0.000003,0.000084,0.002359,0.044269,0.002346,0.000083,0.000005,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000084,0.000058,0.002346,0.088425,2.501462,0.088424,0.002347,0.000111,0.002347,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000001,0.000055,0.002346,0.088424,2.501462,0.088425,0.002359,0.000839,0.044269,2.501462,141.440624,2.501462,0.044281,0.001568,0.044281,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
