23.933038,2.596801,7.041611,0.136005,0.003086,0.000075,0.000003,0.000060,0.002809,0.112607,3.736852,28.468445,46.136300,0.718616,0.010543,0.000159,0.000003,0.000000,0.000000,0.000000,0.000002,0.000065,0.002786,0.113691,3.214921,0.766490,2.916335,4.292027,36.195556,0.624902,
23.419982,7.559491,5.822015,0.126292,0.002426,0.000041,0.000004,0.000160,0.006596,0.221012,7.869957,24.223743,13.505935,0.295283,0.006820,0.000135,0.000002,0.000000,0.000000,0.000000,0.000014,0.000825,0.057207,4.445263,9.355758,11.435917,0.679180,1.392419,20.557542,2.331540,
33.910471,11.725543,0.425242,0.012515,0.000277,0.000006,0.000018,0.000908,0.048165,3.520961,10.352156,4.786601,2.336607,3.248516,0.059897,0.001089,0.000016,0.000000,0.000000,0.000000,0.000001,0.000048,0.001837,0.065124,1.225375,12.228267,3.156567,10.659223,10.811469,0.257526,
19.485389,12.547973,0.222620,0.004632,0.000107,0.000002,0.000002,0.000060,0.002201,0.064460,0.464621,0.154977,0.044360,0.060379,0.002181,0.000047,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000064,0.001462,0.017849,0.331271,2.125272,3.166855,8.389829,1.827253,
0.369031,0.207867,0.007800,0.000262,0.000007,0.000000,0.000000,0.000003,0.000074,0.001700,0.016581,0.003944,0.000693,0.001106,0.000048,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000048,0.000728,0.010574,0.039666,0.131169,1.841806,101.430750,
0.006798,0.003528,0.000223,0.000010,0.000000,0.000000,0.000000,0.000000,0.000002,0.000040,0.000406,0.000086,0.000013,0.000016,0.000001,0.000000,0.000001,0.000007,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000025,0.000310,0.001080,0.019566,0.854290,42.468618,
0.000124,0.000066,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000008,0.000002,0.000005,0.000001,0.000000,0.000001,0.000030,0.000428,0.000030,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000009,0.000048,0.000994,0.032826,0.823253,
0.000002,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000018,0.000249,0.000019,0.000011,0.000045,0.001286,0.024659,0.001286,0.000045,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000002,0.000035,0.000926,0.016153,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000027,0.000744,0.013208,0.000782,0.000592,0.001338,0.049619,1.421857,0.049618,0.001299,0.000030,0.000001,0.000000,0.000000,0.000003,0.000034,0.000003,0.000001,0.000022,0.000306,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000018,0.000744,0.026379,0.652171,0.027987,0.032252,0.026996,1.441738,82.861746,1.441682,0.025376,0.000447,0.000008,0.000000,0.000005,0.000114,0.001568,0.000114,0.000005,0.000001,0.000006,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000249,0.013207,0.652152,30.943024,0.714170,1.862942,0.083436,1.147560,61.052471,1.145955,0.021140,0.000389,0.000007,0.000004,0.000141,0.003890,0.076842,0.003890,0.000141,0.000004,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000018,0.000753,0.026912,0.683176,1.875725,110.499975,1.850582,0.074271,1.150059,0.043219,0.001217,0.000030,0.000002,0.000074,0.003089,0.120198,3.737461,0.120198,0.003089,0.000074,0.000002,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000028,0.000781,0.014808,0.062791,1.849375,0.062098,0.002900,0.022589,0.001299,0.000049,0.000002,0.000014,0.000765,0.043524,2.469688,140.204625,2.469688,0.043524,0.000765,0.000013,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000001,0.000020,0.000305,0.001620,0.031062,0.001604,0.000092,0.000465,0.000036,0.000002,0.000000,0.000001,0.000054,0.002288,0.086880,2.468887,0.086880,0.002288,0.000054,0.000001,
