0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000164,0.003526,0.009898,0.044947,0.001681,0.000051,0.000001,0.000000,0.000000,0.000001,0.000018,0.000356,0.003173,0.006486,0.000344,0.000013,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000159,0.006545,0.190834,0.504776,3.565023,0.077447,0.001738,0.000035,0.000001,0.000000,0.000015,0.000548,0.014275,0.179686,0.375388,0.013041,0.000352,0.000009,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000054,0.003244,0.183639,7.813623,26.300533,15.542109,1.320346,0.032939,0.000605,0.000009,0.000005,0.000254,0.011643,0.388725,11.140094,23.073902,0.385138,0.006895,0.000128,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000049,0.002543,0.139508,10.615376,22.237238,28.278004,0.679511,0.014677,0.000257,0.000004,0.000008,0.000491,0.025917,0.961798,26.228324,33.872491,0.719670,0.015451,0.000337,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000385,0.022071,0.876980,4.938997,6.808505,2.962757,0.059349,0.001501,0.000032,0.000001,0.000006,0.000323,0.012929,0.284645,9.679550,7.725182,6.584826,0.126022,0.002540,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000063,0.003834,0.261443,15.978679,1.134332,0.072281,0.002809,0.000088,0.000002,0.000001,0.000103,0.007199,0.279788,2.462144,7.329533,7.021340,0.246750,0.007544,0.000203,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000634,0.032106,1.181169,0.055255,0.002557,0.000112,0.000004,0.000000,0.000000,0.000008,0.000404,0.016580,0.337354,6.767731,5.406179,0.079017,0.001352,0.000026,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000031,0.001108,0.028693,0.001531,0.000080,0.000004,0.000000,0.000000,0.000000,0.000001,0.000018,0.000542,0.011117,0.102557,0.075651,0.002329,0.000060,0.000001,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000030,0.000531,0.000037,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000018,0.000267,0.001651,0.001154,0.000056,0.000002,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000010,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000026,0.000019,0.000001,0.000000,0.000000,
