1.465122,0.053843,0.001473,0.000036,0.000001,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
78.200993,1.484265,0.027433,0.000503,0.000009,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
65.694471,1.104781,0.019165,0.000336,0.000007,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1.077692,0.036834,0.000953,0.000022,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.018177,0.000935,0.000032,0.000001,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000309,0.000021,0.000001,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000003,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000002,0.000003,0.000010,0.000055,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000007,0.000073,0.000007,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000024,0.000156,0.000503,0.003377,0.000666,0.000039,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000153,0.000309,0.004006,0.000318,
0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000002,0.000056,0.001028,0.007977,0.024878,0.202673,0.031332,0.001200,0.000038,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000015,0.000430,0.008182,0.013472,0.213229,0.013545,
0.000018,0.000030,0.000365,0.000016,0.000000,0.000000,0.000001,0.000050,0.001627,0.044049,0.411624,1.179121,10.509244,2.853029,0.029491,0.000621,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000424,0.015750,0.426572,0.566795,10.035213,0.528298,
0.000760,0.001933,0.023228,0.000850,0.000022,0.000001,0.000016,0.000748,0.036622,2.022014,22.232246,55.220303,45.382862,4.490785,0.072214,0.001530,0.000032,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000141,0.007825,0.418271,21.900269,25.131983,58.046730,17.068667,
0.026196,0.115068,2.424660,0.027706,0.000608,0.000013,0.000003,0.000102,0.003402,0.107019,3.339242,1.843242,1.698131,0.104229,0.003694,0.000115,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000021,0.001174,0.064445,2.545938,2.112087,4.178573,7.869057,
