0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000002,0.000013,0.000001,0.000000,0.000000,0.000000,0.000001,0.000012,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000008,0.000119,0.000720,0.000050,0.000002,0.000000,0.000002,0.000047,0.000666,0.000173,0.000011,0.000000,0.000000,0.000002,0.000055,0.000781,0.000059,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000010,0.000282,0.005670,0.040943,0.002147,0.000075,0.000004,0.000071,0.001981,0.037665,0.008948,0.000447,0.000015,0.000003,0.000083,0.002335,0.044103,0.002510,0.000093,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000257,0.009191,0.279648,2.310238,0.081579,0.002145,0.000097,0.001978,0.074860,2.137239,0.452647,0.015910,0.000425,0.000065,0.002335,0.088085,2.495424,0.094462,0.002685,0.000066,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.004245,0.239012,14.557267,129.384819,2.306718,0.040817,0.001376,0.037427,2.130277,118.143758,25.798327,0.415453,0.007651,0.000918,0.044098,2.495249,141.320836,2.621249,0.050480,0.000956,0.000017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000257,0.009191,0.279648,2.310238,0.081579,0.002145,0.000097,0.001978,0.074860,2.137239,0.452647,0.015910,0.000425,0.000065,0.002335,0.088085,2.495424,0.094462,0.002685,0.000066,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000010,0.000282,0.005670,0.040943,0.002147,0.000075,0.000004,0.000071,0.001981,0.037665,0.008948,0.000447,0.000015,0.000003,0.000083,0.002335,0.044103,0.002510,0.000093,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000008,0.000119,0.000720,0.000050,0.000002,0.000000,0.000002,0.000047,0.000666,0.000173,0.000011,0.000000,0.000000,0.000002,0.000055,0.000781,0.000059,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000002,0.000013,0.000001,0.000000,0.000000,0.000000,0.000001,0.000012,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
