45.718072,0.685312,0.010279,0.000165,0.000004,0.000046,0.001914,0.070847,1.964538,0.952477,0.020483,0.000413,0.000011,0.000026,0.001565,0.117979,9.323816,62.645592,45.852996,0.832170,0.016362,0.000344,0.000007,0.000001,0.000056,0.002791,0.165328,9.982210,76.088900,37.961310,
1.072569,0.036516,0.000980,0.000024,0.000012,0.000641,0.035494,1.955708,106.231719,28.780550,0.430347,0.007141,0.000131,0.000006,0.000120,0.005250,0.213951,5.693910,0.919967,0.257654,0.077748,0.002979,0.000081,0.000002,0.000011,0.000401,0.015208,0.585476,20.722844,2.816835,
20.896355,0.413507,0.008645,0.000177,0.000005,0.000091,0.004530,0.220713,9.736930,1.228948,0.022584,0.000466,0.000012,0.000005,0.000306,0.018546,0.771874,22.419705,0.649890,16.640978,5.378354,0.084992,0.001778,0.000034,0.000001,0.000027,0.000763,0.019852,0.397010,0.055782,
76.602317,1.470014,0.027194,0.000487,0.000009,0.000006,0.000216,0.007430,0.190286,0.070009,0.003639,0.000113,0.000003,0.000000,0.000015,0.000729,0.025787,0.410830,0.422904,14.000687,21.513587,0.479643,0.011227,0.000216,0.000004,0.000001,0.000028,0.000549,0.007452,0.001022,
1.461867,0.053876,0.001441,0.000034,0.000001,0.000000,0.000008,0.000208,0.003641,0.003376,0.000202,0.000007,0.000000,0.000000,0.000001,0.000056,0.002244,0.081976,2.761239,37.255035,7.730620,0.851537,0.008229,0.000109,0.000002,0.000000,0.000001,0.000014,0.000131,0.000019,
0.026867,0.001435,0.000051,0.000001,0.000000,0.000000,0.000000,0.000006,0.000074,0.000101,0.000006,0.000000,0.000000,0.000000,0.000000,0.000006,0.000272,0.012518,0.639748,38.118077,4.713398,0.076324,0.001696,0.000047,0.000001,0.000000,0.000003,0.000013,0.000004,0.000012,
0.000478,0.000034,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000039,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000015,0.000567,0.019741,0.566699,0.075895,0.005710,0.000480,0.000029,0.000002,0.000012,0.000172,0.000943,0.000086,0.000637,
0.000009,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000118,0.001539,0.000214,0.000011,0.000000,0.000000,0.000000,0.000000,0.000001,0.000018,0.000493,0.009077,0.001621,0.000471,0.000056,0.000004,0.000019,0.000568,0.009159,0.063717,0.003814,0.042151,
0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000004,0.000137,0.003545,0.054910,0.006375,0.000323,0.000010,0.000000,0.000000,0.000000,0.000000,0.000001,0.000011,0.000154,0.000038,0.000028,0.000004,0.000014,0.000671,0.023449,0.480333,3.869997,0.142571,3.446101,
0.000781,0.000055,0.000002,0.000000,0.000000,0.000002,0.000070,0.002671,0.082699,1.635236,0.117840,0.005160,0.000152,0.000003,0.000000,0.000000,0.000001,0.000014,0.000001,0.000003,0.000001,0.000001,0.000004,0.000263,0.015244,0.645662,28.418498,58.543872,2.041281,50.539456,
0.044185,0.002343,0.000083,0.000002,0.000000,0.000017,0.000838,0.038682,1.588393,50.408760,0.969987,0.018015,0.000326,0.000006,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000012,0.000634,0.022119,0.427244,1.100305,0.074039,0.947632,
2.499116,0.088369,0.002344,0.000055,0.000004,0.000178,0.010693,0.634805,36.233510,43.209913,0.722256,0.013057,0.000246,0.000005,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000016,0.000486,0.007208,0.018804,0.002014,0.018451,
141.396356,2.500678,0.044254,0.000784,0.000014,0.000013,0.000596,0.025197,0.874946,14.807533,0.253540,0.004332,0.000077,0.000003,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000009,0.000120,0.000320,0.000049,0.000357,
2.499116,0.088369,0.002344,0.000055,0.000001,0.000001,0.000022,0.000722,0.018388,0.241171,0.007956,0.000203,0.000005,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000002,0.000007,0.000015,0.000008,
0.044185,0.002343,0.000083,0.000002,0.000000,0.000000,0.000001,0.000018,0.000367,0.003871,0.000194,0.000007,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000775,0.000064,
