11.243936,3.883516,4.651872,13.722836,0.175181,0.045864,0.002499,0.000092,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
10.524769,41.113658,16.398695,0.474143,0.097062,2.439348,0.095958,0.002618,0.000064,0.000001,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3.521867,14.503905,29.256259,0.505705,2.447231,136.921800,2.878052,0.052762,0.000929,0.000017,0.000000,0.000000,0.000009,0.000111,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.086247,0.277381,0.460690,0.017876,0.140614,4.998590,0.128777,0.003203,0.000074,0.000002,0.000000,0.000015,0.000387,0.006124,0.000407,0.000017,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.001817,0.006265,0.007629,0.021382,1.566199,0.097403,0.003894,0.000128,0.000004,0.000000,0.000013,0.000499,0.016142,0.334934,0.016112,0.000557,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000038,0.000133,0.000127,0.000445,0.021018,0.001838,0.000104,0.000004,0.000000,0.000005,0.000282,0.014088,0.612027,18.511180,0.510514,0.013894,0.000336,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000001,0.000003,0.000002,0.000009,0.000220,0.000036,0.000003,0.000000,0.000001,0.000062,0.004203,0.285601,18.316397,17.322434,5.982306,0.176358,0.003906,0.000075,0.000001,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000003,0.000001,0.000000,0.000000,0.000003,0.000146,0.008272,0.463801,25.282634,31.494930,0.718058,0.017363,0.000393,0.000008,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000171,0.009171,0.495241,27.751834,2.992462,0.059903,0.001421,0.000032,0.000001,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000004,0.000049,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000499,0.017932,0.488220,0.055357,0.002129,0.000064,0.000002,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000006,0.000156,0.003126,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000018,0.000495,0.008931,0.001191,0.000060,0.000002,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000005,0.000175,0.006771,0.215207,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000165,0.000024,0.000001,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000003,0.000077,0.004171,0.243107,11.905518,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000003,0.000010,0.000529,0.028151,1.454991,75.639221,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000008,0.000001,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000004,0.000217,0.011788,0.655595,39.763755,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000026,0.000372,0.000467,0.000031,0.000001,0.000001,0.000014,0.000001,0.000000,0.000000,0.000015,0.000839,0.041381,1.379483,17.052351,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000001,0.000039,0.001067,0.019627,0.026986,0.001361,0.000047,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000046,0.001782,0.052018,0.784197,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000001,0.000026,0.001052,0.037881,1.040428,1.549458,0.052889,0.001349,0.000031,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000049,0.001063,0.010845,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000008,0.000349,0.018746,1.014525,56.391586,87.550500,1.531204,0.026305,0.000449,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000019,0.000116,
0.000000,0.000000,0.000000,0.000000,0.000014,0.000786,0.044268,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000026,0.001052,0.037881,1.040428,1.549458,0.052889,0.001349,0.000031,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000003,0.000002,
0.000000,0.000000,0.000000,0.000000,0.000006,0.000076,0.002350,0.088425,2.501462,0.088424,0.002346,0.000055,0.000001,0.000001,0.000039,0.001067,0.019627,0.026986,0.001361,0.000047,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000125,0.000146,0.000023,
0.000000,0.000000,0.000000,0.000002,0.000021,0.000104,0.000104,0.002348,0.044268,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000026,0.000372,0.000467,0.000031,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000286,0.004742,0.006388,0.001250,
0.000000,0.000000,0.000001,0.000008,0.000012,0.000022,0.000007,0.000056,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000002,0.000001,0.000007,0.000008,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000212,0.006942,0.147929,0.287605,0.079737,
0.000000,0.000001,0.000029,0.000401,0.000439,0.000031,0.000002,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000009,0.000106,0.000039,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000051,0.002497,0.113126,4.650936,14.291075,6.315698,
0.000001,0.000042,0.001159,0.020884,0.025779,0.001272,0.000043,0.000001,0.000000,0.000000,0.000000,0.000001,0.000019,0.000511,0.007270,0.002126,0.000132,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000154,0.007489,0.355479,15.590517,20.684085,26.271808,
0.000028,0.001148,0.040541,1.051612,1.541794,0.050390,0.001259,0.000029,0.000001,0.000000,0.000000,0.000017,0.000722,0.022843,0.474261,0.110381,0.005453,0.000181,0.000006,0.000000,0.000000,0.000000,0.000000,0.000002,0.000112,0.006952,0.417091,28.688542,15.481340,16.608323,
0.000387,0.020225,1.030841,51.001937,93.167044,1.522391,0.025045,0.000419,0.000007,0.000000,0.000006,0.000335,0.016461,0.679027,31.560825,4.100767,0.206812,0.004955,0.000111,0.000003,0.000000,0.000000,0.000000,0.000000,0.000007,0.000322,0.013574,0.416147,0.342370,0.275889,
0.000208,0.006682,0.283071,14.360514,1.932083,0.061005,0.001540,0.000036,0.000001,0.000000,0.000018,0.000861,0.043421,1.965772,28.818593,2.204457,9.644864,0.103803,0.001525,0.000026,0.000001,0.000000,0.000000,0.000000,0.000000,0.000010,0.000321,0.006903,0.006584,0.004737,
0.003878,0.073930,2.008138,28.617281,10.826120,0.192929,0.004295,0.000098,0.000002,0.000000,0.000013,0.000736,0.034635,0.488767,8.475159,2.193748,0.175969,0.004705,0.000112,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000111,0.000130,0.000089,
0.115887,1.552549,8.641117,4.610826,13.843260,0.991191,0.019134,0.000435,0.000011,0.000002,0.000208,0.021475,1.311125,9.283390,38.838095,9.748127,0.205585,0.003915,0.000073,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000003,0.000002,
2.763291,4.262777,11.917693,10.993842,31.588282,3.308180,0.057800,0.001222,0.000025,0.000001,0.000010,0.000558,0.026562,0.211831,0.747536,0.216721,0.007864,0.000213,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
