0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002344,0.044254,0.002344,0.000083,0.000002,0.000000,0.000014,0.000788,0.044124,2.491578,141.212719,2.681459,0.052847,0.001002,0.000018,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000056,0.000001,0.000001,0.000056,0.002351,0.088082,2.492071,0.096805,0.002779,0.000068,0.000002,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044269,0.000796,0.000015,0.000000,0.000003,0.000084,0.002341,0.044032,0.002555,0.000096,0.000003,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088427,0.002396,0.000750,0.000053,0.000002,0.000000,0.000002,0.000055,0.000779,0.000059,0.000003,0.000001,0.000009,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044270,0.002420,0.002162,0.038638,0.002168,0.000080,0.000002,0.000000,0.000001,0.000014,0.000001,0.000002,0.000037,0.000509,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000056,0.000834,0.002134,0.077172,2.171955,0.082798,0.002346,0.000058,0.000001,0.000000,0.000000,0.000002,0.000055,0.001530,0.028132,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000709,0.038637,2.171955,122.435505,2.501462,0.049894,0.000961,0.000018,0.000000,0.000001,0.000037,0.001540,0.056541,1.550192,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000052,0.002168,0.082798,2.501462,19.093543,0.331852,0.005687,0.000090,0.000002,0.000010,0.000524,0.028732,1.567529,82.427188,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000080,0.002346,0.049894,0.331852,0.011338,0.000269,0.000005,0.000000,0.000006,0.000315,0.017865,1.021518,61.468285,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000058,0.000961,0.005687,0.000269,0.000008,0.000000,0.000000,0.000000,0.000020,0.000887,0.034171,0.993109,
