0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
65.153752,0.127352,0.000250,0.000001,0.000001,0.000001,0.000001,0.000001,0.000250,0.127602,65.281356,65.281355,0.127602,0.000250,0.000001,0.000001,0.000001,0.000001,0.000249,0.127346,65.153775,0.127346,0.000250,0.000001,0.000001,0.000001,0.000001,0.000250,0.127353,65.153756
0.127352,0.000500,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000501,0.127851,0.127851,0.000500,0.000002,0.000001,0.000001,0.000001,0.000001,0.000002,0.000505,0.127577,0.000506,0.000002,0.000001,0.000001,0.000001,0.000001,0.000002,0.000499,0.127351
0.000252,0.000252,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000251,0.000251,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000003,0.000256,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000250
0.000500,0.127353,0.000498,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.127353,65.154249,0.127354,0.000250,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000498,0.127354,0.000500,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000002,0.000250,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000003,0.000249,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000251,0.000251
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000004,0.000748,0.127355,0.000499,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000249,0.000002,0.000001,0.000001,0.000001,0.000001,0.000002,0.000500,0.127852,0.127850
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000003,0.000747,0.254706,65.154752,0.127355,0.000249,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000498,0.127353,0.000498,0.000002,0.000001,0.000001,0.000001,0.000250,0.127602,65.281602,65.281356
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000250,0.127356,65.154751,0.254706,0.000747,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000249,0.127354,65.154252,0.127354,0.000250,0.000001,0.000001,0.000001,0.000002,0.000500,0.127851,0.127851
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000499,0.127356,0.000747,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000499,0.127354,0.000498,0.000002,0.000001,0.000001,0.000001,0.000001,0.000002,0.000252,0.000252
0.000250,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000250,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000250,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002
0.127353,0.000499,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
65.153998,0.127355,0.000499,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.127358,0.000996,0.127355,0.000499,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000249,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000498,0.127355,65.154254,0.127354,0.000250,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000499,0.127354,0.000499,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.000002,0.000498,0.127353,0.000498,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000249,0.127353,65.154255,0.127353,0.000249,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000247
