1.375283,0.123012,0.005868,0.000178,0.000004,0.000007,0.000308,0.010741,0.260809,2.392185,0.084292,0.002242,0.000053,0.000015,0.000789,0.044617,2.523753,142.824740,89.602158,32.581907,0.900224,0.023356,0.000481,0.000008,0.000025,0.001591,0.101232,6.113798,48.914400,88.482080,
13.033684,0.393755,0.010873,0.000278,0.000007,0.000045,0.002769,0.154947,6.264161,137.613791,2.386448,0.042130,0.000749,0.000015,0.000056,0.002376,0.089799,2.557294,1.912881,20.006579,3.722633,0.169984,0.005211,0.000092,0.000003,0.000084,0.003787,0.137327,2.065420,1.630427,
77.277141,12.143391,0.192867,0.003814,0.000074,0.000005,0.000148,0.006265,0.196779,2.388454,0.084185,0.002241,0.000053,0.000001,0.000003,0.000085,0.002413,0.046791,0.084795,1.682842,0.097196,0.006810,0.000208,0.000004,0.000000,0.000003,0.000105,0.002812,0.036683,0.030180,
42.787520,1.267965,0.034464,0.000869,0.000020,0.000001,0.000005,0.000175,0.004252,0.042193,0.002242,0.000080,0.000002,0.000000,0.000000,0.000003,0.000058,0.000866,0.002567,0.050520,0.002580,0.000155,0.000005,0.000000,0.000000,0.000000,0.000003,0.000056,0.000626,0.000563,
1.101488,11.010764,0.430682,0.011582,0.000264,0.000005,0.000000,0.000004,0.000085,0.000750,0.000053,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000016,0.000056,0.000974,0.000054,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000011,0.000011,
1.470715,77.863260,14.103731,0.235659,0.004153,0.000070,0.000001,0.000000,0.000002,0.000015,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000017,0.000020,
2.877361,40.541693,1.357683,0.032639,0.000614,0.000011,0.000000,0.000000,0.000004,0.000064,0.000785,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000155,0.000790,0.001176,
0.083355,1.412655,0.051959,0.001494,0.000039,0.000001,0.000000,0.000008,0.000186,0.002798,0.044299,0.002347,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000297,0.018840,0.038393,0.068003,
0.002202,0.023398,0.001405,0.000059,0.000002,0.000000,0.000009,0.000321,0.008388,0.113632,2.502814,0.088472,0.002347,0.000055,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000222,0.019751,1.554456,1.857878,3.722562,
0.000059,0.000456,0.000040,0.000002,0.000000,0.000006,0.000270,0.011640,0.385662,3.861396,141.490963,2.502819,0.044299,0.000785,0.000014,0.000000,0.000000,0.000003,0.000035,0.000004,0.000000,0.000000,0.000000,0.000002,0.000093,0.003028,0.077552,1.154634,63.492806,140.029503,
0.000003,0.000011,0.000001,0.000000,0.000002,0.000089,0.005393,0.321296,18.427848,73.028184,3.867905,0.113891,0.002806,0.000064,0.000001,0.000000,0.000004,0.000105,0.001681,0.000149,0.000010,0.000001,0.000001,0.000029,0.001350,0.058262,2.162073,6.731273,12.119380,64.055125,
0.000110,0.000009,0.000001,0.000000,0.000003,0.000127,0.005035,0.232646,14.942558,39.399234,0.760883,0.014911,0.000316,0.000007,0.000000,0.000003,0.000106,0.003358,0.074914,0.004819,0.000314,0.000013,0.000001,0.000002,0.000092,0.002868,0.063984,0.174771,0.594961,1.904200,
0.006423,0.000388,0.000016,0.000001,0.000000,0.000012,0.000359,0.009717,0.244530,1.490979,0.035668,0.000889,0.000023,0.000001,0.000001,0.000036,0.001703,0.075202,2.473185,0.146857,0.010895,0.000343,0.000008,0.000000,0.000004,0.000100,0.001700,0.006028,0.013455,0.040853,
0.347085,0.014431,0.000458,0.000013,0.000000,0.000001,0.000018,0.000352,0.005169,0.022904,0.001017,0.000036,0.000001,0.000000,0.000002,0.000050,0.001206,0.021545,0.186867,4.779383,0.314358,0.008754,0.000162,0.000003,0.000000,0.000003,0.000042,0.000183,0.000226,0.000765,
19.151196,0.394596,0.008705,0.000193,0.000004,0.000000,0.000001,0.000012,0.000126,0.000398,0.000027,0.000001,0.000000,0.000001,0.000048,0.001645,0.042015,0.858765,2.419675,135.685630,3.131706,0.053239,0.001001,0.000020,0.000000,0.000000,0.000001,0.000005,0.000005,0.000013,
124.735480,2.204151,0.038904,0.000698,0.000013,0.000000,0.000000,0.000000,0.000003,0.000008,0.000001,0.000000,0.000001,0.000026,0.001283,0.055237,1.351982,45.329423,1.129935,2.410897,0.095697,0.002746,0.000073,0.000002,0.000000,0.000000,0.000001,0.000010,0.000058,0.000013,
2.197702,0.121412,0.004407,0.000132,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000409,0.029649,1.497941,29.951778,34.741701,15.425805,0.349531,0.011085,0.000321,0.000008,0.000000,0.000000,0.000001,0.000025,0.000631,0.003137,0.000789,
0.126870,2.503515,0.088498,0.002348,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000087,0.005304,0.325684,17.932146,1.460593,1.200073,0.025422,0.000654,0.000019,0.000000,0.000000,0.000001,0.000026,0.001177,0.039842,0.146877,0.051207,
2.501362,141.440659,2.501464,0.044268,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000227,0.009394,0.296714,0.035419,0.016669,0.000545,0.000021,0.000001,0.000000,0.000000,0.000011,0.000689,0.041818,1.742365,5.954541,2.389037,
0.088381,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000216,0.004510,0.000655,0.000170,0.000011,0.000001,0.000000,0.000000,0.000002,0.000087,0.005107,0.327944,22.456011,51.258918,39.288492,
0.002343,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000005,0.000071,0.000011,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000267,0.010656,0.352510,1.366066,24.246947,
